Country Name,Country Code,Year,Rural Population,Electricity Access
Peru,PER,1984,33.551,0.0
Philippines,PHL,1984,58.085,0.0
Palau,PLW,1984,33.591,0.0
Papua New Guinea,PNG,1984,86.194,0.0
Poland,POL,1984,40.427,0.0
Pre-demographic dividend,PRE,1984,75.3235716923272,0.0
Puerto Rico,PRI,1984,18.316,0.0
"Korea, Dem. People’s Rep.",PRK,1984,42.505,0.0
Portugal,PRT,1984,55.223,0.0
Paraguay,PRY,1984,55.753,0.0
West Bank and Gaza,PSE,1984,0.0,0.0
Pacific island small states,PSS,1984,70.4090857372418,0.0
Post-demographic dividend,PST,1984,27.3727478302943,0.0
French Polynesia,PYF,1984,41.255,0.0
Qatar,QAT,1984,10.044,0.0
Romania,ROU,1984,51.074,0.0
Russian Federation,RUS,1984,28.503,0.0
Rwanda,RWA,1984,95.012,0.0
South Asia,SAS,1984,76.5486497541175,0.0
Saudi Arabia,SAU,1984,28.64,0.0
Sudan,SDN,1984,78.097,0.0
Senegal,SEN,1984,62.809,0.0
Singapore,SGP,1984,0.0,0.0
Solomon Islands,SLB,1984,87.959,0.0
Sierra Leone,SLE,1984,68.445,0.0
El Salvador,SLV,1984,53.881,0.0
San Marino,SMR,1984,12.905,0.0
Somalia,SOM,1984,72.196,0.0
Serbia,SRB,1984,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1984,75.9722175215596,0.0
South Sudan,SSD,1984,90.739,0.0
Sub-Saharan Africa,SSF,1984,75.9684355160014,0.0
Small states,SST,1984,60.3040317115559,0.0
Sao Tome and Principe,STP,1984,63.037,0.0
Suriname,SUR,1984,34.741,0.0
Slovak Republic,SVK,1984,46.289,0.0
Slovenia,SVN,1984,50.58,0.0
Sweden,SWE,1984,16.9,0.0
Swaziland,SWZ,1984,79.035,0.0
Sint Maarten (Dutch part),SXM,1984,0.0,0.0
Seychelles,SYC,1984,50.693,0.0
Syrian Arab Republic,SYR,1984,52.316,0.0
Turks and Caicos Islands,TCA,1984,36.516,0.0
Chad,TCD,1984,80.422,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,76.388426045188,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,39.7531123906885,0.0
Togo,TGO,1984,73.831,0.0
Thailand,THA,1984,72.168,0.0
Tajikistan,TJK,1984,66.555,0.0
Turkmenistan,TKM,1984,53.804,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,33.3643699135542,0.0
Timor-Leste,TLS,1984,81.868,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,50.9309947322942,0.0
Tonga,TON,1984,77.958,0.0
South Asia (IDA & IBRD),TSA,1984,76.5486497541175,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,75.9684355160014,0.0
Trinidad and Tobago,TTO,1984,90.161,0.0
Tunisia,TUN,1984,46.989,0.0
Turkey,TUR,1984,49.366,0.0
Tuvalu,TUV,1984,66.68,0.0
Tanzania,TZA,1984,83.695,0.0
Uganda,UGA,1984,91.195,0.0
Ukraine,UKR,1984,35.9,0.0
Upper middle income,UMC,1984,61.436555981635,0.0
Uruguay,URY,1984,13.15,0.0
United States,USA,1984,25.656,0.0
Uzbekistan,UZB,1984,59.266,0.0
St. Vincent and the Grenadines,VCT,1984,61.95,0.0
"Venezuela, RB",VEN,1984,18.578,0.0
British Virgin Islands,VGB,1984,71.763,0.0
Virgin Islands (U.S.),VIR,1984,16.486,0.0
Vietnam,VNM,1984,80.502,0.0
Vanuatu,VUT,1984,83.69,0.0
World,WLD,1984,59.2348365793676,0.0
Samoa,WSM,1984,78.8,0.0
Kosovo,XKX,1984,0.0,0.0
"Yemen, Rep.",YEM,1984,82.007,0.0
South Africa,ZAF,1984,50.912,0.0
Zambia,ZMB,1984,60.295,0.0
Zimbabwe,ZWE,1984,75.264,0.0
Aruba,ABW,1985,49.605,0.0
Afghanistan,AFG,1985,83.042,0.0
Angola,AGO,1985,77.459,0.0
Albania,ALB,1985,64.917,0.0
Andorra,AND,1985,4.84099999999999,0.0
Arab World,ARB,1985,52.2226190942458,0.0
United Arab Emirates,ARE,1985,20.196,0.0
Argentina,ARG,1985,14.962,0.0
Armenia,ARM,1985,32.91,0.0
American Samoa,ASM,1985,22.238,0.0
Antigua and Barbuda,ATG,1985,64.979,0.0
Australia,AUS,1985,14.54,0.0
Austria,AUT,1985,34.434,0.0
Azerbaijan,AZE,1985,46.502,0.0
Burundi,BDI,1985,94.779,0.0
Belgium,BEL,1985,4.06999999999999,0.0
Benin,BEN,1985,69.204,0.0
Burkina Faso,BFA,1985,87.666,0.0
Bangladesh,BGD,1985,82.504,0.0
Bulgaria,BGR,1985,35.41,0.0
Bahrain,BHR,1985,12.845,0.0
"Bahamas, The",BHS,1985,23.326,0.0
Bosnia and Herzegovina,BIH,1985,62.411,0.0
Belarus,BLR,1985,38.167,0.0
Belize,BLZ,1985,51.581,0.0
Bermuda,BMU,1985,0.0,0.0
Bolivia,BOL,1985,49.481,0.0
Brazil,BRA,1985,30.138,0.0
Barbados,BRB,1985,64.025,0.0
Brunei Darussalam,BRN,1985,37.748,0.0
Bhutan,BTN,1985,87.059,0.0
Botswana,BWA,1985,73.276,0.0
Central African Republic,CAF,1985,64.468,0.0
Canada,CAN,1985,23.646,0.0
Central Europe and the Baltics,CEB,1985,40.1262647972259,0.0
Switzerland,CHE,1985,34.79,0.0
Channel Islands,CHI,1985,68.168,0.0
Chile,CHL,1985,17.376,0.0
China,CHN,1985,77.126,0.0
Cote d'Ivoire,CIV,1985,62.09,0.0
Cameroon,CMR,1985,63.768,0.0
"Congo, Dem. Rep.",COD,1985,71.487,0.0
"Congo, Rep.",COG,1985,47.779,0.0
Colombia,COL,1985,34.426,0.0
Comoros,COM,1985,74.531,0.0
Cabo Verde,CPV,1985,68.5,0.0
Costa Rica,CRI,1985,54.555,0.0
Caribbean small states,CSS,1985,61.2054686071779,0.0
Cuba,CUB,1985,29.067,0.0
Curacao,CUW,1985,16.726,0.0
Cayman Islands,CYM,1985,0.0,0.0
Cyprus,CYP,1985,35.322,0.0
Czech Republic,CZE,1985,24.635,0.0
Germany,DEU,1985,27.289,0.0
Djibouti,DJI,1985,25.075,0.0
Dominica,DMA,1985,45.29,0.0
Denmark,DNK,1985,15.649,0.0
Dominican Republic,DOM,1985,46.132,0.0
Algeria,DZA,1985,52.032,0.0
East Asia & Pacific (excluding high income),EAP,1985,75.3008309425552,0.0
Early-demographic dividend,EAR,1985,67.1111874839435,0.0
East Asia & Pacific,EAS,1985,69.4734692009027,0.0
Europe & Central Asia (excluding high income),ECA,1985,39.0175564000053,0.0
Europe & Central Asia,ECS,1985,33.6229462699916,0.0
Ecuador,ECU,1985,48.785,0.0
"Egypt, Arab Rep.",EGY,1985,56.062,0.0
Euro area,EMU,1985,29.4192341234524,0.0
Eritrea,ERI,1985,84.772,0.0
Spain,ESP,1985,25.787,0.0
Estonia,EST,1985,29.233,0.0
Ethiopia,ETH,1985,88.547,0.0
European Union,EUU,1985,30.278336256991,0.0
Fragile and conflict affected situations,FCS,1985,70.392922312954,0.0
Finland,FIN,1985,24.192,0.0
Fiji,FJI,1985,61.477,0.0
France,FRA,1985,26.35,0.0
Faroe Islands,FRO,1985,69.234,0.0
"Micronesia, Fed. Sts.",FSM,1985,73.851,0.0
Gabon,GAB,1985,37.598,0.0
United Kingdom,GBR,1985,21.61,0.0
Georgia,GEO,1985,45.806,0.0
Ghana,GHA,1985,67.104,0.0
Gibraltar,GIB,1985,0.0,0.0
Guinea,GIN,1985,73.379,0.0
"Gambia, The",GMB,1985,66.981,0.0
Guinea-Bissau,GNB,1985,77.569,0.0
Equatorial Guinea,GNQ,1985,70.06,0.0
Greece,GRC,1985,29.482,0.0
Grenada,GRD,1985,66.817,0.0
Greenland,GRL,1985,22.039,0.0
Guatemala,GTM,1985,60.848,0.0
Guam,GUM,1985,7.661,0.0
Guyana,GUY,1985,69.967,0.0
High income,HIC,1985,26.4706828810405,0.0
"Hong Kong SAR, China",HKG,1985,7.08,0.0
Honduras,HND,1985,62.265,0.0
Heavily indebted poor countries (HIPC),HPC,1985,77.0400138059482,0.0
Croatia,HRV,1985,47.709,0.0
Haiti,HTI,1985,76.739,0.0
Hungary,HUN,1985,34.905,0.0
IBRD only,IBD,1985,64.1516527064148,0.0
IDA & IBRD total,IBT,1985,66.4697582914049,0.0
IDA total,IDA,1985,76.5171595330111,0.0
IDA blend,IDB,1985,71.636234654637,0.0
Indonesia,IDN,1985,73.911,0.0
IDA only,IDX,1985,78.9716175146272,0.0
Isle of Man,IMN,1985,48.235,0.0
India,IND,1985,75.652,0.0
Not classified,INX,1985,0.0,0.0
Ireland,IRL,1985,43.725,0.0
"Iran, Islamic Rep.",IRN,1985,46.605,0.0
Iraq,IRQ,1985,31.233,0.0
Iceland,ISL,1985,10.43,0.0
Israel,ISR,1985,10.172,0.0
Italy,ITA,1985,33.174,0.0
Jamaica,JAM,1985,51.576,0.0
Jordan,JOR,1985,33.004,0.0
Japan,JPN,1985,23.288,0.0
Kazakhstan,KAZ,1985,43.99,0.0
Kenya,KEN,1985,83.921,0.0
Kyrgyz Republic,KGZ,1985,61.623,0.0
Cambodia,KHM,1985,86.069,0.0
Kiribati,KIR,1985,66.459,0.0
St. Kitts and Nevis,KNA,1985,64.757,0.0
"Korea, Rep.",KOR,1985,35.124,0.0
Kuwait,KWT,1985,2.09699999999999,0.0
Latin America & Caribbean (excluding high income),LAC,1985,34.5893075940444,0.0
Lao PDR,LAO,1985,86.196,0.0
Lebanon,LBN,1985,20.578,0.0
Liberia,LBR,1985,57.627,0.0
Libya,LBY,1985,24.55,0.0
St. Lucia,LCA,1985,72.077,0.0
Latin America & Caribbean,LCN,1985,32.5202412024865,0.0
Least developed countries: UN classification,LDC,1985,81.0127705097534,0.0
Low income,LIC,1985,78.166141857829,0.0
Liechtenstein,LIE,1985,82.381,0.0
Sri Lanka,LKA,1985,81.373,0.0
Lower middle income,LMC,1985,72.2070058043702,0.0
Low & middle income,LMY,1985,67.139795022616,0.0
Lesotho,LSO,1985,88.248,0.0
Late-demographic dividend,LTE,1985,64.162062769053,0.0
Lithuania,LTU,1985,34.962,0.0
Luxembourg,LUX,1985,19.331,0.0
Latvia,LVA,1985,31.44,0.0
"Macao SAR, China",MAC,1985,0.623000000000005,0.0
St. Martin (French part),MAF,1985,0.0,0.0
Morocco,MAR,1985,55.221,0.0
Monaco,MCO,1985,0.0,0.0
Moldova,MDA,1985,55.824,0.0
Madagascar,MDG,1985,79.067,0.0
Maldives,MDV,1985,74.509,0.0
Middle East & North Africa,MEA,1985,47.4300497079323,0.0
Mexico,MEX,1985,31.05,0.0
Marshall Islands,MHL,1985,38.055,0.0
Middle income,MIC,1985,66.1797734264876,0.0
"Macedonia, FYR",MKD,1985,44.304,0.0
Mali,MLI,1985,78.987,0.0
Malta,MLT,1985,10.172,0.0
Myanmar,MMR,1985,75.924,0.0
Middle East & North Africa (excluding high income),MNA,1985,50.425972509252,0.0
Montenegro,MNE,1985,57.675,0.0
Mongolia,MNG,1985,44.96,0.0
Northern Mariana Islands,MNP,1985,11.619,0.0
Mozambique,MOZ,1985,81.674,0.0
Mauritania,MRT,1985,65.006,0.0
Mauritius,MUS,1985,57.675,0.0
Malawi,MWI,1985,89.837,0.0
Malaysia,MYS,1985,54.107,0.0
North America,NAC,1985,25.3176746945239,0.0
Namibia,NAM,1985,73.634,0.0
New Caledonia,NCL,1985,41.166,0.0
Niger,NER,1985,85.464,0.0
Nigeria,NGA,1985,74.365,0.0
Nicaragua,NIC,1985,48.862,0.0
Netherlands,NLD,1985,33.281,0.0
Norway,NOR,1985,28.69,0.0
Nepal,NPL,1985,92.614,0.0
Nauru,NRU,1985,0.0,0.0
New Zealand,NZL,1985,16.327,0.0
OECD members,OED,1985,28.1753824162894,0.0
Oman,OMN,1985,42.921,0.0
Other small states,OSS,1985,58.2254840382966,0.0
Pakistan,PAK,1985,70.656,0.0
Panama,PAN,1985,47.857,0.0
Peru,PER,1985,33.136,0.0
Philippines,PHL,1985,56.954,0.0
Palau,PLW,1985,32.62,0.0
Papua New Guinea,PNG,1985,86.002,0.0
Poland,POL,1985,40.058,0.0
Pre-demographic dividend,PRE,1985,74.7599035459968,0.0
Puerto Rico,PRI,1985,15.683,0.0
"Korea, Dem. People’s Rep.",PRK,1985,42.356,0.0
Portugal,PRT,1985,54.702,0.0
Paraguay,PRY,1985,55.017,0.0
West Bank and Gaza,PSE,1985,0.0,0.0
Pacific island small states,PSS,1985,70.19611638383,0.0
Post-demographic dividend,PST,1985,27.1593041714947,0.0
French Polynesia,PYF,1985,41.361,0.0
Qatar,QAT,1985,9.90000000000001,0.0
Romania,ROU,1985,50.359,0.0
Russian Federation,RUS,1985,28.077,0.0
Rwanda,RWA,1985,94.943,0.0
South Asia,SAS,1985,76.2903676704059,0.0
Saudi Arabia,SAU,1985,27.353,0.0
Sudan,SDN,1985,77.063,0.0
Senegal,SEN,1985,62.451,0.0
Singapore,SGP,1985,0.0,0.0
Solomon Islands,SLB,1985,87.567,0.0
Sierra Leone,SLE,1985,68.003,0.0
El Salvador,SLV,1985,53.364,0.0
San Marino,SMR,1985,11.709,0.0
Somalia,SOM,1985,71.933,0.0
Serbia,SRB,1985,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1985,75.471837566426,0.0
South Sudan,SSD,1985,90.156,0.0
Sub-Saharan Africa,SSF,1985,75.4682071903678,0.0
Small states,SST,1985,59.8183330254781,0.0
Sao Tome and Principe,STP,1985,61.951,0.0
Suriname,SUR,1985,34.666,0.0
Slovak Republic,SVK,1985,45.824,0.0
Slovenia,SVN,1985,50.42,0.0
Sweden,SWE,1985,16.9,0.0
Swaziland,SWZ,1985,78.196,0.0
Sint Maarten (Dutch part),SXM,1985,0.0,0.0
Seychelles,SYC,1985,50.708,0.0
Syrian Arab Republic,SYR,1985,52.109,0.0
Turks and Caicos Islands,TCA,1985,34.561,0.0
Chad,TCD,1985,80.221,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,75.7290945666685,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,39.2123444674512,0.0
Togo,TGO,1985,73.438,0.0
Thailand,THA,1985,71.905,0.0
Tajikistan,TJK,1985,66.765,0.0
Turkmenistan,TKM,1985,54.024,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,32.7482551213068,0.0
Timor-Leste,TLS,1985,81.437,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,50.425972509252,0.0
Tonga,TON,1985,77.732,0.0
South Asia (IDA & IBRD),TSA,1985,76.2903676704059,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,75.4682071903677,0.0
Trinidad and Tobago,TTO,1985,90.403,0.0
Tunisia,TUN,1985,46.161,0.0
Turkey,TUR,1985,47.552,0.0
Tuvalu,TUV,1985,65.749,0.0
Tanzania,TZA,1985,83.233,0.0
Uganda,UGA,1985,90.848,0.0
Ukraine,UKR,1985,35.319,0.0
Upper middle income,UMC,1985,60.7401459742832,0.0
Uruguay,URY,1985,12.806,0.0
United States,USA,1985,25.506,0.0
Uzbekistan,UZB,1985,59.278,0.0
St. Vincent and the Grenadines,VCT,1985,61.398,0.0
"Venezuela, RB",VEN,1985,18.075,0.0
British Virgin Islands,VGB,1985,70.272,0.0
Virgin Islands (U.S.),VIR,1985,15.72,0.0
Vietnam,VNM,1985,80.439,0.0
Vanuatu,VUT,1985,83.278,0.0
World,WLD,1985,58.8793261546116,0.0
Samoa,WSM,1985,78.8,0.0
Kosovo,XKX,1985,0.0,0.0
"Yemen, Rep.",YEM,1985,81.627,0.0
South Africa,ZAF,1985,50.628,0.0
Zambia,ZMB,1985,60.345,0.0
Zimbabwe,ZWE,1985,74.586,0.0
Aruba,ABW,1986,49.62,0.0
Afghanistan,AFG,1986,82.777,0.0
Angola,AGO,1986,76.872,0.0
Albania,ALB,1986,64.65,0.0
Andorra,AND,1986,4.675,0.0
Arab World,ARB,1986,51.621277140871,0.0
United Arab Emirates,ARE,1986,20.376,0.0
Argentina,ARG,1986,14.555,0.0
Armenia,ARM,1986,32.704,0.0
American Samoa,ASM,1986,21.592,0.0
Antigua and Barbuda,ATG,1986,64.898,0.0
Australia,AUS,1986,14.6,0.0
Austria,AUT,1986,34.394,0.0
Azerbaijan,AZE,1986,46.303,0.0
Burundi,BDI,1986,94.583,0.0
Belgium,BEL,1986,3.977,0.0
Benin,BEN,1986,68.483,0.0
Burkina Faso,BFA,1986,87.168,0.0
Bangladesh,BGD,1986,82.059,0.0
Bulgaria,BGR,1986,35.001,0.0
Bahrain,BHR,1986,12.643,0.0
"Bahamas, The",BHS,1986,22.653,0.0
Bosnia and Herzegovina,BIH,1986,62.081,0.0
Belarus,BLR,1986,37.143,0.0
Belize,BLZ,1986,51.772,0.0
Bermuda,BMU,1986,0.0,0.0
Bolivia,BOL,1986,48.465,0.0
Brazil,BRA,1986,29.297,0.0
Barbados,BRB,1986,64.729,0.0
Brunei Darussalam,BRN,1986,37.02,0.0
Bhutan,BTN,1986,86.423,0.0
Botswana,BWA,1986,70.517,0.0
Central African Republic,CAF,1986,64.132,0.0
Canada,CAN,1986,23.498,0.0
Central Europe and the Baltics,CEB,1986,39.7419134662103,0.0
Switzerland,CHE,1986,33.105,0.0
Channel Islands,CHI,1986,68.187,0.0
Chile,CHL,1986,17.245,0.0
China,CHN,1986,76.441,0.0
Cote d'Ivoire,CIV,1986,61.873,0.0
Cameroon,CMR,1986,62.876,0.0
"Congo, Dem. Rep.",COD,1986,71.07,0.0
"Congo, Rep.",COG,1986,47.358,0.0
Colombia,COL,1986,33.846,0.0
Comoros,COM,1986,74.062,0.0
Cabo Verde,CPV,1986,66.115,0.0
Costa Rica,CRI,1986,53.647,0.0
Caribbean small states,CSS,1986,61.1119007819901,0.0
Cuba,CUB,1986,28.57,0.0
Curacao,CUW,1986,16.437,0.0
Cayman Islands,CYM,1986,0.0,0.0
Cyprus,CYP,1986,34.898,0.0
Czech Republic,CZE,1986,24.664,0.0
Germany,DEU,1986,27.383,0.0
Djibouti,DJI,1986,24.866,0.0
Dominica,DMA,1986,43.578,0.0
Denmark,DNK,1986,15.542,0.0
Dominican Republic,DOM,1986,45.86,0.0
Algeria,DZA,1986,51.14,0.0
East Asia & Pacific (excluding high income),EAP,1986,74.6366159006908,0.0
Early-demographic dividend,EAR,1986,66.6814970982858,0.0
East Asia & Pacific,EAS,1986,68.8734277083718,0.0
Europe & Central Asia (excluding high income),ECA,1986,38.5071057392915,0.0
Europe & Central Asia,ECS,1986,33.3449335713747,0.0
Ecuador,ECU,1986,48.007,0.0
"Egypt, Arab Rep.",EGY,1986,56.046,0.0
Euro area,EMU,1986,29.3221927057341,0.0
Eritrea,ERI,1986,84.659,0.0
Spain,ESP,1986,25.556,0.0
Estonia,EST,1986,29.025,0.0
Ethiopia,ETH,1986,88.321,0.0
European Union,EUU,1986,30.1471544571886,0.0
Fragile and conflict affected situations,FCS,1986,69.880108858917,0.0
Finland,FIN,1986,23.433,0.0
Fiji,FJI,1986,61.325,0.0
France,FRA,1986,26.275,0.0
Faroe Islands,FRO,1986,69.318,0.0
"Micronesia, Fed. Sts.",FSM,1986,73.917,0.0
Gabon,GAB,1986,36.289,0.0
United Kingdom,GBR,1986,21.66,0.0
Georgia,GEO,1986,45.468,0.0
Ghana,GHA,1986,66.409,0.0
Gibraltar,GIB,1986,0.0,0.0
Guinea,GIN,1986,73.102,0.0
"Gambia, The",GMB,1986,65.951,0.0
Guinea-Bissau,GNB,1986,76.498,0.0
Equatorial Guinea,GNQ,1986,69.129,0.0
Greece,GRC,1986,29.291,0.0
Grenada,GRD,1986,66.768,0.0
Greenland,GRL,1986,21.683,0.0
Guatemala,GTM,1986,60.457,0.0
Guam,GUM,1986,7.977,0.0
Guyana,GUY,1986,70.057,0.0
High income,HIC,1986,26.2210237367528,0.0
"Hong Kong SAR, China",HKG,1986,5.752,0.0
Honduras,HND,1986,61.681,0.0
Heavily indebted poor countries (HIPC),HPC,1986,76.5603116893427,0.0
Croatia,HRV,1986,47.359,0.0
Haiti,HTI,1986,75.745,0.0
Hungary,HUN,1986,34.726,0.0
IBRD only,IBD,1986,63.6256106342428,0.0
IDA & IBRD total,IBT,1986,65.98104099936,0.0
IDA total,IDA,1986,76.0960384237066,0.0
IDA blend,IDB,1986,71.1952944720316,0.0
Indonesia,IDN,1986,73.047,0.0
IDA only,IDX,1986,78.5676875825852,0.0
Isle of Man,IMN,1986,48.239,0.0
India,IND,1986,75.415,0.0
Not classified,INX,1986,0.0,0.0
Ireland,IRL,1986,43.574,0.0
"Iran, Islamic Rep.",IRN,1986,45.867,0.0
Iraq,IRQ,1986,30.604,0.0
Iceland,ISL,1986,10.184,0.0
Israel,ISR,1986,10.064,0.0
Italy,ITA,1986,33.194,0.0
Jamaica,JAM,1986,51.372,0.0
Jordan,JOR,1986,31.685,0.0
Japan,JPN,1986,23.165,0.0
Kazakhstan,KAZ,1986,43.879,0.0
Kenya,KEN,1986,83.82,0.0
Kyrgyz Republic,KGZ,1986,61.673,0.0
Cambodia,KHM,1986,85.758,0.0
Kiribati,KIR,1986,66.172,0.0
St. Kitts and Nevis,KNA,1986,64.884,0.0
"Korea, Rep.",KOR,1986,33.321,0.0
Kuwait,KWT,1986,2.083,0.0
Latin America & Caribbean (excluding high income),LAC,1986,33.9375404350227,0.0
Lao PDR,LAO,1986,85.882,0.0
Lebanon,LBN,1986,19.546,0.0
Liberia,LBR,1986,55.044,0.0
Libya,LBY,1986,24.495,0.0
St. Lucia,LCA,1986,71.795,0.0
Latin America & Caribbean,LCN,1986,31.9070607757487,0.0
Least developed countries: UN classification,LDC,1986,80.6018007074556,0.0
Low income,LIC,1986,77.8014734429117,0.0
Liechtenstein,LIE,1986,82.521,0.0
Sri Lanka,LKA,1986,81.385,0.0
Lower middle income,LMC,1986,71.8376280428478,0.0
Low & middle income,LMY,1986,66.6441793310717,0.0
Lesotho,LSO,1986,88.095,0.0
Late-demographic dividend,LTE,1986,63.5712687170967,0.0
Lithuania,LTU,1986,34.207,0.0
Luxembourg,LUX,1986,19.275,0.0
Latvia,LVA,1986,31.218,0.0
"Macao SAR, China",MAC,1986,0.513999999999996,0.0
St. Martin (French part),MAF,1986,0.0,0.0
Morocco,MAR,1986,54.502,0.0
Monaco,MCO,1986,0.0,0.0
Moldova,MDA,1986,55.056,0.0
Madagascar,MDG,1986,78.558,0.0
Maldives,MDV,1986,74.43,0.0
Middle East & North Africa,MEA,1986,46.8602832955126,0.0
Mexico,MEX,1986,30.541,0.0
Marshall Islands,MHL,1986,37.289,0.0
Middle income,MIC,1986,65.6665909803082,0.0
"Macedonia, FYR",MKD,1986,43.883,0.0
Mali,MLI,1986,78.452,0.0
Malta,MLT,1986,10.093,0.0
Myanmar,MMR,1986,75.861,0.0
Middle East & North Africa (excluding high income),MNA,1986,49.9235021170493,0.0
Montenegro,MNE,1986,56.544,0.0
Mongolia,MNG,1986,44.372,0.0
Northern Mariana Islands,MNP,1986,11.321,0.0
Mozambique,MOZ,1986,80.459,0.0
Mauritania,MRT,1986,63.366,0.0
Mauritius,MUS,1986,57.361,0.0
Malawi,MWI,1986,89.6,0.0
Malaysia,MYS,1986,53.329,0.0
North America,NAC,1986,25.1677752723779,0.0
Namibia,NAM,1986,73.379,0.0
New Caledonia,NCL,1986,41.015,0.0
Niger,NER,1986,85.237,0.0
Nigeria,NGA,1986,73.586,0.0
Nicaragua,NIC,1986,48.622,0.0
Netherlands,NLD,1986,32.883,0.0
Norway,NOR,1986,28.56,0.0
Nepal,NPL,1986,92.34,0.0
Nauru,NRU,1986,0.0,0.0
New Zealand,NZL,1986,16.22,0.0
OECD members,OED,1986,27.9004206513829,0.0
Oman,OMN,1986,41.056,0.0
Other small states,OSS,1986,57.5117609576017,0.0
Pakistan,PAK,1986,70.412,0.0
Panama,PAN,1986,47.518,0.0
Peru,PER,1986,32.723,0.0
Philippines,PHL,1986,55.815,0.0
Palau,PLW,1986,31.812,0.0
Papua New Guinea,PNG,1986,85.807,0.0
Poland,POL,1986,39.69,0.0
Pre-demographic dividend,PRE,1986,74.2021821296974,0.0
Puerto Rico,PRI,1986,13.363,0.0
"Korea, Dem. People’s Rep.",PRK,1986,42.208,0.0
Portugal,PRT,1986,54.18,0.0
Paraguay,PRY,1986,54.278,0.0
West Bank and Gaza,PSE,1986,0.0,0.0
Pacific island small states,PSS,1986,69.9963784545281,0.0
Post-demographic dividend,PST,1986,26.9166743826307,0.0
French Polynesia,PYF,1986,41.468,0.0
Qatar,QAT,1986,9.59999999999999,0.0
Romania,ROU,1986,49.643,0.0
Russian Federation,RUS,1986,27.654,0.0
Rwanda,RWA,1986,94.873,0.0
South Asia,SAS,1986,76.0303144504849,0.0
Saudi Arabia,SAU,1986,26.1,0.0
Sudan,SDN,1986,75.995,0.0
Senegal,SEN,1986,62.091,0.0
Singapore,SGP,1986,0.0,0.0
Solomon Islands,SLB,1986,87.163,0.0
Sierra Leone,SLE,1986,67.675,0.0
El Salvador,SLV,1986,52.845,0.0
San Marino,SMR,1986,10.608,0.0
Somalia,SOM,1986,71.667,0.0
Serbia,SRB,1986,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1986,74.9568062910695,0.0
South Sudan,SSD,1986,89.539,0.0
Sub-Saharan Africa,SSF,1986,74.953331247851,0.0
Small states,SST,1986,59.2824512622755,0.0
Sao Tome and Principe,STP,1986,60.851,0.0
Suriname,SUR,1986,34.592,0.0
Slovak Republic,SVK,1986,45.359,0.0
Slovenia,SVN,1986,50.26,0.0
Sweden,SWE,1986,16.9,0.0
Swaziland,SWZ,1986,77.332,0.0
Sint Maarten (Dutch part),SXM,1986,0.0,0.0
Seychelles,SYC,1986,50.723,0.0
Syrian Arab Republic,SYR,1986,51.901,0.0
Turks and Caicos Islands,TCA,1986,32.655,0.0
Chad,TCD,1986,80.017,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,75.0573175064753,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,38.7158612457326,0.0
Togo,TGO,1986,73.04,0.0
Thailand,THA,1986,71.639,0.0
Tajikistan,TJK,1986,66.974,0.0
Turkmenistan,TKM,1986,54.243,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,32.1433375436564,0.0
Timor-Leste,TLS,1986,80.997,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,49.9235021170493,0.0
Tonga,TON,1986,77.504,0.0
South Asia (IDA & IBRD),TSA,1986,76.0303144504849,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,74.953331247851,0.0
Trinidad and Tobago,TTO,1986,90.639,0.0
Tunisia,TUN,1986,45.333,0.0
Turkey,TUR,1986,46.07,0.0
Tuvalu,TUV,1986,64.504,0.0
Tanzania,TZA,1986,82.759,0.0
Uganda,UGA,1986,90.489,0.0
Ukraine,UKR,1986,34.742,0.0
Upper middle income,UMC,1986,60.0591621332871,0.0
Uruguay,URY,1986,12.442,0.0
United States,USA,1986,25.356,0.0
Uzbekistan,UZB,1986,59.29,0.0
St. Vincent and the Grenadines,VCT,1986,60.842,0.0
"Venezuela, RB",VEN,1986,17.582,0.0
British Virgin Islands,VGB,1986,68.734,0.0
Virgin Islands (U.S.),VIR,1986,14.983,0.0
Vietnam,VNM,1986,80.375,0.0
Vanuatu,VUT,1986,82.857,0.0
World,WLD,1986,58.5186231942965,0.0
Samoa,WSM,1986,78.8,0.0
Kosovo,XKX,1986,0.0,0.0
"Yemen, Rep.",YEM,1986,81.192,0.0
South Africa,ZAF,1986,50.095,0.0
Zambia,ZMB,1986,60.394,0.0
Zimbabwe,ZWE,1986,73.895,0.0
