Country Name,Country Code,Year,Population
"Bahamas, The",,1976,2.5048351400157668e-05
"Bahamas, The",,1977,2.5607289128023644e-05
"Bahamas, The",,1978,2.619185645472025e-05
"Bahamas, The",,1979,2.6791960895733873e-05
"Bahamas, The",,1980,2.7406672880122465e-05
"Bahamas, The",,1981,2.8035461224490578e-05
"Bahamas, The",,1982,2.8683372171095018e-05
"Bahamas, The",,1983,2.933566538071195e-05
"Bahamas, The",,1984,2.997680373902436e-05
"Bahamas, The",,1985,3.0597225944914076e-05
"Bahamas, The",,1986,3.118737069726294e-05
"Bahamas, The",,1987,3.1753346605118676e-05
"Bahamas, The",,1988,3.2309230028460796e-05
"Bahamas, The",,1989,3.2876268303107435e-05
"Bahamas, The",,1990,3.347212327695743e-05
"Bahamas, The",,1991,3.410688743452439e-05
"Bahamas, The",,1992,3.477325700412084e-05
"Bahamas, The",,1993,3.544135291975252e-05
"Bahamas, The",,1994,3.606947728487631e-05
"Bahamas, The",,1995,3.663452362179e-05
"Bahamas, The",,1996,3.711790051165271e-05
"Bahamas, The",,1997,3.754019131103826e-05
"Bahamas, The",,1998,3.795053048402611e-05
"Bahamas, The",,1999,3.8416909505234315e-05
"Bahamas, The",,2000,3.89903219806264e-05
"Bahamas, The",,2001,3.9686836207914834e-05
"Bahamas, The",,2002,4.048653280977012e-05
"Bahamas, The",,2003,4.1361524657930944e-05
"Bahamas, The",,2004,4.226188051322467e-05
"Bahamas, The",,2005,4.315466700513319e-05
"Bahamas, The",,2006,4.40285964865031e-05
"Bahamas, The",,2007,4.4891503912417355e-05
"Bahamas, The",,2008,4.573449196100211e-05
"Bahamas, The",,2009,4.655517030697781e-05
"Bahamas, The",,2010,4.734875829978537e-05
"Bahamas, The",,2011,4.811047528886573e-05
"Bahamas, The",,2012,4.883700137799729e-05
"Bahamas, The",,2013,4.952767258793574e-05
"Bahamas, The",,2014,5.018222332698335e-05
"Bahamas, The",,2015,5.080224714532648e-05
"Bahamas, The",,2016,5.138575210523218e-05
"Bahamas, The",,2017,5.1934066165189085e-05
Bosnia and Herzegovina,,1960,0.00042778708677416067
Bosnia and Herzegovina,,1961,0.0004361444607265287
Bosnia and Herzegovina,,1962,0.00044472625966347594
Bosnia and Herzegovina,,1963,0.0004532714069461368
Bosnia and Herzegovina,,1964,0.0004614278607791746
Bosnia and Herzegovina,,1965,0.0004689500816380408
Bosnia and Herzegovina,,1966,0.00047572187315498014
Bosnia and Herzegovina,,1967,0.00048183513005740594
Bosnia and Herzegovina,,1968,0.000487516534859328
Bosnia and Herzegovina,,1969,0.0004930958196534741
Bosnia and Herzegovina,,1970,0.0004988141417013802
Bosnia and Herzegovina,,1971,0.0005047578183048075
Bosnia and Herzegovina,,1972,0.0005108486327087754
Bosnia and Herzegovina,,1973,0.0005169710525247727
Bosnia and Herzegovina,,1974,0.0005229426162564613
Bosnia and Herzegovina,,1975,0.0005286369022557231
Bosnia and Herzegovina,,1976,0.0005339702491377743
Bosnia and Herzegovina,,1977,0.0005390066645017668
Bosnia and Herzegovina,,1978,0.0005439412254496812
Bosnia and Herzegovina,,1979,0.0005490497489596067
Bosnia and Herzegovina,,1980,0.0005544991594135645
Bosnia and Herzegovina,,1981,0.0005601636991426808
Bosnia and Herzegovina,,1982,0.0005658472286781848
Bosnia and Herzegovina,,1983,0.000571530359826142
Bosnia and Herzegovina,,1984,0.0005771927748216766
Bosnia and Herzegovina,,1985,0.0005826883982310388
Bosnia and Herzegovina,,1986,0.0005884482853796391
Bosnia and Herzegovina,,1987,0.0005941604988184975
Bosnia and Herzegovina,,1988,0.0005980828898063752
Bosnia and Herzegovina,,1989,0.0005978965772304198
Bosnia and Herzegovina,,1990,0.000592155679888207
Bosnia and Herzegovina,,1991,0.0005799624978414202
Bosnia and Herzegovina,,1992,0.0005623738204553141
Bosnia and Herzegovina,,1993,0.0005423010639203697
Bosnia and Herzegovina,,1994,0.0005238181392880175
Bosnia and Herzegovina,,1995,0.0005098607643890807
Bosnia and Herzegovina,,1996,0.0005014502720971672
Bosnia and Herzegovina,,1997,0.0004977390265089823
Bosnia and Herzegovina,,1998,0.0004974806057870942
Bosnia and Herzegovina,,1999,0.0004986270323503317
Bosnia and Herzegovina,,2000,0.0004996346872515071
Bosnia and Herzegovina,,2001,0.0005002426266476036
Bosnia and Herzegovina,,2002,0.0005008432622720128
Bosnia and Herzegovina,,2003,0.0005013000799921028
Bosnia and Herzegovina,,2004,0.000501570983523784
Bosnia and Herzegovina,,2005,0.0005016032529150578
Bosnia and Herzegovina,,2006,0.0005013294278747016
Bosnia and Herzegovina,,2007,0.0005006033001731166
Bosnia and Herzegovina,,2008,0.0004992220905490885
Bosnia and Herzegovina,,2009,0.0004969595148761542
Bosnia and Herzegovina,,2010,0.0004937090708835252
Bosnia and Herzegovina,,2011,0.0004892977255801326
Bosnia and Herzegovina,,2012,0.0004838975823861031
Bosnia and Herzegovina,,2013,0.00047816066891935615
Bosnia and Herzegovina,,2014,0.00047298202920123084
Bosnia and Herzegovina,,2015,0.000468992709105526
Bosnia and Herzegovina,,2016,0.00046645033257903656
Bosnia and Herzegovina,,2017,0.00046514906605602425
Belarus,,1960,0.0010880921355447177
Belarus,,1961,0.001097814916415099
Belarus,,1962,0.0011085331349685603
Belarus,,1963,0.0011198611520600022
Belarus,,1964,0.0011314133285443256
Belarus,,1965,0.001142804025276431
Belarus,,1966,0.001154290335019718
Belarus,,1967,0.0011661293505375863
Belarus,,1968,0.0011779354326849362
Belarus,,1969,0.001189322942316669
Belarus,,1970,0.001199906240287685
Belarus,,1971,0.001209942419361384
Belarus,,1972,0.0012196885723011655
Belarus,,1973,0.0012287590599619298
Belarus,,1974,0.001236768243198578
Belarus,,1975,0.001243330482866011
Belarus,,1976,0.0012491735002159998
Belarus,,1977,0.0012560788843568955
Belarus,,1978,0.0012643122269864254
Belarus,,1979,0.0012721471820693647
Belarus,,1980,0.0012799821371523043
Belarus,,1981,0.001288879459026151
Belarus,,1982,0.0012976439850511342
Belarus,,1983,0.0013065413069249807
Belarus,,1984,0.0013154386287988274
Belarus,,1985,0.001324070358974947
Belarus,,1986,0.001333100476697657
Belarus,,1987,0.001342130594420367
Belarus,,1988,0.001345981674037405
Belarus,,1989,0.0013499655495033066
Belarus,,1990,0.0013524886706317108
Belarus,,1991,0.0013531526498760278
Belarus,,1992,0.0013560741585510222
Belarus,,1993,0.00135912846307488
Belarus,,1994,0.0013575349128885194
Belarus,,1995,0.0013531526498760278
Belarus,,1996,0.0013486375910146727
Belarus,,1997,0.0013429273695135474
Belarus,,1998,0.001336553168768105
Belarus,,1999,0.0013309409506034407
Belarus,,2000,0.0013246825478382073
Belarus,,2001,0.0013179018589993942
Belarus,,2002,0.0013095355877251523
Belarus,,2003,0.0013003993661192005
Belarus,,2004,0.0012915547641973526
Belarus,,2005,0.001282759562331282
Belarus,,2006,0.0012749258024109822
Belarus,,2007,0.0012690866361406105
Belarus,,2008,0.0012647086225952824
Belarus,,2009,0.0012618906946824016
Belarus,,2010,0.0012597417922560943
Belarus,,2011,0.0012574296837315339
Belarus,,2012,0.0012562774141509465
Belarus,,2013,0.0012564768735159391
Belarus,,2014,0.001257607497373162
Belarus,,2015,0.0012596133786702433
Belarus,,2016,0.0012611960395969971
Belarus,,2017,0.0012620380980746398
Belize,,1960,1.1657483592471972e-05
Belize,,1961,1.2007931837622437e-05
Belize,,1962,1.2363957508425163e-05
Belize,,1963,1.2733129968265364e-05
Belize,,1964,1.3118901909213489e-05
Belize,,1965,1.3523929248246804e-05
Belize,,1966,1.39525942483778e-05
Belize,,1967,1.4396796362825812e-05
Belize,,1968,1.4844185577646546e-05
Belize,,1969,1.5269132294009368e-05
Belize,,1970,1.5657028968539308e-05
Belize,,1971,1.60037589299216e-05
Belize,,1972,1.6316758745692588e-05
Belize,,1973,1.660147304565568e-05
Belize,,1974,1.6868791089417666e-05
Belize,,1975,1.712814138224785e-05
Belize,,1976,1.7378727149053052e-05
Belize,,1977,1.7623337102659403e-05
Belize,,1978,1.7885741700013445e-05
Belize,,1979,1.8196483986353758e-05
Belize,,1980,1.8574952155614396e-05
Belize,,1981,1.9027918796087392e-05
Belize,,1982,1.9550337665515934e-05
Belize,,1983,2.0124281324303472e-05
Belize,,1984,2.0725182540410273e-05
Belize,,1985,2.1332590753111382e-05
Belize,,1986,2.194969306277952e-05
Belize,,1987,2.258073893657831e-05
Belize,,1988,2.320594179302711e-05
Belize,,1989,2.3795688157829388e-05
Belize,,1990,2.4337893608738575e-05
Belize,,1991,2.4812505972576302e-05
Belize,,1992,2.5236257526299355e-05
Belize,,1993,2.567435103169965e-05
Belize,,1994,2.6213236586387255e-05
Belize,,1995,2.691559383102568e-05
Belize,,1996,2.7807052364445564e-05
Belize,,1997,2.8860123445932182e-05
Belize,,1998,3.001252582236861e-05
Belize,,1999,3.117342713313229e-05
Belize,,2000,3.227417192436086e-05
Belize,,2001,3.3292583289294136e-05
Belize,,2002,3.425163490978548e-05
Belize,,2003,3.5171113367315534e-05
Belize,,2004,3.609523967955581e-05
Belize,,2005,3.7049776241185794e-05
Belize,,2006,3.804176123219526e-05
Belize,,2007,3.9058977434488766e-05
Belize,,2008,4.008920762997088e-05
Belize,,2009,4.1120234600546176e-05
Belize,,2010,4.213997392396809e-05
Belize,,2011,4.314709764174797e-05
Belize,,2012,4.414426167086311e-05
Belize,,2013,4.51375746203612e-05
Belize,,2014,4.613526983287179e-05
Belize,,2015,4.7143721509140315e-05
Belize,,2016,4.8161734486527e-05
Belize,,2017,4.918784801069435e-05
Bermuda,,1960,5.327902252247742e-06
Bermuda,,1961,5.473977685997462e-06
Bermuda,,1962,5.620053119747182e-06
Bermuda,,1963,5.766128553496902e-06
Bermuda,,1964,5.92548357213296e-06
Bermuda,,1965,6.084838590769018e-06
Bermuda,,1966,6.204354854746062e-06
Bermuda,,1967,6.337150703609444e-06
Bermuda,,1968,6.469946552472826e-06
Bermuda,,1969,6.602742401336207e-06
Bermuda,,1970,6.7355382501995895e-06
Bermuda,,1971,6.682419910654237e-06
Bermuda,,1972,6.629301571108884e-06
Bermuda,,1973,6.576183231563531e-06
Bermuda,,1974,6.5230648920181786e-06
Bermuda,,1975,6.469946552472826e-06
Bermuda,,1976,6.496505722245502e-06
Bermuda,,1977,6.5230648920181786e-06
Bermuda,,1978,6.549624061790854e-06
Bermuda,,1979,6.576183231563531e-06
Bermuda,,1980,6.691715620074673e-06
Bermuda,,1981,6.7421780426427584e-06
Bermuda,,1982,6.795163586339247e-06
Bermuda,,1983,6.859038389642534e-06
Bermuda,,1984,6.924506743132181e-06
Bermuda,,1985,6.9875847713422874e-06
Bermuda,,1986,7.051857962192165e-06
Bermuda,,1987,7.113873623611363e-06
Bermuda,,1988,7.180005956345328e-06
Bermuda,,1989,7.245607105683839e-06
Bermuda,,1990,7.310013092382579e-06
Bermuda,,1991,7.269510358479248e-06
Bermuda,,1992,7.212939326863447e-06
Bermuda,,1993,7.254770019255413e-06
Bermuda,,1994,7.309216317289398e-06
Bermuda,,1995,7.365787348905199e-06
Bermuda,,1996,7.416648159019875e-06
Bermuda,,1997,7.465517031401599e-06
Bermuda,,1998,7.524743979994668e-06
Bermuda,,1999,7.570160160305944e-06
Bermuda,,2000,7.642932285483077e-06
Bermuda,,2001,7.732038300070406e-06
Bermuda,,2002,7.786219006406665e-06
Bermuda,,2003,7.841063691987241e-06
Bermuda,,2004,7.896173969265545e-06
Bermuda,,2005,7.951151450694985e-06
Bermuda,,2006,8.000153118925574e-06
Bermuda,,2007,8.048623603760708e-06
Bermuda,,2008,8.099750005573109e-06
Bermuda,,2009,8.147954898710517e-06
Bermuda,,2010,8.079963424092466e-06
Bermuda,,2011,8.005597748728972e-06
Bermuda,,2012,8.036671977363003e-06
Bermuda,,2013,8.06362953468227e-06
Bermuda,,2014,8.081955361825416e-06
Bermuda,,2015,8.095234946711755e-06
Bermuda,,2016,8.10878012329582e-06
Bermuda,,2017,8.122059708182157e-06
Bolivia,,1960,0.0004899064617513223
Bolivia,,1961,0.0004993833047096087
Bolivia,,1962,0.0005091151156977128
Bolivia,,1963,0.0005191143775254277
Bolivia,,1964,0.000529401009570083
Bolivia,,1965,0.000539989220987507
Bolivia,,1966,0.0005508888386705157
Bolivia,,1967,0.0005621043776779703
Bolivia,,1968,0.0005736495159823038
Bolivia,,1969,0.000585538197147647
Bolivia,,1970,0.0005977803808626644
Bolivia,,1971,0.0006103711536809482
Bolivia,,1972,0.000623317686578337
Bolivia,,1973,0.000636653842496291
Bolivia,,1974,0.0006504193273936203
Bolivia,,1975,0.000664640302052551
Bolivia,,1976,0.0006793243358364684
Bolivia,,1977,0.0006944423464544712
Bolivia,,1978,0.0007099323182451403
Bolivia,,1979,0.000725708597885959
Bolivia,,1980,0.000741704123473251
Bolivia,,1981,0.0007579084041349564
Bolivia,,1982,0.0007743197135250396
Bolivia,,1983,0.0007908897139545147
Bolivia,,1984,0.0008075603736374282
Bolivia,,1985,0.0008242998215700529
Bolivia,,1986,0.0008410776475029992
Bolivia,,1987,0.0008579213401769816
Bolivia,,1988,0.0008749265126031821
Bolivia,,1989,0.0008922243670802773
Bolivia,,1990,0.000909912508557182
Bolivia,,1991,0.0009280095284527371
Bolivia,,1992,0.0009464928514726357
Bolivia,,1993,0.0009653655319214018
Bolivia,,1994,0.0009846257106571512
Bolivia,,1995,0.0010042599752991487
Bolivia,,1996,0.0010242761608024774
Bolivia,,1997,0.0010446486375683065
Bolivia,,1998,0.0010652849796858271
Bolivia,,1999,0.0010860619526072942
Bolivia,,2000,0.0011068843417090725
Bolivia,,2001,0.0011277150969493293
Bolivia,,2002,0.0011485600613454143
Bolivia,,2003,0.0011694189693056299
Bolivia,,2004,0.001190310545044666
Bolivia,,2005,0.0012112482009432577
Bolivia,,2006,0.0012322199853750072
Bolivia,,2007,0.0012532163370387965
Bolivia,,2008,0.0012742526602530938
Bolivia,,2009,0.0012953529910665431
Bolivia,,2010,0.0013165331321851592
Bolivia,,2011,0.0013377938803840355
Bolivia,,2012,0.0013591289942582753
Bolivia,,2013,0.0013805436528459842
Bolivia,,2014,0.0014020426367977216
Bolivia,,2015,0.0014236280708470688
Bolivia,,2016,0.0014452972990770488
Bolivia,,2017,0.001467038369861264
Brazil,,1960,0.009588295194341194
Brazil,,1961,0.009873037248636697
Brazil,,1962,0.010168041234948967
Brazil,,1963,0.010470918155956951
Brazil,,1964,0.010778292075590846
Brazil,,1965,0.011087622210874346
Brazil,,1966,0.01139833514933206
Brazil,,1967,0.01171088067050409
Brazil,,1968,0.012025033951018308
Brazil,,1969,0.01234082354198222
Brazil,,1970,0.012658434162421597
Brazil,,1971,0.012977432101094049
Brazil,,1972,0.013298085871205978
Brazil,,1973,0.013622198043609857
Brazil,,1974,0.01395220754686591
Brazil,,1975,0.014289871934033844
Brazil,,1976,0.01463527154660222
Brazil,,1977,0.014987815974226994
Brazil,,1978,0.015347666431068684
Brazil,,1979,0.01571484124295443
Brazil,,1980,0.016088945076642176
Brazil,,1981,0.016470221479718727
Brazil,,1982,0.01685751486270728
Brazil,,1983,0.017247264836103955
Brazil,,1984,0.01763481132798044
Brazil,,1985,0.018016678672584434
Brazil,,1986,0.018391585655566103
Brazil,,1987,0.0187599645274135
Brazil,,1988,0.019122238774088644
Brazil,,1989,0.019479517904908792
Brazil,,1990,0.0198327766414046
Brazil,,1991,0.02018129031662882
Brazil,,1992,0.020524926267528443
Brazil,,1993,0.02086599965693255
Brazil,,1994,0.021207609143178516
Brazil,,1995,0.021551748124753634
Brazil,,1996,0.02189923422569935
Brazil,,1997,0.022248734042897234
Brazil,,1998,0.02259738635698767
Brazil,,1999,0.022941142089742968
Brazil,,2000,0.023276895677441605
Brazil,,2001,0.023603982875247568
Brazil,,2002,0.023922739523862636
Brazil,,2003,0.024232303645431833
Brazil,,2004,0.02453193211438492
Brazil,,2005,0.024821281387860893
Brazil,,2006,0.02509949546381797
Brazil,,2007,0.025366976182494814
Brazil,,2008,0.025626245735448888
Brazil,,2009,0.02588081099545698
Brazil,,2010,0.026133159361564146
Brazil,,2011,0.026384199157376612
Brazil,,2012,0.026633097752922004
Brazil,,2013,0.026878457870278583
Brazil,,2014,0.027118088112348403
Brazil,,2015,0.027350344732114236
Brazil,,2016,0.02757487024315094
Brazil,,2017,0.02779204630072815
Barbados,,1960,3.0099507103374125e-05
Barbados,,1961,3.0197643235684164e-05
Barbados,,1962,3.031822186645211e-05
Barbados,,1963,3.0451150511164357e-05
Barbados,,1964,3.05786345260732e-05
Barbados,,1965,3.068845669308322e-05
Barbados,,1966,3.0777429911821685e-05
Barbados,,1967,3.0854053116615855e-05
Barbados,,1968,3.093080911725889e-05
Barbados,,1969,3.102562535334734e-05
Barbados,,1970,3.11497894720346e-05
Barbados,,1971,3.130741814463544e-05
Barbados,,1972,3.1494129108137356e-05
Barbados,,1973,3.1697970736142645e-05
Barbados,,1974,3.190553064791611e-05
Barbados,,1975,3.210406044196687e-05
Barbados,,1976,3.2291302588864236e-05
Barbados,,1977,3.246924902634117e-05
Barbados,,1978,3.263497824572267e-05
Barbados,,1979,3.278702949267124e-05
Barbados,,1980,3.29220828709653e-05
Barbados,,1981,3.303973999305826e-05
Barbados,,1982,3.314079763404329e-05
Barbados,,1983,3.32307004237238e-05
Barbados,,1984,3.332033762170658e-05
Barbados,,1985,3.341741138722571e-05
Barbados,,1986,3.352524161650278e-05
Barbados,,1987,3.364143798425824e-05
Barbados,,1988,3.3763078981817094e-05
Barbados,,1989,3.38867119171089e-05
Barbados,,1990,3.400835291466776e-05
Barbados,,1991,3.412800197449367e-05
Barbados,,1992,3.4248713401110486e-05
Barbados,,1993,3.436889364433185e-05
Barbados,,1994,3.4491862600379335e-05
Barbados,,1995,3.461722188170637e-05
Barbados,,1996,3.4747760201139076e-05
Barbados,,1997,3.4880954437549046e-05
Barbados,,1998,3.5014414265656745e-05
Barbados,,1999,3.514349183075195e-05
Barbados,,2000,3.526632799095058e-05
Barbados,,2001,3.5377610912298095e-05
Barbados,,2002,3.548291802044675e-05
Barbados,,2003,3.558649878256019e-05
Barbados,,2004,3.569711772466339e-05
Barbados,,2005,3.5819024313919974e-05
Barbados,,2006,3.595580403824926e-05
Barbados,,2007,3.610334022633647e-05
Barbados,,2008,3.6258578573657765e-05
Barbados,,2009,3.641142659569952e-05
Barbados,,2010,3.6557369233600376e-05
Barbados,,2011,3.6694414549627384e-05
Barbados,,2012,3.682508566490896e-05
Barbados,,2013,3.694778902925872e-05
Barbados,,2014,3.7064118192863045e-05
Barbados,,2015,3.717460433911738e-05
Barbados,,2016,3.727805230538195e-05
Barbados,,2017,3.7374063704110175e-05
Brunei Darussalam,,1960,1.0287163228050735e-05
Brunei Darussalam,,1961,1.0798560042023618e-05
Brunei Darussalam,,1962,1.1319119769568074e-05
Brunei Darussalam,,1963,1.1858270915953405e-05
Brunei Darussalam,,1964,1.2425574782297772e-05
Brunei Darussalam,,1965,1.303338138254547e-05
Brunei Darussalam,,1966,1.3682885879336271e-05
Brunei Darussalam,,1967,1.4370502784750861e-05
Brunei Darussalam,,1968,1.5095036936149474e-05
Brunei Darussalam,,1969,1.5852371662217343e-05
Brunei Darussalam,,1970,1.6639851045977195e-05
Brunei Darussalam,,1971,1.745561594554495e-05
Brunei Darussalam,,1972,1.8298471198280833e-05
Brunei Darussalam,,1973,1.915991786985759e-05
Brunei Darussalam,,1974,2.002959788406388e-05
Brunei Darussalam,,1975,2.0901004244305393e-05
Brunei Darussalam,,1976,2.177121544190713e-05
Brunei Darussalam,,1977,2.264089545611342e-05
Brunei Darussalam,,1978,2.3501943740143587e-05
Brunei Darussalam,,1979,2.435170437702037e-05
Brunei Darussalam,,1980,2.518738865391763e-05
Brunei Darussalam,,1981,2.600222398254334e-05
Brunei Darussalam,,1982,2.6804709297224758e-05
Brunei Darussalam,,1983,2.7602546757195953e-05
Brunei Darussalam,,1984,2.8411406272622813e-05
Brunei Darussalam,,1985,2.9246028182729168e-05
Brunei Darussalam,,1986,3.0103889366386617e-05
Brunei Darussalam,,1987,3.09869817613281e-05
Brunei Darussalam,,1988,3.189477418415818e-05
Brunei Darussalam,,1989,3.28317816937382e-05
Brunei Darussalam,,1990,3.379734031082385e-05
Brunei Darussalam,,1991,3.4791848422961714e-05
Brunei Darussalam,,1992,3.581291570487226e-05
Brunei Darussalam,,1993,3.684712977582028e-05
Brunei Darussalam,,1994,3.787948470488421e-05
Brunei Darussalam,,1995,3.8897630478119755e-05
Brunei Darussalam,,1996,3.989452891553716e-05
Brunei Darussalam,,1997,4.086911765034552e-05
Brunei Darussalam,,1998,4.1823123028580056e-05
Brunei Darussalam,,1999,4.2761591292497576e-05
Brunei Darussalam,,2000,4.368478803379581e-05
Brunei Darussalam,,2001,4.459789229058042e-05
Brunei Darussalam,,2002,4.5494264270408245e-05
Brunei Darussalam,,2003,4.6360358796695225e-05
Brunei Darussalam,,2004,4.7174928533623206e-05
Brunei Darussalam,,2005,4.7923233141968366e-05
Brunei Darussalam,,2006,4.85994296043807e-05
Brunei Darussalam,,2007,4.921214965103635e-05
Brunei Darussalam,,2008,4.979485783584887e-05
Brunei Darussalam,,2009,5.039509507271135e-05
Brunei Darussalam,,2010,5.1044466773653286e-05
Brunei Darussalam,,2011,5.1755057360921245e-05
Brunei Darussalam,,2012,5.251664155415274e-05
Brunei Darussalam,,2013,5.33091671801694e-05
Brunei Darussalam,,2014,5.410434872316333e-05
Brunei Darussalam,,2015,5.487961088882776e-05
Brunei Darussalam,,2016,5.5630438618301314e-05
Brunei Darussalam,,2017,5.636094858289878e-05
Bhutan,,1960,2.908348606372039e-05
Bhutan,,1961,2.983112669282123e-05
Bhutan,,1962,3.059974906604248e-05
Bhutan,,1963,3.1406085460340936e-05
Bhutan,,1964,3.2275499882849495e-05
Bhutan,,1965,3.3223529447885175e-05
Bhutan,,1966,3.425668115204229e-05
Bhutan,,1967,3.53692447738197e-05
Bhutan,,1968,3.655019825776176e-05
Bhutan,,1969,3.777975502238781e-05
Bhutan,,1970,3.9044901074509245e-05
Bhutan,,1971,4.033992619262494e-05
Bhutan,,1972,4.166682231446786e-05
Bhutan,,1973,4.3030237294748195e-05
Bhutan,,1974,4.4441989964014806e-05
Bhutan,,1975,4.590792333961768e-05
Bhutan,,1976,4.743149011362726e-05
Bhutan,,1977,4.900764404378674e-05
Bhutan,,1978,5.0609161981079126e-05
Bhutan,,1979,5.220350894253289e-05
Bhutan,,1980,5.376810963384125e-05
Bhutan,,1981,5.525648550790204e-05
Bhutan,,1982,5.6673417215274316e-05
Bhutan,,1983,5.810721399545225e-05
Bhutan,,1984,5.968389910900718e-05
Bhutan,,1985,6.147106564301058e-05
Bhutan,,1986,6.356578736298155e-05
Bhutan,,1987,6.58877227803578e-05
Bhutan,,1988,6.812347369182169e-05
Bhutan,,1989,6.984769499346383e-05
Bhutan,,1990,7.078032024003136e-05
Bhutan,,1991,7.078085142342682e-05
Bhutan,,1992,7.00160801298226e-05
Bhutan,,1993,6.88995326325793e-05
Bhutan,,1994,6.802122088819688e-05
Bhutan,,1995,6.780529483794503e-05
Bhutan,,1996,6.839026055218822e-05
Bhutan,,1997,6.964810283262217e-05
Bhutan,,1998,7.142770000324036e-05
Bhutan,,1999,7.347116252555007e-05
Bhutan,,2000,7.557903103455854e-05
Bhutan,,2001,7.77281990525635e-05
Bhutan,,2002,7.995903651761945e-05
Bhutan,,2003,8.222121380300717e-05
Bhutan,,2004,8.445855826465743e-05
Bhutan,,2005,8.663069996451575e-05
Bhutan,,2006,8.870085445244702e-05
Bhutan,,2007,9.065693730620464e-05
Bhutan,,2008,9.251501682350107e-05
Bhutan,,2009,9.430882314994762e-05
Bhutan,,2010,9.60594708255136e-05
Bhutan,,2011,9.776842060453646e-05
Bhutan,,2012,9.94226584938276e-05
Bhutan,,2013,0.000101015411905095
Bhutan,,2014,0.00010254083782098867
Bhutan,,2015,0.00010399335881585635
Bhutan,,2016,0.00010537164693120939
Bhutan,,2017,0.00010667902206326937
Botswana,,1960,6.909009467569825e-05
Botswana,,1961,7.07762035687166e-05
Botswana,,1962,7.258103195061883e-05
Botswana,,1963,7.450829810517309e-05
Botswana,,1964,7.655946278671688e-05
Botswana,,1965,7.873611954543658e-05
Botswana,,1966,8.104982162018327e-05
Botswana,,1967,8.351198945395923e-05
Botswana,,1968,8.612660692223036e-05
Botswana,,1969,8.888836219104211e-05
Botswana,,1970,9.180416064453538e-05
Botswana,,1971,9.486404259404543e-05
Botswana,,1972,9.807717095314382e-05
Botswana,,1973,0.00010148696996440887
Botswana,,1974,0.00010514987786360754
Botswana,,1975,0.00010909989038804882
Botswana,,1976,0.00011335134948940999
Botswana,,1977,0.00011787583685603428
Botswana,,1978,0.00012261120403065363
Botswana,,1979,0.000127469008977925
Botswana,,1980,0.00013238139301907921
Botswana,,1981,0.0001373265776349027
Botswana,,1982,0.0001423053596004886
Botswana,,1983,0.00014730512331019493
Botswana,,1984,0.00015231856499233417
Botswana,,1985,0.000157341169588045
Botswana,,1986,0.00016234704190679904
Botswana,,1987,0.00016732741742257133
Botswana,,1988,0.00017230779293834358
Botswana,,1989,0.0001773282728004726
Botswana,,1990,0.00018241276026175377
Botswana,,1991,0.00018756776231878137
Botswana,,1992,0.00019276034560103734
Botswana,,1993,0.00019792079228786834
Botswana,,1994,0.00020295760603940757
Botswana,,1995,0.00020780093623915284
Botswana,,1996,0.00021244427589050982
Botswana,,1997,0.00021690289651609787
Botswana,,1998,0.00022115103572123746
Botswana,,1999,0.00022516638380331953
Botswana,,2000,0.00022894814398725092
Botswana,,2001,0.00023247984958777256
Botswana,,2002,0.00023580213613463665
Botswana,,2003,0.00023904049570501907
Botswana,,2004,0.00024235919676396386
Botswana,,2005,0.00024588120826751845
Botswana,,2006,0.0002496507512333544
Botswana,,2007,0.0002536579987686558
Botswana,,2008,0.0002578990997938056
Botswana,,2009,0.0002623518774020437
Botswana,,2010,0.0002669976073786802
Botswana,,2011,0.0002718410703742744
Botswana,,2012,0.00027688412553071015
Botswana,,2013,0.0002820886604393638
Botswana,,2014,0.00028740925891992405
Botswana,,2015,0.0002928039574841501
Botswana,,2016,0.00029825695342602715
Botswana,,2017,0.00030375483436482
Central African Republic,,1960,0.00019909138769559908
Central African Republic,,1961,0.00020250676413251638
Central African Republic,,1962,0.0002061498854502344
Central African Republic,,1963,0.00021001451024385654
Central African Republic,,1964,0.00021409838098395212
Central African Republic,,1965,0.00021838994443167003
Central African Republic,,1966,0.0002229119086771659
Central African Republic,,1967,0.00022765511080686819
Central African Republic,,1968,0.0002325341630899577
Central African Republic,,1969,0.00023743114281264376
Central African Republic,,1970,0.0002422767305418197
Central African Republic,,1971,0.0002470426407616776
Central African Republic,,1972,0.0002517859756872287
Central African Republic,,1973,0.0002566362112711149
Central African Republic,,1974,0.0002617727547051505
Central African Republic,,1975,0.00026733039377593187
Central African Republic,,1976,0.00027331058923779655
Central African Republic,,1977,0.00027969169536737977
Central African Republic,,1978,0.000286569457971712
Central African Republic,,1979,0.00029404931695479087
Central African Republic,,1980,0.00030218253151427754
Central African Republic,,1981,0.0003110766662877514
Central African Republic,,1982,0.0003206442088108115
Central African Republic,,1983,0.000330509745218721
Central African Republic,,1984,0.00034015975396392524
Central African Republic,,1985,0.0003492468411057976
Central African Republic,,1986,0.0003575797806219748
Central African Republic,,1987,0.0003653167323684531
Central African Republic,,1988,0.0003728860957536659
Central African Republic,,1989,0.00038091015212538687
Central African Republic,,1990,0.00038982234713430617
Central African Republic,,1991,0.0003997613196466371
Central African Republic,,1992,0.000410542085044913
Central African Republic,,1993,0.0004218848424755788
Central African Republic,,1994,0.0004333647780181204
Central African Republic,,1995,0.0004446653063688476
