Country Name,Country Code,Year,Population
Europe & Central Asia,,1998,0.11423524689278726
Europe & Central Asia,,1999,0.11438713440245418
Europe & Central Asia,,2000,0.11450983484529528
Europe & Central Asia,,2001,0.11468400270968865
Europe & Central Asia,,2002,0.11489398548172462
Europe & Central Asia,,2003,0.11519420861048893
Europe & Central Asia,,2004,0.1155359045468325
Europe & Central Asia,,2005,0.11588527183377322
Europe & Central Asia,,2006,0.1162413797052064
Europe & Central Asia,,2007,0.11665606860622377
Europe & Central Asia,,2008,0.11712083083797205
Europe & Central Asia,,2009,0.11760234845315481
Europe & Central Asia,,2010,0.1180571334671863
Europe & Central Asia,,2011,0.11833366050467942
Europe & Central Asia,,2012,0.11880921757818597
Europe & Central Asia,,2013,0.11936715668126849
Europe & Central Asia,,2014,0.11993043842694247
Europe & Central Asia,,2015,0.12050186865869858
Europe & Central Asia,,2016,0.12106759039529959
Europe & Central Asia,,2017,0.12158011358366252
Ecuador,,1960,0.0006030619373636587
Ecuador,,1961,0.0006204992274820605
Ecuador,,1962,0.0006385635795987953
Ecuador,,1963,0.0006572669453402605
Ecuador,,1964,0.0006766199483743654
Ecuador,,1965,0.0006966257758014828
Ecuador,,1966,0.0007172842948257636
Ecuador,,1967,0.0007385810306996818
Ecuador,,1968,0.0007604722935889614
Ecuador,,1969,0.0007829066915000923
Ecuador,,1970,0.0008058381442735188
Ecuador,,1971,0.0008292511147949239
Ecuador,,1972,0.0008531379009050735
Ecuador,,1973,0.0008774667643960894
Ecuador,,1974,0.0009022053030808488
Ecuador,,1975,0.0009273282857480677
Ecuador,,1976,0.000952826151096628
Ecuador,,1977,0.0009786994303099248
Ecuador,,1978,0.001004956489526437
Ecuador,,1979,0.0010316078196182246
Ecuador,,1980,0.0010586705512497909
Ecuador,,1981,0.001086125960206446
Ecuador,,1982,0.0011139793583221451
Ecuador,,1983,0.001142301127396785
Ecuador,,1984,0.0011711892707668274
Ecuador,,1985,0.001200700226668039
Ecuador,,1986,0.0012308351902630596
Ecuador,,1987,0.0012615406448247975
Ecuador,,1988,0.0012927539107125887
Ecuador,,1989,0.0013243860147076952
Ecuador,,1990,0.0013563518346709953
Ecuador,,1991,0.0013886078135640619
Ecuador,,1992,0.0014210999034764075
Ecuador,,1993,0.0014537059322270779
Ecuador,,1994,0.0014862776996487413
Ecuador,,1995,0.0015186936975396883
Ecuador,,1996,0.0015509492780452084
Ecuador,,1997,0.0015830213346875992
Ecuador,,1998,0.00161474520061427
Ecuador,,1999,0.0016459264627024855
Ecuador,,2000,0.0016764568923354213
Ecuador,,2001,0.001706224277020788
Ecuador,,2002,0.001735347070655772
Ecuador,,2003,0.001764235612413361
Ecuador,,2004,0.0017934568077723526
Ecuador,,2005,0.0018234136921340474
Ecuador,,2006,0.0018542551296450212
Ecuador,,2007,0.001885856956186587
Ecuador,,2008,0.0019180080263590514
Ecuador,,2009,0.0019503721010730927
Ecuador,,2010,0.001982696602624173
Ecuador,,2011,0.0020149215072886055
Ecuador,,2012,0.0020470994022225406
Ecuador,,2013,0.002079220194941464
Ecuador,,2014,0.002111299024172147
Ecuador,,2015,0.002143336819485531
Ecuador,,2016,0.002175300780306947
Ecuador,,2017,0.002207143896905897
"Egypt, Arab Rep.",,1960,0.0035844592826660125
"Egypt, Arab Rep.",,1961,0.0036838143480727686
"Egypt, Arab Rep.",,1962,0.003784933606331675
"Egypt, Arab Rep.",,1963,0.0038878602160936117
"Egypt, Arab Rep.",,1964,0.003992749282910052
"Egypt, Arab Rep.",,1965,0.0040996316154179304
"Egypt, Arab Rep.",,1966,0.004208743590228226
"Egypt, Arab Rep.",,1967,0.004319814702196803
"Egypt, Arab Rep.",,1968,0.004431793208200663
"Egypt, Arab Rep.",,1969,0.004543284220643346
"Egypt, Arab Rep.",,1970,0.004653431339095532
"Egypt, Arab Rep.",,1971,0.00476194002236444
"Egypt, Arab Rep.",,1972,0.004869539186864485
"Egypt, Arab Rep.",,1973,0.004977691446075044
"Egypt, Arab Rep.",,1974,0.005088437208213906
"Egypt, Arab Rep.",,1975,0.005203395918657958
"Egypt, Arab Rep.",,1976,0.00532308880111399
"Egypt, Arab Rep.",,1977,0.005447577605651723
"Egypt, Arab Rep.",,1978,0.005577475583501208
"Egypt, Arab Rep.",,1979,0.005713347117020115
"Egypt, Arab Rep.",,1980,0.005855614762599526
"Egypt, Arab Rep.",,1981,0.006003996063468909
"Egypt, Arab Rep.",,1982,0.0061584527744237925
"Egypt, Arab Rep.",,1983,0.006319791231858474
"Egypt, Arab Rep.",,1984,0.0064890255976707235
"Egypt, Arab Rep.",,1985,0.006666445366811063
"Egypt, Arab Rep.",,1986,0.0068527204943370085
"Egypt, Arab Rep.",,1987,0.007046406692596321
"Egypt, Arab Rep.",,1988,0.007243086242084864
"Egypt, Arab Rep.",,1989,0.007436872170026672
"Egypt, Arab Rep.",,1990,0.007623535592614694
"Egypt, Arab Rep.",,1991,0.007801505269365177
"Egypt, Arab Rep.",,1992,0.00797190173165083
"Egypt, Arab Rep.",,1993,0.008136577215971599
"Egypt, Arab Rep.",,1994,0.008298607274187162
"Egypt, Arab Rep.",,1995,0.008460437740241883
"Egypt, Arab Rep.",,1996,0.008622325175715765
"Egypt, Arab Rep.",,1997,0.0087840255018386
"Egypt, Arab Rep.",,1998,0.008946957907847188
"Egypt, Arab Rep.",,1999,0.009112767867104798
"Egypt, Arab Rep.",,2000,0.009282656783656095
"Egypt, Arab Rep.",,2001,0.009458073725803876
"Egypt, Arab Rep.",,2002,0.009639098105465763
"Egypt, Arab Rep.",,2003,0.009823926555014191
"Egypt, Arab Rep.",,2004,0.010009835033201424
"Egypt, Arab Rep.",,2005,0.010195251237176921
"Egypt, Arab Rep.",,2006,0.010378628892076516
"Egypt, Arab Rep.",,2007,0.010561648794959274
"Egypt, Arab Rep.",,2008,0.010749771112742909
"Egypt, Arab Rep.",,2009,0.010950444364590169
"Egypt, Arab Rep.",,2010,0.011168572701199577
"Egypt, Arab Rep.",,2011,0.011406271294851831
"Egypt, Arab Rep.",,2012,0.011660667771336017
"Egypt, Arab Rep.",,2013,0.011925486066038998
"Egypt, Arab Rep.",,2014,0.012191759404857979
"Egypt, Arab Rep.",,2015,0.012452783722158935
"Egypt, Arab Rep.",,2016,0.012706491386575066
"Egypt, Arab Rep.",,2017,0.012954085262905375
Euro area,,1960,0.03524298553502491
Euro area,,1961,0.035565521022315236
Euro area,,1962,0.03589744676967039
Euro area,,1963,0.03623629118075132
Euro area,,1964,0.03656904437904074
Euro area,,1965,0.03689764850382827
Euro area,,1966,0.037201856039241865
Euro area,,1967,0.03746307224654443
Euro area,,1968,0.03770906433934575
Euro area,,1969,0.03795979684556395
Euro area,,1970,0.038167110686629466
Euro area,,1971,0.03838174782037226
Euro area,,1972,0.03864842711610121
Euro area,,1973,0.03890353843263983
Euro area,,1974,0.0391329627825411
Euro area,,1975,0.039339500166278324
Euro area,,1976,0.03951589116597752
Euro area,,1977,0.039670678804187766
Euro area,,1978,0.03982609509794654
Euro area,,1979,0.0399842581410432
Euro area,,1980,0.04015204755522397
Euro area,,1981,0.04030279434854915
Euro area,,1982,0.04041107223263274
Euro area,,1983,0.040491542931556025
Euro area,,1984,0.040559565347606866
Euro area,,1985,0.04063744732425241
Euro area,,1986,0.04074082729904237
Euro area,,1987,0.04085650775492499
Euro area,,1988,0.040996944278544424
Euro area,,1989,0.0411767790729922
Euro area,,1990,0.04137061041711432
Euro area,,1991,0.041525774929943644
Euro area,,1992,0.041718848673748
Euro area,,1993,0.041889763305435916
Euro area,,1994,0.04201162673604162
Euro area,,1995,0.04211981153023515
Euro area,,1996,0.042228912084602443
Euro area,,1997,0.04232967080213169
Euro area,,1998,0.04241893869485878
Euro area,,1999,0.04252848451370731
Euro area,,2000,0.04266817047518897
Euro area,,2001,0.04283245129024692
Euro area,,2002,0.043041931164403247
Euro area,,2003,0.04327573498860419
Euro area,,2004,0.043514308441308755
Euro area,,2005,0.04373978330986899
Euro area,,2006,0.04394460470564719
Euro area,,2007,0.04417332895583326
Euro area,,2008,0.04438972829049047
Euro area,,2009,0.04453396543130437
Euro area,,2010,0.04463895210306972
Euro area,,2011,0.04454302649045987
Euro area,,2012,0.04464280716656223
Euro area,,2013,0.044794861335019476
Euro area,,2014,0.044946347535631134
Euro area,,2015,0.04508806766392568
Euro area,,2016,0.045232002561387576
Euro area,,2017,0.04534458608527885
Eritrea,,1960,0.00018501277018664986
Eritrea,,1961,0.00018968041147834886
Eritrea,,1962,0.0001945945218655383
Eritrea,,1963,0.00019972415991543303
Eritrea,,1964,0.00020502457342696603
Eritrea,,1965,0.0002104681408635738
Eritrea,,1966,0.00021604131704867221
Eritrea,,1967,0.00022175910791318284
Eritrea,,1968,0.00022764475273065677
Eritrea,,1969,0.0002337291929338792
Eritrea,,1970,0.00024004164360960005
Eritrea,,1971,0.0002465912676713909
Eritrea,,1972,0.0002533775339358563
Eritrea,,1973,0.0002603968569150769
Eritrea,,1974,0.00026764180004151643
Eritrea,,1975,0.000275111300948384
Eritrea,,1976,0.00028278132358703517
Eritrea,,1977,0.00029066209323783256
Eritrea,,1978,0.0002988133680327646
Eritrea,,1979,0.0003073182781732199
Eritrea,,1980,0.0003162215758602654
Eritrea,,1981,0.00032541450129368186
Eritrea,,1982,0.0003348104715800104
Eritrea,,1983,0.00034448982820781343
Eritrea,,1984,0.000354566244423718
Eritrea,,1985,0.000365038790656782
Eritrea,,1986,0.0003761883301273515
Eritrea,,1987,0.0003877731743904952
Eritrea,,1988,0.00039866402754747886
Eritrea,,1989,0.00040735020402163266
Eritrea,,1990,0.00041286654358341755
Eritrea,,1991,0.0004147238263256208
Eritrea,,1992,0.0004135665105027764
Eritrea,,1993,0.0004109723435952303
Eritrea,,1994,0.00040916578886729285
Eritrea,,1995,0.00040979205409053253
Eritrea,,1996,0.0004132739612477304
Eritrea,,1997,0.00041924592336696557
Eritrea,,1998,0.00042759519677255297
Eritrea,,1999,0.0004379585848178513
Eritrea,,2000,0.00044998165538224415
Eritrea,,2001,0.00046383531672321873
Eritrea,,2002,0.00047944082090239904
Eritrea,,2003,0.0004958578405139835
Eritrea,,2004,0.0005118408832914824
Eritrea,,2005,0.0005264994202724179
Eritrea,,2006,0.0005394657397512874
Eritrea,,2007,0.0005509770151141608
Eritrea,,2008,0.0005615082571124224
Eritrea,,2009,0.0005718262289774095
Eritrea,,2010,0.0005825170915860049
Eritrea,,2011,0.0005936520235131995
Eritrea,,2012,
Eritrea,,2013,
Eritrea,,2014,
Eritrea,,2015,
Eritrea,,2016,
Eritrea,,2017,
Spain,,1960,0.004043729343697006
Spain,,1961,0.004081476563736423
Spain,,1962,0.004119205989132091
Spain,,1963,0.0041554971026887206
Spain,,1964,0.004197001648475877
Spain,,1965,0.004242829097531083
Spain,,1966,0.004286505917813948
Spain,,1967,0.004339591456784631
Spain,,1968,0.004396718504619623
Spain,,1969,0.004440264919378903
Spain,,1970,0.004489861114624852
Spain,,1971,0.004544301968029035
Spain,,1972,0.004594761601884294
Spain,,1973,0.00464581868426359
Spain,,1974,0.004696863815016487
Spain,,1975,0.004747932450634634
Spain,,1976,0.004798383187168019
Spain,,1977,0.004848025728165221
Spain,,1978,0.0048949371897346996
Spain,,1979,0.004938286004270871
Spain,,1980,0.004978102847614823
Spain,,1981,0.005013621222126916
Spain,,1982,0.005043816475037321
Spain,,1983,0.005068451831347513
Spain,,1984,0.005089544991185124
Spain,,1985,0.005108023267962766
Spain,,1986,0.005123309663717128
Spain,,1987,0.005136614612610599
Spain,,1988,0.005147520338902655
Spain,,1989,0.00515559764640977
Spain,,1990,0.005160850784599108
Spain,,1991,0.0051740047446124215
Spain,,1992,0.0051994097856626256
Spain,,1993,0.005226443966186687
Spain,,1994,0.0052513891352122775
Spain,,1995,0.005274620706604135
Spain,,1996,0.0052966385239373815
Spain,,1997,0.005318886742068406
Spain,,1998,0.005340946788481591
Spain,,1999,0.0053626411151270065
Spain,,2000,0.005386675703016941
Spain,,2001,0.005424196904521591
Spain,,2002,0.00550137068090515
Spain,,2003,0.005601775895884719
Spain,,2004,0.005699281247912656
Spain,,2005,0.005796389540352493
Spain,,2006,0.005895211430426062
Spain,,2007,0.006005363462324655
Spain,,2008,0.0061019462815905395
Spain,,2009,0.0061562385364398444
Spain,,2010,0.0061846503411000136
Spain,,2011,0.006206667892841563
Spain,,2012,0.006210699309221357
Spain,,2013,0.006190380216386771
Spain,,2014,0.006171899947671396
Spain,,2015,0.006167112657319871
Spain,,2016,0.006172322238470781
Spain,,2017,0.006184003758111898
Estonia,,1960,0.0001603188509071086
Estonia,,1961,0.00016211690670071878
Estonia,,1962,0.0001643141468160123
Estonia,,1963,0.0001666027504753238
Estonia,,1964,0.0001690234860042544
Estonia,,1965,0.00017134475744238632
Estonia,,1966,0.00017320801599778843
Estonia,,1967,0.00017458232023767557
Estonia,,1968,0.00017621145971153152
Estonia,,1969,0.0001780752494503291
Estonia,,1970,0.00018004421350142644
Estonia,,1971,0.00018228567463439148
Estonia,,1972,0.00018435237643025227
Estonia,,1973,0.00018613622306803406
Estonia,,1974,0.00018775872274944688
Estonia,,1975,0.00018924377872728607
Estonia,,1976,0.00019060148348606527
Estonia,,1977,0.00019201376733872736
Estonia,,1978,0.00019333867152283732
Estonia,,1979,0.00019442029371182954
Estonia,,1980,0.00019560031762482955
Estonia,,1981,0.0001969876358579053
Estonia,,1982,0.00019841492564148894
Estonia,,1983,0.00019978683955609655
Estonia,,1984,0.00020109780017607583
Estonia,,1985,0.00020244753718392326
Estonia,,1986,0.0002039626050236056
Estonia,,1987,0.00020556027188128092
Estonia,,1988,0.0002068456029024296
Estonia,,1989,0.00020767305383669732
Estonia,,1990,0.00020781155990706184
Estonia,,1991,0.00020676778453499565
Estonia,,1992,0.00020301988729252442
Estonia,,1993,0.00019784576263326048
Estonia,,1994,0.00019364755466729354
Estonia,,1995,0.00019021079809870923
Estonia,,1996,0.00018741677343862365
Estonia,,1997,0.0001852842049017266
Estonia,,1998,0.00018350752923978342
Estonia,,1999,0.00018405039866993694
Estonia,,2000,0.000184945575487125
Estonia,,2001,0.0001837676763077068
Estonia,,2002,0.00018260372069241928
Estonia,,2003,0.00018145769251672828
Estonia,,2004,0.00018037275043151447
Estonia,,2005,0.00017934026270660167
Estonia,,2006,0.00017828254377040483
Estonia,,2007,0.00017746850521687231
Estonia,,2008,0.00017699176811945277
Estonia,,2009,0.00017664981880862956
Estonia,,2010,0.00017624611942808487
Estonia,,2011,0.00017571015538207226
Estonia,,2012,0.00017508030467091324
Estonia,,2013,0.0001744562969771042
Estonia,,2014,0.00017399788570682782
Estonia,,2015,0.00017411235572854805
Estonia,,2016,0.00017416321653866273
Estonia,,2017,0.00017412204982551508
Ethiopia,,1960,0.0029410295319814675
Ethiopia,,1961,0.003010071687355726
Ethiopia,,1962,0.00308313583060451
Ethiopia,,1963,0.0031597643472326357
Ethiopia,,1964,0.003239255278383012
Ethiopia,,1965,0.003321137464383871
Ethiopia,,1966,0.0034045000585078587
Ethiopia,,1967,0.0034894670920778137
Ethiopia,,1968,0.0035777592009074593
Ethiopia,,1969,0.0036717895511623405
Ethiopia,,1970,0.0037728360372960698
Ethiopia,,1971,0.0038830738553130286
Ethiopia,,1972,0.004000913306106474
Ethiopia,,1973,0.004119438249071753
Ethiopia,,1974,0.004229206368171283
Ethiopia,,1975,0.004324170406039522
Ethiopia,,1976,0.0044012012940897035
Ethiopia,,1977,0.004464345587428393
Ethiopia,,1978,0.004523562709128646
Ethiopia,,1979,0.004592870190608933
Ethiopia,,1980,0.0046824638315532885
Ethiopia,,1981,0.0047960560727125364
Ethiopia,,1982,0.004931051020833096
Ethiopia,,1983,0.005083638099031832
Ethiopia,,1984,0.005247364491420775
Ethiopia,,1985,0.005417547949164851
Ethiopia,,1986,0.0055928898616580255
Ethiopia,,1987,0.005775159202403006
Ethiopia,,1988,0.005966223346626511
Ethiopia,,1989,0.006168982555667717
Ethiopia,,1990,0.006385121477665304
Ethiopia,,1991,0.006615464774840713
Ethiopia,,1992,0.006858040960021719
Ethiopia,,1993,0.00710838610074878
Ethiopia,,1994,0.007360454798798239
Ethiopia,,1995,0.00760994592942126
Ethiopia,,1996,0.007854989859861695
Ethiopia,,1997,0.00809685120498827
Ethiopia,,1998,0.008338234352263088
Ethiopia,,1999,0.008583362608067552
Ethiopia,,2000,0.008835313117811522
Ethiopia,,2001,0.009094919175446617
Ethiopia,,2002,0.009361166220687521
Ethiopia,,2003,0.009633125744958983
Ethiopia,,2004,0.009909242974462506
Ethiopia,,2005,0.010188469884358864
Ethiopia,,2006,0.010470475945780235
Ethiopia,,2007,0.010755949837998824
Ethiopia,,2008,0.01104604011231145
Ethiopia,,2009,0.011342355590427096
Ethiopia,,2010,0.011645982276797763
Ethiopia,,2011,0.01195726716697653
Ethiopia,,2012,0.01227563552052952
Ethiopia,,2013,0.012600127621856997
Ethiopia,,2014,0.012929335170981764
Ethiopia,,2015,0.013262155962358255
Ethiopia,,2016,0.013598151105705975
Ethiopia,,2017,0.013937343840298478
European Union,,1960,0.05437912776889785
European Union,,1961,0.05484504771485652
European Union,,1962,0.05533156270342372
European Union,,1963,0.055825915966970084
European Union,,1964,0.056314945312139666
European Union,,1965,0.056781954715242416
European Union,,1966,0.05721696297468607
European Union,,1967,0.05763303680361123
European Union,,1968,0.05802007070351111
European Union,,1969,0.058393837501334436
European Union,,1970,0.058703465630502785
European Union,,1971,0.059014039266115044
European Union,,1972,0.059392850314257443
European Union,,1973,0.0597523365120857
European Union,,1974,0.06008635206771442
European Union,,1975,0.060403679700199865
European Union,,1976,0.060687267625772895
European Union,,1977,0.060937876366259955
European Union,,1978,0.06117838837276623
European Union,,1979,0.06141599002544881
European Union,,1980,0.06166888285453632
European Union,,1981,0.06189556085348725
European Union,,1982,0.062066808669959964
European Union,,1983,0.06221014904040649
European Union,,1984,0.06234729488289109
European Union,,1985,0.06249817181614817
European Union,,1986,0.06267074825508875
European Union,,1987,0.06284959465003344
European Union,,1988,0.0630499113450265
European Union,,1989,0.06326232428109668
European Union,,1990,0.06347655227082911
European Union,,1991,0.06360551005406866
European Union,,1992,0.06379966674802048
European Union,,1993,0.06402021568736298
European Union,,1994,0.0641747314924706
European Union,,1995,0.06430865597325348
European Union,,1996,0.06440551354713066
European Union,,1997,0.0645238848452988
European Union,,1998,0.06461335963395842
European Union,,1999,0.06474263572884768
European Union,,2000,0.06482755415913696
European Union,,2001,0.06495727352656973
European Union,,2002,0.06512122142243457
European Union,,2003,0.06536156411423354
European Union,,2004,0.06562216614073511
European Union,,2005,0.06588144512219446
European Union,,2006,0.06612827356325192
European Union,,2007,0.06638628726586329
European Union,,2008,0.0666375144366185
European Union,,2009,0.06683796804413175
European Union,,2010,0.06698446337835558
European Union,,2011,0.06693058079870001
European Union,,2012,0.06707694453223761
European Union,,2013,0.06727661212112143
European Union,,2014,0.0674854683859715
European Union,,2015,0.06768781035045558
European Union,,2016,0.06788718751481793
European Union,,2017,0.06805216378173637
Fragile and conflict affected situations,,1960,0.01593066782911549
Fragile and conflict affected situations,,1961,0.016298601436481645
Fragile and conflict affected situations,,1962,0.01668132518151496
Fragile and conflict affected situations,,1963,0.017079879918078824
Fragile and conflict affected situations,,1964,0.017497192997865584
Fragile and conflict affected situations,,1965,0.0179353425431141
Fragile and conflict affected situations,,1966,0.01839595437340201
Fragile and conflict affected situations,,1967,0.018878749351855
Fragile and conflict affected situations,,1968,0.01938103663618755
Fragile and conflict affected situations,,1969,0.01989932157084098
Fragile and conflict affected situations,,1970,0.02043135751564421
Fragile and conflict affected situations,,1971,0.020974287235113097
Fragile and conflict affected situations,,1972,0.021530022192696185
Fragile and conflict affected situations,,1973,0.022105176949625355
Fragile and conflict affected situations,,1974,0.022709912778663938
Fragile and conflict affected situations,,1975,0.023349966726074527
Fragile and conflict affected situations,,1976,0.024029526641746873
Fragile and conflict affected situations,,1977,0.024743094644742197
Fragile and conflict affected situations,,1978,0.025476467422249457
Fragile and conflict affected situations,,1979,0.026209973261197277
Fragile and conflict affected situations,,1980,0.02692933859977058
Fragile and conflict affected situations,,1981,0.02763222330952069
Fragile and conflict affected situations,,1982,0.028323747334400542
Fragile and conflict affected situations,,1983,0.029008509394656268
Fragile and conflict affected situations,,1984,0.029693597468720953
Fragile and conflict affected situations,,1985,0.030386350120794485
Fragile and conflict affected situations,,1986,0.031083259946916686
Fragile and conflict affected situations,,1987,0.031787559463640584
Fragile and conflict affected situations,,1988,0.0325204529809293
Fragile and conflict affected situations,,1989,0.03330884759367952
Fragile and conflict affected situations,,1990,0.03443364622819611
Fragile and conflict affected situations,,1991,0.03539353233780171
Fragile and conflict affected situations,,1992,0.03643033287349804
Fragile and conflict affected situations,,1993,0.03751594239064826
Fragile and conflict affected situations,,1994,0.03860990184518331
Fragile and conflict affected situations,,1995,0.03968381032170262
Fragile and conflict affected situations,,1996,0.040726842700994415
Fragile and conflict affected situations,,1997,0.041749590115984773
Fragile and conflict affected situations,,1998,0.04274449781083187
Fragile and conflict affected situations,,1999,0.0437550049012491
Fragile and conflict affected situations,,2000,0.04483163662224106
Fragile and conflict affected situations,,2001,0.04596920437440096
Fragile and conflict affected situations,,2002,0.04715215696705179
Fragile and conflict affected situations,,2003,0.048373729646856635
Fragile and conflict affected situations,,2004,0.04962270169576991
Fragile and conflict affected situations,,2005,0.05089084016954964
Fragile and conflict affected situations,,2006,0.052179218722633876
Fragile and conflict affected situations,,2007,0.05348918031944218
Fragile and conflict affected situations,,2008,0.05482186089566573
Fragile and conflict affected situations,,2009,0.056175877913722014
Fragile and conflict affected situations,,2010,0.05755166720958699
Fragile and conflict affected situations,,2011,0.0589499373819102
Fragile and conflict affected situations,,2012,0.06037093357182864
Fragile and conflict affected situations,,2013,0.061817944734131124
Fragile and conflict affected situations,,2014,0.0632910091140221
Fragile and conflict affected situations,,2015,0.06479365416763497
Fragile and conflict affected situations,,2016,0.06633208278907009
Fragile and conflict affected situations,,2017,0.06790281267278274
Finland,,1960,0.0005876687737468109
Finland,,1961,0.0005918347123215041
Finland,,1962,0.0005958767523692077
Finland,,1963,0.0006001084248890882
Finland,,1964,0.0006034593953393068
Finland,,1965,0.0006054764314876928
Finland,,1966,0.0006077521539496645
Finland,,1967,0.0006110554506901411
Finland,,1968,0.0006138076446578347
Finland,,1969,0.0006134512205994854
Finland,,1970,0.0006111302147530513
Finland,,1971,0.0006119026882058895
Finland,,1972,0.000615558956312645
Finland,,1973,0.000619067953823011
Finland,,1974,0.0006223205225492218
Finland,,1975,0.0006250914407316051
Finland,,1976,0.0006269803288858379
Finland,,1977,0.0006287382803330914
Finland,,1978,0.0006305477565697038
Finland,,1979,0.0006321628196835803
Finland,,1980,0.0006341341740599572
Finland,,1981,0.0006368470604563871
Finland,,1982,0.0006404284317043837
Finland,,1983,0.0006442601231274877
Finland,,1984,0.0006477149399315175
Finland,,1985,0.000650424373635877
Finland,,1986,0.0006525422018335502
Finland,,1987,0.0006543972270463229
Finland,,1988,0.0006563039098443032
Finland,,1989,0.0006586796275804692
Finland,,1990,0.0006616091040063954
Finland,,1991,0.0006652356258430055
Finland,,1992,0.0006689873741650937
Finland,,1993,0.0006722348966490477
Finland,,1994,0.0006751412665972717
Finland,,1995,0.0006777250754286065
Finland,,1996,0.0006799537881600807
Finland,,1997,0.0006819805184054336
Finland,,1998,0.000683794908088454
Finland,,1999,0.0006853852711744418
Finland,,2000,0.0006868108346119902
Finland,,2001,0.0006883776928327292
Finland,,2002,0.0006900495925699192
Finland,,2003,0.000691698385829407
Finland,,2004,0.0006937113053064782
Finland,,2005,0.0006960915381015054
Finland,,2006,0.0006987702959647776
Finland,,2007,0.0007017518283634581
Finland,,2008,0.0007050290971175576
Finland,,2009,0.0007084116729798056
Finland,,2010,0.0007116626481558301
Finland,,2011,0.0007149719207095056
Finland,,2012,0.0007183846412294456
Finland,,2013,0.000721704670246879
Finland,,2014,0.0007246978886802596
Finland,,2015,0.000727090737080929
Finland,,2016,0.0007291851932092021
Finland,,2017,0.0007313099267910163
Fiji,,1960,5.167179436368389e-05
Fiji,,1961,5.350039320253266e-05
Fiji,,1962,5.5415442138991486e-05
Fiji,,1963,5.735837820371163e-05
Fiji,,1964,5.924965668322391e-05
Fiji,,1965,6.103350332100572e-05
Fiji,,1966,6.268561647671505e-05
Fiji,,1967,6.422458756919279e-05
Fiji,,1968,6.568255319386386e-05
Fiji,,1969,6.711223330272702e-05
Fiji,,1970,6.855585697572085e-05
Fiji,,1971,7.00261726143362e-05
Fiji,,1972,7.151521246764131e-05
Fiji,,1973,7.301487598885548e-05
Fiji,,1974,7.45129459598833e-05
Fiji,,1975,7.600118903809522e-05
Fiji,,1976,7.745198368692765e-05
Fiji,,1977,7.887807830787151e-05
Fiji,,1978,8.035025308837097e-05
Fiji,,1979,8.196943287356218e-05
Fiji,,1980,8.379099353242119e-05
Fiji,,1981,8.587588835957628e-05
Fiji,,1982,8.816568718152758e-05
Fiji,,1983,9.04488462110357e-05
Fiji,,1984,9.243746404776482e-05
Fiji,,1985,9.393739316067672e-05
Fiji,,1986,9.485195817179884e-05
Fiji,,1987,9.52738505836378e-05
Fiji,,1988,9.543214323548295e-05
Fiji,,1989,9.565882574949275e-05
Fiji,,1990,9.619054032834172e-05
Fiji,,1991,9.709952791381157e-05
Fiji,,1992,9.830239271281609e-05
Fiji,,1993,9.969608514663727e-05
Fiji,,1994,0.00010110916577439253
Fiji,,1995,0.00010241468176456842
Fiji,,1996,0.00010360692289566387
Fiji,,1997,0.00010472028329253446
Fiji,,1998,0.00010571027634581097
Fiji,,1999,0.00010653082189593781
Fiji,,2000,0.00010715881346521274
Fiji,,2001,0.00010755653703255857
Fiji,,2002,0.00010775214531793433
Fiji,,2003,0.00010787657502831932
Fiji,,2004,0.00010810578066345753
Fiji,,2005,0.00010856565268807141
Fiji,,2006,0.00010930851266661317
Fiji,,2007,0.00011029133474405106
Fiji,,2008,0.00011142381774315799
Fiji,,2009,0.00011256944753130237
Fiji,,2010,0.00011362955679277875
Fiji,,2011,0.00011457718797026785
Fiji,,2012,0.00011544168894636846
Fiji,,2013,0.00011625426674556349
Fiji,,2014,0.00011706312626099035
Fiji,,2015,0.00011790545033033078
Fiji,,2016,0.0001187833636871666
Fiji,,2017,0.00011967867330020352
France,,1960,0.0062161681078692485
France,,1961,0.006299897749719495
France,,1962,0.006389521402525694
France,,1963,0.006480357879819562
France,,1964,0.006566107213735171
France,,1965,0.006642381298242681
France,,1966,0.006706779715578036
France,,1967,0.006760792966348878
France,,1968,0.006808678883857317
France,,1969,0.006856778337090727
France,,1970,0.006909476377774427
France,,1971,0.0069686138219653615
France,,1972,0.007032197403972091
France,,1973,0.007096209783774799
France,,1974,0.007154792938092578
France,,1975,0.00720394838391615
France,,1976,0.007242315627773909
France,,1977,0.0072719249853991285
France,,1978,0.0072962947500115945
France,,1979,0.007320545795135176
France,,1980,0.007348457889016073
France,,1981,0.007380998449413254
France,,1982,0.007417238834955617
France,,1983,0.007456753169355858
France,,1984,0.007498515471885659
France,,1985,0.007541663100710802
France,,1986,0.0075864159657570065
France,,1987,0.007632881233274304
France,,1988,0.00767987702020781
France,,1989,0.007725853067817895
France,,1990,0.00776968977430279
France,,1991,0.007775865179662484
France,,1992,0.007814629084720798
France,,1993,0.007848565196693684
France,,1994,0.007877836588883547
France,,1995,0.007906348787205458
France,,1996,0.007934395403281252
France,,1997,0.007962515057073922
France,,1998,0.007991920971458682
France,,1999,0.008033144786821341
France,,2000,0.008088358910453456
France,,2001,0.00814744376748824
France,,2002,0.008206914662055672
France,,2003,0.008265294240337142
France,,2004,0.008326381525976938
France,,2005,0.008389387313245263
France,,2006,0.008448087062318343
France,,2007,0.008500520972058653
