Country Name,Year,Population
St. Martin (French part),1995,32712
St. Martin (French part),1996,32102
St. Martin (French part),1997,31304
St. Martin (French part),1998,30358
St. Martin (French part),1999,29305
St. Martin (French part),2000,28384
St. Martin (French part),2001,27782
St. Martin (French part),2002,27450
St. Martin (French part),2003,27363
St. Martin (French part),2004,27514
St. Martin (French part),2005,27906
St. Martin (French part),2006,28414
St. Martin (French part),2007,28905
St. Martin (French part),2008,29376
St. Martin (French part),2009,29820
St. Martin (French part),2010,30235
St. Martin (French part),2011,30615
St. Martin (French part),2012,30959
St. Martin (French part),2013,31264
St. Martin (French part),2014,31530
St. Martin (French part),2015,31754
St. Martin (French part),2016,31949
St. Martin (French part),2017,32125
Morocco,1960,12328532
Morocco,1961,12710547
Morocco,1962,13094818
Morocco,1963,13478232
Morocco,1964,13857142
Morocco,1965,14229044
Morocco,1966,14593284
Morocco,1967,14950803
Morocco,1968,15302947
Morocco,1969,15651924
Morocco,1970,16000008
Morocco,1971,16347198
Morocco,1972,16695003
Morocco,1973,17049165
Morocco,1974,17416964
Morocco,1975,17803698
Morocco,1976,18210754
Morocco,1977,18636977
Morocco,1978,19081718
Morocco,1979,19543347
Morocco,1980,20019847
Morocco,1981,20511601
Morocco,1982,21016818
Morocco,1983,21528502
Morocco,1984,22037610
Morocco,1985,22537376
Morocco,1986,23023935
Morocco,1987,23497766
Morocco,1988,23961820
Morocco,1989,24421191
Morocco,1990,24879136
Morocco,1991,25336862
Morocco,1992,25791494
Morocco,1993,26237417
Morocco,1994,26667048
Morocco,1995,27075232
Morocco,1996,27460603
Morocco,1997,27825901
Morocco,1998,28175263
Morocco,1999,28514798
Morocco,2000,28849621
Morocco,2001,29181832
Morocco,2002,29512368
Morocco,2003,29843937
Morocco,2004,30179285
Morocco,2005,30521070
Morocco,2006,30869346
Morocco,2007,31225881
Morocco,2008,31596855
Morocco,2009,31989897
Morocco,2010,32409639
Morocco,2011,32858823
Morocco,2012,33333789
Morocco,2013,33824769
Morocco,2014,34318082
Morocco,2015,34803322
Morocco,2016,35276786
Morocco,2017,35739580
Monaco,1960,22452
Monaco,1961,22808
Monaco,1962,23039
Monaco,1963,23168
Monaco,1964,23236
Monaco,1965,23282
Monaco,1966,23305
Monaco,1967,23292
Monaco,1968,23304
Monaco,1969,23346
Monaco,1970,23484
Monaco,1971,23720
Monaco,1972,24051
Monaco,1973,24439
Monaco,1974,24835
Monaco,1975,25197
Monaco,1976,25523
Monaco,1977,25809
Monaco,1978,26087
Monaco,1979,26395
Monaco,1980,26745
Monaco,1981,27164
Monaco,1982,27624
Monaco,1983,28095
Monaco,1984,28512
Monaco,1985,28835
Monaco,1986,29041
Monaco,1987,29172
Monaco,1988,29235
Monaco,1989,29312
Monaco,1990,29439
Monaco,1991,29624
Monaco,1992,29863
Monaco,1993,30138
Monaco,1994,30427
Monaco,1995,30691
Monaco,1996,30967
Monaco,1997,31251
Monaco,1998,31523
Monaco,1999,31800
Monaco,2000,32082
Monaco,2001,32360
Monaco,2002,32629
Monaco,2003,32933
Monaco,2004,33314
Monaco,2005,33793
Monaco,2006,34408
Monaco,2007,35111
Monaco,2008,35853
Monaco,2009,36534
Monaco,2010,37094
Monaco,2011,37497
Monaco,2012,37783
Monaco,2013,37971
Monaco,2014,38132
Monaco,2015,38307
Monaco,2016,38499
Monaco,2017,38695
Moldova,1960,2544000
Moldova,1961,2605000
Moldova,1962,2664000
Moldova,1963,2721000
Moldova,1964,2774000
Moldova,1965,2825000
Moldova,1966,2873000
Moldova,1967,2918000
Moldova,1968,2960000
Moldova,1969,3002000
Moldova,1970,3044000
Moldova,1971,3088000
Moldova,1972,3131000
Moldova,1973,3174000
Moldova,1974,3215000
Moldova,1975,3251000
Moldova,1976,3284000
Moldova,1977,3312000
Moldova,1978,3339000
Moldova,1979,3366000
Moldova,1980,3396000
Moldova,1981,3429000
Moldova,1982,3464000
Moldova,1983,3500000
Moldova,1984,3536000
Moldova,1985,3570000
Moldova,1986,3602000
Moldova,1987,3633000
Moldova,1988,3660000
Moldova,1989,3681000
Moldova,1990,3696000
Moldova,1991,3704000
Moldova,1992,3706000
Moldova,1993,3701000
Moldova,1994,3691000
Moldova,1995,3675099
Moldova,1996,3667748
Moldova,1997,3654208
Moldova,1998,3652732
Moldova,1999,3647001
Moldova,2000,3639592
Moldova,2001,3631462
Moldova,2002,3623062
Moldova,2003,3612874
Moldova,2004,3603945
Moldova,2005,3595187
Moldova,2006,3585209
Moldova,2007,3576910
Moldova,2008,3570108
Moldova,2009,3565604
Moldova,2010,3562045
Moldova,2011,3559986
Moldova,2012,3559519
Moldova,2013,3558566
Moldova,2014,3556397
Moldova,2015,3554108
Moldova,2016,3551954
Moldova,2017,3549750
Madagascar,1960,5099373
Madagascar,1961,5223568
Madagascar,1962,5352503
Madagascar,1963,5486319
Madagascar,1964,5625164
Madagascar,1965,5769218
Madagascar,1966,5918595
Madagascar,1967,6073526
Madagascar,1968,6234465
Madagascar,1969,6401921
Madagascar,1970,6576305
Madagascar,1971,6757850
Madagascar,1972,6946620
Madagascar,1973,7142627
Madagascar,1974,7345780
Madagascar,1975,7556026
Madagascar,1976,7773449
Madagascar,1977,7998164
Madagascar,1978,8230218
Madagascar,1979,8469672
Madagascar,1980,8716553
Madagascar,1981,8971345
Madagascar,1982,9234129
Madagascar,1983,9504281
Madagascar,1984,9780872
Madagascar,1985,10063495
Madagascar,1986,10352120
Madagascar,1987,10647754
Madagascar,1988,10952395
Madagascar,1989,11268658
Madagascar,1990,11598633
Madagascar,1991,11942819
Madagascar,1992,12301336
Madagascar,1993,12675460
Madagascar,1994,13066543
Madagascar,1995,13475400
Madagascar,1996,13902688
Madagascar,1997,14347854
Madagascar,1998,14808791
Madagascar,1999,15282521
Madagascar,2000,15766806
Madagascar,2001,16260932
Madagascar,2002,16765117
Madagascar,2003,17279141
Madagascar,2004,17802997
Madagascar,2005,18336724
Madagascar,2006,18880268
Madagascar,2007,19433523
Madagascar,2008,19996469
Madagascar,2009,20569121
Madagascar,2010,21151640
Madagascar,2011,21743949
Madagascar,2012,22346573
Madagascar,2013,22961146
Madagascar,2014,23589801
Madagascar,2015,24234088
Madagascar,2016,24894551
Madagascar,2017,25570895
Maldives,1960,89887
Maldives,1961,92350
Maldives,1962,94938
Maldives,1963,97584
Maldives,1964,100214
Maldives,1965,102766
Maldives,1966,105190
Maldives,1967,107538
Maldives,1968,109959
Maldives,1969,112651
Maldives,1970,115768
Maldives,1971,119378
Maldives,1972,123441
Maldives,1973,127791
Maldives,1974,132195
Maldives,1975,136519
Maldives,1976,140665
Maldives,1977,144736
Maldives,1978,148892
Maldives,1979,153386
Maldives,1980,158385
Maldives,1981,163935
Maldives,1982,169960
Maldives,1983,176356
Maldives,1984,182953
Maldives,1985,189637
Maldives,1986,196357
Maldives,1987,203124
Maldives,1988,209885
Maldives,1989,216595
Maldives,1990,223215
Maldives,1991,229754
Maldives,1992,236190
Maldives,1993,242459
Maldives,1994,248433
Maldives,1995,254082
Maldives,1996,259327
Maldives,1997,264275
Maldives,1998,269206
Maldives,1999,274484
Maldives,2000,280384
Maldives,2001,287027
Maldives,2002,294341
Maldives,2003,302209
Maldives,2004,310423
Maldives,2005,318836
Maldives,2006,327371
Maldives,2007,336070
Maldives,2008,345054
Maldives,2009,354501
Maldives,2010,364511
Maldives,2011,375131
Maldives,2012,386203
Maldives,2013,397397
Maldives,2014,408247
Maldives,2015,418403
Maldives,2016,427756
Maldives,2017,436330
Middle East & North Africa,1960,105488678
Middle East & North Africa,1961,108374227
Middle East & North Africa,1962,111385940
Middle East & North Africa,1963,114471415
Middle East & North Africa,1964,117671617
Middle East & North Africa,1965,120973578
Middle East & North Africa,1966,124374455
Middle East & North Africa,1967,127947266
Middle East & North Africa,1968,131566224
Middle East & North Africa,1969,135279930
Middle East & North Africa,1970,139083819
Middle East & North Africa,1971,142950993
Middle East & North Africa,1972,146887303
Middle East & North Africa,1973,150999871
Middle East & North Africa,1974,155259901
Middle East & North Africa,1975,159722643
Middle East & North Africa,1976,164407528
Middle East & North Africa,1977,169318424
Middle East & North Africa,1978,174493349
Middle East & North Africa,1979,180000521
Middle East & North Africa,1980,185843847
Middle East & North Africa,1981,192015875
Middle East & North Africa,1982,198499602
Middle East & North Africa,1983,205229901
Middle East & North Africa,1984,212102793
Middle East & North Africa,1985,219095273
Middle East & North Africa,1986,226161475
Middle East & North Africa,1987,233285188
Middle East & North Africa,1988,240367135
Middle East & North Africa,1989,247283550
Middle East & North Africa,1990,255989130
Middle East & North Africa,1991,262659662
Middle East & North Africa,1992,267020622
Middle East & North Africa,1993,273204804
Middle East & North Africa,1994,279279333
Middle East & North Africa,1995,286917385
Middle East & North Africa,1996,292934005
Middle East & North Africa,1997,298982946
Middle East & North Africa,1998,305001541
Middle East & North Africa,1999,311053183
Middle East & North Africa,2000,317129227
Middle East & North Africa,2001,323196354
Middle East & North Africa,2002,329289435
Middle East & North Africa,2003,335522845
Middle East & North Africa,2004,342046777
Middle East & North Africa,2005,348956287
Middle East & North Africa,2006,356287693
Middle East & North Africa,2007,363996317
Middle East & North Africa,2008,371999662
Middle East & North Africa,2009,380192587
Middle East & North Africa,2010,388376106
Middle East & North Africa,2011,396573248
Middle East & North Africa,2012,404783020
Middle East & North Africa,2013,412953000
Middle East & North Africa,2014,421030035
Middle East & North Africa,2015,428974903
Middle East & North Africa,2016,436738031
Middle East & North Africa,2017,444322417
Mexico,1960,38174112
Mexico,1961,39394126
Mexico,1962,40649588
Mexico,1963,41939880
Mexico,1964,43264272
Mexico,1965,44623043
Mexico,1966,46011038
Mexico,1967,47429812
Mexico,1968,48894019
Mexico,1969,50423481
Mexico,1970,52029861
Mexico,1971,53718724
Mexico,1972,55478151
Mexico,1973,57280587
Mexico,1974,59088193
Mexico,1975,60872399
Mexico,1976,62623763
Mexico,1977,64345884
Mexico,1978,66039488
Mexico,1979,67709689
Mexico,1980,69360871
Mexico,1981,70992195
Mexico,1982,72602533
Mexico,1983,74196548
Mexico,1984,75780605
Mexico,1985,77360707
Mexico,1986,78934125
Mexico,1987,80503052
Mexico,1988,82083919
Mexico,1989,83697891
Mexico,1990,85357874
Mexico,1991,87071512
Mexico,1992,88828310
Mexico,1993,90600453
Mexico,1994,92349147
Mexico,1995,94045579
Mexico,1996,95687452
Mexico,1997,97281739
Mexico,1998,98821456
Mexico,1999,100300579
Mexico,2000,101719673
Mexico,2001,103067068
Mexico,2002,104355608
Mexico,2003,105640453
Mexico,2004,106995583
Mexico,2005,108472228
Mexico,2006,110092378
Mexico,2007,111836346
Mexico,2008,113661809
Mexico,2009,115505228
Mexico,2010,117318941
Mexico,2011,119090017
Mexico,2012,120828307
Mexico,2013,122535969
Mexico,2014,124221600
Mexico,2015,125890949
Mexico,2016,127540423
Mexico,2017,129163276
Marshall Islands,1960,14662
Marshall Islands,1961,15051
Marshall Islands,1962,15547
Marshall Islands,1963,16114
Marshall Islands,1964,16710
Marshall Islands,1965,17284
Marshall Islands,1966,17842
Marshall Islands,1967,18388
Marshall Islands,1968,18961
Marshall Islands,1969,19622
Marshall Islands,1970,20395
Marshall Islands,1971,21313
Marshall Islands,1972,22341
Marshall Islands,1973,23439
Marshall Islands,1974,24531
Marshall Islands,1975,25576
Marshall Islands,1976,26552
Marshall Islands,1977,27470
Marshall Islands,1978,28405
Marshall Islands,1979,29418
Marshall Islands,1980,30576
Marshall Islands,1981,31893
Marshall Islands,1982,33330
Marshall Islands,1983,34892
Marshall Islands,1984,36561
Marshall Islands,1985,38333
Marshall Islands,1986,40204
Marshall Islands,1987,42153
Marshall Islands,1988,44063
Marshall Islands,1989,45814
Marshall Islands,1990,47298
Marshall Islands,1991,48475
Marshall Islands,1992,49378
Marshall Islands,1993,50048
Marshall Islands,1994,50575
Marshall Islands,1995,51015
Marshall Islands,1996,51401
Marshall Islands,1997,51692
Marshall Islands,1998,51925
Marshall Islands,1999,52079
Marshall Islands,2000,52159
Marshall Islands,2001,52183
Marshall Islands,2002,52158
Marshall Islands,2003,52116
Marshall Islands,2004,52074
Marshall Islands,2005,52055
Marshall Islands,2006,52078
Marshall Islands,2007,52137
Marshall Islands,2008,52218
Marshall Islands,2009,52320
Marshall Islands,2010,52425
Marshall Islands,2011,52542
Marshall Islands,2012,52663
Marshall Islands,2013,52793
Marshall Islands,2014,52898
Marshall Islands,2015,52994
Marshall Islands,2016,53066
Marshall Islands,2017,53127
Middle income,1960,2085155624
Middle income,1961,2110910882
Middle income,1962,2149854074
Middle income,1963,2200880839
Middle income,1964,2252227568
Middle income,1965,2305150948
Middle income,1966,2361620594
Middle income,1967,2417921483
Middle income,1968,2475758536
Middle income,1969,2535880293
Middle income,1970,2597581551
Middle income,1971,2660574293
Middle income,1972,2722509919
Middle income,1973,2784270871
Middle income,1974,2845473103
Middle income,1975,2905308044
Middle income,1976,2964489036
Middle income,1977,3023043056
Middle income,1978,3082575226
Middle income,1979,3143467072
Middle income,1980,3205183598
Middle income,1981,3268748349
Middle income,1982,3335471848
Middle income,1983,3403116165
Middle income,1984,3470527013
Middle income,1985,3539073108
Middle income,1986,3609456878
Middle income,1987,3681617710
Middle income,1988,3754165457
Middle income,1989,3825985836
Middle income,1990,3898295566
Middle income,1991,3966983593
Middle income,1992,4033694107
Middle income,1993,4099176795
Middle income,1994,4163965335
Middle income,1995,4228251983
Middle income,1996,4292242496
Middle income,1997,4356099751
Middle income,1998,4419076905
Middle income,1999,4480561195
Middle income,2000,4541041198
Middle income,2001,4600227196
Middle income,2002,4658465586
Middle income,2003,4716457496
Middle income,2004,4774222573
Middle income,2005,4831970102
Middle income,2006,4889432780
Middle income,2007,4946553085
Middle income,2008,5004104587
Middle income,2009,5062605505
Middle income,2010,5121807824
Middle income,2011,5181847962
Middle income,2012,5242597655
Middle income,2013,5304029982
Middle income,2014,5365538848
Middle income,2015,5426786956
Middle income,2016,5487997451
Middle income,2017,5548845363
"Macedonia, FYR",1960,1488667
"Macedonia, FYR",1961,1507654
"Macedonia, FYR",1962,1527111
"Macedonia, FYR",1963,1547450
"Macedonia, FYR",1964,1569141
"Macedonia, FYR",1965,1592432
"Macedonia, FYR",1966,1617794
"Macedonia, FYR",1967,1644943
"Macedonia, FYR",1968,1672399
"Macedonia, FYR",1969,1698143
"Macedonia, FYR",1970,1720800
"Macedonia, FYR",1971,1739521
"Macedonia, FYR",1972,1754956
"Macedonia, FYR",1973,1768992
"Macedonia, FYR",1974,1784398
"Macedonia, FYR",1975,1803010
"Macedonia, FYR",1976,1825552
"Macedonia, FYR",1977,1851069
"Macedonia, FYR",1978,1877688
"Macedonia, FYR",1979,1902719
"Macedonia, FYR",1980,1924197
"Macedonia, FYR",1981,1941530
"Macedonia, FYR",1982,1955243
"Macedonia, FYR",1983,1965895
"Macedonia, FYR",1984,1974415
"Macedonia, FYR",1985,1981534
"Macedonia, FYR",1986,1987538
"Macedonia, FYR",1987,1992274
"Macedonia, FYR",1988,1995513
"Macedonia, FYR",1989,1996870
"Macedonia, FYR",1990,1996228
"Macedonia, FYR",1991,1993302
"Macedonia, FYR",1992,1988659
"Macedonia, FYR",1993,1984028
"Macedonia, FYR",1994,1981703
"Macedonia, FYR",1995,1983252
"Macedonia, FYR",1996,1989443
"Macedonia, FYR",1997,1999599
"Macedonia, FYR",1998,2012057
"Macedonia, FYR",1999,2024394
"Macedonia, FYR",2000,2034819
"Macedonia, FYR",2001,2042842
"Macedonia, FYR",2002,2048928
"Macedonia, FYR",2003,2053426
"Macedonia, FYR",2004,2057047
"Macedonia, FYR",2005,2060272
"Macedonia, FYR",2006,2063145
"Macedonia, FYR",2007,2065458
"Macedonia, FYR",2008,2067378
"Macedonia, FYR",2009,2069093
"Macedonia, FYR",2010,2070739
"Macedonia, FYR",2011,2072383
"Macedonia, FYR",2012,2074036
"Macedonia, FYR",2013,2075739
"Macedonia, FYR",2014,2077495
"Macedonia, FYR",2015,2079308
"Macedonia, FYR",2016,2081206
"Macedonia, FYR",2017,2083160
Mali,1960,5263733
Mali,1961,5322266
Mali,1962,5381368
Mali,1963,5441613
Mali,1964,5503752
Mali,1965,5568484
Mali,1966,5635859
Mali,1967,5706199
Mali,1968,5780835
Mali,1969,5861412
Mali,1970,5949045
Mali,1971,6044530
Mali,1972,6147458
Mali,1973,6256187
Mali,1974,6368348
Mali,1975,6482278
Mali,1976,6596773
Mali,1977,6712401
Mali,1978,6831295
Mali,1979,6956579
Mali,1980,7090126
Mali,1981,7234303
Mali,1982,7387656
Mali,1983,7543743
Mali,1984,7693667
Mali,1985,7831889
Mali,1986,7955164
Mali,1987,8067758
Mali,1988,8180728
Mali,1989,8309531
Mali,1990,8465188
Mali,1991,8652514
Mali,1992,8868263
Mali,1993,9105472
Mali,1994,9353385
Mali,1995,9604450
Mali,1996,9856810
Mali,1997,10114094
Mali,1998,10380835
Mali,1999,10663723
Mali,2000,10967690
Mali,2001,11293258
Mali,2002,11638929
Mali,2003,12005128
Mali,2004,12391906
Mali,2005,12798763
Mali,2006,13227064
Mali,2007,13675606
Mali,2008,14138216
Mali,2009,14606597
Mali,2010,15075085
Mali,2011,15540989
Mali,2012,16006670
Mali,2013,16477818
Mali,2014,16962846
Mali,2015,17467905
Mali,2016,17994837
Mali,2017,18541980
Malta,1960,326550
Malta,1961,325250
Malta,1962,323900
Malta,1963,322550
Malta,1964,321250
Malta,1965,318800
Malta,1966,315200
Malta,1967,311550
Malta,1968,307900
Malta,1969,304300
Malta,1970,302650
Malta,1971,302700
Malta,1972,302450
Malta,1973,302200
Malta,1974,301996
Malta,1975,304222
Malta,1976,305774
Malta,1977,306970
Malta,1978,310182
Malta,1979,313342
Malta,1980,316645
Malta,1981,318982
Malta,1982,325898
Malta,1983,330524
Malta,1984,330593
Malta,1985,336452
Malta,1986,342121
Malta,1987,344485
Malta,1988,347325
Malta,1989,350722
Malta,1990,354170
Malta,1991,363845
Malta,1992,367618
Malta,1993,371308
Malta,1994,374797
Malta,1995,377419
Malta,1996,379905
Malta,1997,382791
Malta,1998,385287
Malta,1999,387578
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,465292
Myanmar,1960,20986123
Myanmar,1961,21438025
Myanmar,1962,21898020
Myanmar,1963,22371902
Myanmar,1964,22867741
Myanmar,1965,23391145
Myanmar,1966,23944178
Myanmar,1967,24524548
Myanmar,1968,25128116
Myanmar,1969,25748643
Myanmar,1970,26381431
Myanmar,1971,27024985
Myanmar,1972,27680144
Myanmar,1973,28347341
Myanmar,1974,29027734
Myanmar,1975,29721967
Myanmar,1976,30428034
Myanmar,1977,31144324
Myanmar,1978,31872230
Myanmar,1979,32613888
Myanmar,1980,33369712
Myanmar,1981,34139130
Myanmar,1982,34917895
Myanmar,1983,35697943
Myanmar,1984,36468888
Myanmar,1985,37222296
Myanmar,1986,37957332
Myanmar,1987,38673241
Myanmar,1988,39362142
Myanmar,1989,40014862
Myanmar,1990,40626250
Myanmar,1991,41190156
Myanmar,1992,41711465
Myanmar,1993,42209778
Myanmar,1994,42712223
Myanmar,1995,43237792
Myanmar,1996,43793310
Myanmar,1997,44371525
Myanmar,1998,44959935
Myanmar,1999,45539435
Myanmar,2000,46095462
Myanmar,2001,46627994
Myanmar,2002,47140220
Myanmar,2003,47624894
Myanmar,2004,48073707
Myanmar,2005,48482614
Myanmar,2006,48846474
Myanmar,2007,49171586
Myanmar,2008,49479752
Myanmar,2009,49800690
Myanmar,2010,50155896
Myanmar,2011,50553031
Myanmar,2012,50986514
Myanmar,2013,51448196
Myanmar,2014,51924182
Myanmar,2015,52403669
Myanmar,2016,52885223
Myanmar,2017,53370609
Middle East & North Africa (excluding high income),1960,97837766
Middle East & North Africa (excluding high income),1961,100458479
Middle East & North Africa (excluding high income),1962,103147177
Middle East & North Africa (excluding high income),1963,105914391
Middle East & North Africa (excluding high income),1964,108774858
Middle East & North Africa (excluding high income),1965,111738154
Middle East & North Africa (excluding high income),1966,114816087
Middle East & North Africa (excluding high income),1967,118004103
Middle East & North Africa (excluding high income),1968,121276296
Middle East & North Africa (excluding high income),1969,124596411
Middle East & North Africa (excluding high income),1970,127942543
Middle East & North Africa (excluding high income),1971,131309640
Middle East & North Africa (excluding high income),1972,134719523
Middle East & North Africa (excluding high income),1973,138211123
Middle East & North Africa (excluding high income),1974,141837810
Middle East & North Africa (excluding high income),1975,145642454
Middle East & North Africa (excluding high income),1976,149628962
Middle East & North Africa (excluding high income),1977,153798274
Middle East & North Africa (excluding high income),1978,158185098
Middle East & North Africa (excluding high income),1979,162829871
Middle East & North Africa (excluding high income),1980,167755859
Middle East & North Africa (excluding high income),1981,172967490
Middle East & North Africa (excluding high income),1982,178440308
Middle East & North Africa (excluding high income),1983,184129812
Middle East & North Africa (excluding high income),1984,189974163
Middle East & North Africa (excluding high income),1985,195917732
Middle East & North Africa (excluding high income),1986,201950420
Middle East & North Africa (excluding high income),1987,208051337
Middle East & North Africa (excluding high income),1988,214140741
Middle East & North Africa (excluding high income),1989,220121789
Middle East & North Africa (excluding high income),1990,227903820
Middle East & North Africa (excluding high income),1991,233582274
Middle East & North Africa (excluding high income),1992,239062651
Middle East & North Africa (excluding high income),1993,244395451
Middle East & North Africa (excluding high income),1994,249660649
Middle East & North Africa (excluding high income),1995,254918217
Middle East & North Africa (excluding high income),1996,260190124
Middle East & North Africa (excluding high income),1997,265463944
Middle East & North Africa (excluding high income),1998,270672291
Middle East & North Africa (excluding high income),1999,275840061
Middle East & North Africa (excluding high income),2000,280955290
Middle East & North Africa (excluding high income),2001,286016125
Middle East & North Africa (excluding high income),2002,291051001
Middle East & North Africa (excluding high income),2003,296114536
Middle East & North Africa (excluding high income),2004,301278295
Middle East & North Africa (excluding high income),2005,306595214
Middle East & North Africa (excluding high income),2006,312079307
Middle East & North Africa (excluding high income),2007,317721161
Middle East & North Africa (excluding high income),2008,323531149
Middle East & North Africa (excluding high income),2009,329488935
Middle East & North Africa (excluding high income),2010,335581557
Middle East & North Africa (excluding high income),2011,341822043
Middle East & North Africa (excluding high income),2012,348195697
Middle East & North Africa (excluding high income),2013,354641044
Middle East & North Africa (excluding high income),2014,361077997
Middle East & North Africa (excluding high income),2015,367449306
Middle East & North Africa (excluding high income),2016,373719055
Middle East & North Africa (excluding high income),2017,379901782
Montenegro,1960,480579
Montenegro,1961,491140
Montenegro,1962,502558
Montenegro,1963,513409
Montenegro,1964,521753
Montenegro,1965,526327
Montenegro,1966,526419
Montenegro,1967,522796
Montenegro,1968,517481
Montenegro,1969,513340
Montenegro,1970,512407
Montenegro,1971,515449
Montenegro,1972,521785
Montenegro,1973,530220
Montenegro,1974,538902
Montenegro,1975,546487
Montenegro,1976,552562
Montenegro,1977,557576
Montenegro,1978,562065
Montenegro,1979,566888
Montenegro,1980,572608
Montenegro,1981,579445
Montenegro,1982,587001
Montenegro,1983,594506
Montenegro,1984,600884
Montenegro,1985,605398
Montenegro,1986,607711
Montenegro,1987,608144
Montenegro,1988,607413
Montenegro,1989,606571
Montenegro,1990,606372
Montenegro,1991,607105
Montenegro,1992,608516
Montenegro,1993,610170
Montenegro,1994,611389
Montenegro,1995,611712
Montenegro,1996,611003
Montenegro,1997,609520
Montenegro,1998,607662
Montenegro,1999,606001
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622471
Mongolia,1960,955505
Mongolia,1961,982178
Mongolia,1962,1011324
Mongolia,1963,1042383
Mongolia,1964,1074514
Mongolia,1965,1107124
Mongolia,1966,1139961
Mongolia,1967,1173191
Mongolia,1968,1207104
Mongolia,1969,1242214
Mongolia,1970,1278825
Mongolia,1971,1317050
Mongolia,1972,1356670
Mongolia,1973,1397304
Mongolia,1974,1438425
Mongolia,1975,1479651
Mongolia,1976,1520865
Mongolia,1977,1562209
Mongolia,1978,1603906
Mongolia,1979,1646291
Mongolia,1980,1689622
Mongolia,1981,1733475
Mongolia,1982,1777727
Mongolia,1983,1823216
Mongolia,1984,1871090
Mongolia,1985,1921881
Mongolia,1986,1976309
Mongolia,1987,2033343
Mongolia,1988,2089714
Mongolia,1989,2141008
Mongolia,1990,2184145
Mongolia,1991,2217918
Mongolia,1992,2243502
Mongolia,1993,2263200
Mongolia,1994,2280496
Mongolia,1995,2298039
Mongolia,1996,2316567
Mongolia,1997,2335695
Mongolia,1998,2355590
Mongolia,1999,2376162
Mongolia,2000,2397436
Mongolia,2001,2419776
Mongolia,2002,2443659
Mongolia,2003,2469286
Mongolia,2004,2496832
Mongolia,2005,2526446
Mongolia,2006,2558012
Mongolia,2007,2591670
Mongolia,2008,2628131
Mongolia,2009,2668289
Mongolia,2010,2712650
Mongolia,2011,2761516
Mongolia,2012,2814226
Mongolia,2013,2869107
Mongolia,2014,2923896
Mongolia,2015,2976877
Mongolia,2016,3027398
Mongolia,2017,3075647
Northern Mariana Islands,1960,10035
Northern Mariana Islands,1961,10302
Northern Mariana Islands,1962,10499
Northern Mariana Islands,1963,10667
Northern Mariana Islands,1964,10857
Northern Mariana Islands,1965,11105
Northern Mariana Islands,1966,11435
Northern Mariana Islands,1967,11823
Northern Mariana Islands,1968,12257
Northern Mariana Islands,1969,12691
Northern Mariana Islands,1970,13127
Northern Mariana Islands,1971,13569
Northern Mariana Islands,1972,14040
Northern Mariana Islands,1973,14492
Northern Mariana Islands,1974,14859
Northern Mariana Islands,1975,15117
Northern Mariana Islands,1976,15234
Northern Mariana Islands,1977,15251
Northern Mariana Islands,1978,15372
Northern Mariana Islands,1979,15862
Northern Mariana Islands,1980,16920
Northern Mariana Islands,1981,18604
Northern Mariana Islands,1982,20856
Northern Mariana Islands,1983,23503
Northern Mariana Islands,1984,26302
Northern Mariana Islands,1985,29092
Northern Mariana Islands,1986,31802
Northern Mariana Islands,1987,34480
Northern Mariana Islands,1988,37134
Northern Mariana Islands,1989,39808
Northern Mariana Islands,1990,42538
Northern Mariana Islands,1991,45249
Northern Mariana Islands,1992,47919
Northern Mariana Islands,1993,50602
Northern Mariana Islands,1994,53380
Northern Mariana Islands,1995,56278
Northern Mariana Islands,1996,59364
Northern Mariana Islands,1997,62528
Northern Mariana Islands,1998,65474
Northern Mariana Islands,1999,67755
Northern Mariana Islands,2000,69094
Northern Mariana Islands,2001,69388
Northern Mariana Islands,2002,68763
Northern Mariana Islands,2003,67422
Northern Mariana Islands,2004,65663
Northern Mariana Islands,2005,63744
Northern Mariana Islands,2006,61688
Northern Mariana Islands,2007,59513
Northern Mariana Islands,2008,57431
Northern Mariana Islands,2009,55674
Northern Mariana Islands,2010,54424
Northern Mariana Islands,2011,53786
Northern Mariana Islands,2012,53718
Northern Mariana Islands,2013,54036
Northern Mariana Islands,2014,54468
Northern Mariana Islands,2015,54816
Northern Mariana Islands,2016,55023
Northern Mariana Islands,2017,55144
Mozambique,1960,7388695
Mozambique,1961,7541325
Mozambique,1962,7699139
Mozambique,1963,7862072
Mozambique,1964,8030025
Mozambique,1965,8203076
Mozambique,1966,8381455
Mozambique,1967,8565674
Mozambique,1968,8756481
Mozambique,1969,8954809
Mozambique,1970,9161534
Mozambique,1971,9375144
Mozambique,1972,9595762
Mozambique,1973,9827580
