Country Name,Country Code,Year,Rural Population
Tonga,TON,1994,77.168
South Asia (IDA & IBRD),TSA,1994,74.0547215545384
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,71.2104555357805
Trinidad and Tobago,TTO,1994,90.605
Tunisia,TUN,1994,38.922
Turkey,TUR,1994,38.41
Tuvalu,TUV,1994,56.437
Tanzania,TZA,1994,79.797
Uganda,UGA,1994,88.419
Ukraine,UKR,1994,33.088
Upper middle income,UMC,1994,54.6795883747311
Uruguay,URY,1994,9.755
United States,USA,1994,23.125
Uzbekistan,UZB,1994,61.2
St. Vincent and the Grenadines,VCT,1994,56.979
"Venezuela, RB",VEN,1994,14.132
British Virgin Islands,VGB,1994,59.858
Virgin Islands (U.S.),VIR,1994,10.066
Vietnam,VNM,1994,78.2
Vanuatu,VUT,1994,80.132
World,WLD,1994,55.6740563870402
Samoa,WSM,1994,78.564
Kosovo,XKX,1994,0.0
"Yemen, Rep.",YEM,1994,76.775
South Africa,ZAF,1994,45.996
Zambia,ZMB,1994,62.428
Zimbabwe,ZWE,1994,68.665
Aruba,ABW,1995,51.233
Afghanistan,AFG,1995,80.243
Angola,AGO,1995,71.12
Albania,ALB,1995,61.089
Andorra,AND,1995,6.339
Arab World,ARB,1995,48.1998300392349
United Arab Emirates,ARE,1995,21.681
Argentina,ARG,1995,11.836
Armenia,ARM,1995,33.943
American Samoa,ASM,1995,14.72
Antigua and Barbuda,ATG,1995,66.039
Australia,AUS,1995,13.894
Austria,AUT,1995,34.2
Azerbaijan,AZE,1995,47.794
Burundi,BDI,1995,92.789
Belgium,BEL,1995,3.223
Benin,BEN,1995,63.242
Burkina Faso,BFA,1995,84.869
Bangladesh,BGD,1995,78.307
Bulgaria,BGR,1995,32.218
Bahrain,BHR,1995,11.612
"Bahamas, The",BHS,1995,19.039
Bosnia and Herzegovina,BIH,1995,60.589
Belarus,BLR,1995,32.074
Belize,BLZ,1995,52.516
Bermuda,BMU,1995,0.0
Bolivia,BOL,1995,40.6
Brazil,BRA,1995,22.39
Barbados,BRB,1995,66.738
Brunei Darussalam,BRN,1995,31.356
Bhutan,BTN,1995,79.463
Botswana,BWA,1995,51.019
Central African Republic,CAF,1995,62.769
Canada,CAN,1995,22.325
Central Europe and the Baltics,CEB,1995,38.2840373964947
Switzerland,CHE,1995,26.422
Channel Islands,CHI,1995,69.478
Chile,CHL,1995,15.455
China,CHN,1995,69.039
Cote d'Ivoire,CIV,1995,58.79
Cameroon,CMR,1995,57.427
"Congo, Dem. Rep.",COD,1995,67.162
"Congo, Rep.",COG,1995,43.587
Colombia,COL,1995,29.484
Comoros,COM,1995,71.699
Cabo Verde,CPV,1995,51.232
Costa Rica,CRI,1995,45.441
Caribbean small states,CSS,1995,59.5908363435067
Cuba,CUB,1995,25.723
Curacao,CUW,1995,12.32
Cayman Islands,CYM,1995,0.0
Cyprus,CYP,1995,31.962
Czech Republic,CZE,1995,25.357
Germany,DEU,1995,26.714
Djibouti,DJI,1995,23.7
Dominica,DMA,1995,35.169
Denmark,DNK,1995,15.021
Dominican Republic,DOM,1995,42.404
Algeria,DZA,1995,44.003
East Asia & Pacific (excluding high income),EAP,1995,67.777289820847
Early-demographic dividend,EAR,1995,63.2735081538215
East Asia & Pacific,EAS,1995,62.7245890704245
Europe & Central Asia (excluding high income),ECA,1995,36.8389048782424
Europe & Central Asia,ECS,1995,32.0027162527698
Ecuador,ECU,1995,42.234
"Egypt, Arab Rep.",EGY,1995,57.186
Euro area,EMU,1995,28.0024629943033
Eritrea,ERI,1995,83.464
Spain,ESP,1995,24.144
Estonia,EST,1995,29.7
Ethiopia,ETH,1995,86.173
European Union,EUU,1995,28.9026970801043
Fragile and conflict affected situations,FCS,1995,66.0173087336857
Finland,FIN,1995,19.037
Fiji,FJI,1995,54.504
France,FRA,1995,25.088
Faroe Islands,FRO,1995,69.074
"Micronesia, Fed. Sts.",FSM,1995,74.932
Gabon,GAB,1995,24.642
United Kingdom,GBR,1995,21.647
Georgia,GEO,1995,46.159
Ghana,GHA,1995,59.86
Gibraltar,GIB,1995,0.0
Guinea,GIN,1995,70.525
"Gambia, The",GMB,1995,56.638
Guinea-Bissau,GNB,1995,67.367
Equatorial Guinea,GNQ,1995,61.166
Greece,GRC,1995,27.881
Grenada,GRD,1995,65.452
Greenland,GRL,1995,19.098
Guatemala,GTM,1995,56.89
Guam,GUM,1995,7.94499999999999
Guyana,GUY,1995,70.863
High income,HIC,1995,23.9509352004892
"Hong Kong SAR, China",HKG,1995,0.0
Honduras,HND,1995,57.059
Heavily indebted poor countries (HIPC),HPC,1995,72.9193679644161
Croatia,HRV,1995,45.108
Haiti,HTI,1995,67.41
Hungary,HUN,1995,34.791
IBRD only,IBD,1995,59.0897931710162
IDA & IBRD total,IBT,1995,61.8878426161985
IDA total,IDA,1995,72.7939111703076
IDA blend,IDB,1995,67.987025583163
Indonesia,IDN,1995,63.924
IDA only,IDX,1995,75.2128943123617
Isle of Man,IMN,1995,48.217
India,IND,1995,73.393
Not classified,INX,1995,0.0
Ireland,IRL,1995,42.08
"Iran, Islamic Rep.",IRN,1995,39.764
Iraq,IRQ,1995,31.22
Iceland,ISL,1995,8.37
Israel,ISR,1995,9.134
Italy,ITA,1995,33.078
Jamaica,JAM,1995,49.385
Jordan,JOR,1995,21.635
Japan,JPN,1995,21.984
Kazakhstan,KAZ,1995,44.079
Kenya,KEN,1995,81.737
Kyrgyz Republic,KGZ,1995,63.651
Cambodia,KHM,1995,82.689
Kiribati,KIR,1995,63.591
St. Kitts and Nevis,KNA,1995,66.285
"Korea, Rep.",KOR,1995,21.761
Kuwait,KWT,1995,1.95699999999999
Latin America & Caribbean (excluding high income),LAC,1995,28.7017637873637
Lao PDR,LAO,1995,82.622
Lebanon,LBN,1995,15.18
Liberia,LBR,1995,54.04
Libya,LBY,1995,24.006
St. Lucia,LCA,1995,71.235
Latin America & Caribbean,LCN,1995,27.0507585559024
Least developed countries: UN classification,LDC,1995,77.1264163260571
Low income,LIC,1995,74.8881988762069
Liechtenstein,LIE,1995,83.518
Sri Lanka,LKA,1995,81.496
Lower middle income,LMC,1995,68.7980693952468
Low & middle income,LMY,1995,62.4601988982464
Lesotho,LSO,1995,83.045
Late-demographic dividend,LTE,1995,58.0243053913828
Lithuania,LTU,1995,32.715
Luxembourg,LUX,1995,17.107
Latvia,LVA,1995,31.25
"Macao SAR, China",MAC,1995,0.0900000000000034
St. Martin (French part),MAF,1995,0.0
Morocco,MAR,1995,48.308
Monaco,MCO,1995,0.0
Moldova,MDA,1995,53.706
Madagascar,MDG,1995,74.204
Maldives,MDV,1995,74.362
Middle East & North Africa,MEA,1995,43.3292820619775
Mexico,MEX,1995,26.632
Marshall Islands,MHL,1995,33.273
Middle income,MIC,1995,61.2633868239522
"Macedonia, FYR",MKD,1995,40.413
Mali,MLI,1995,74.481
Malta,MLT,1995,9.054
Myanmar,MMR,1995,74.475
Middle East & North Africa (excluding high income),MNA,1995,46.487125736471
Montenegro,MNE,1995,46.635
Mongolia,MNG,1995,43.195
Northern Mariana Islands,MNP,1995,10.443
Mozambique,MOZ,1995,72.505
Mauritania,MRT,1995,54.746
Mauritius,MUS,1995,56.716
Malawi,MWI,1995,86.737
Malaysia,MYS,1995,44.312
North America,NAC,1995,22.6969088410063
Namibia,NAM,1995,70.187
New Caledonia,NCL,1995,39.91
Niger,NER,1995,84.227
Nigeria,NGA,1995,67.795
Nicaragua,NIC,1995,46.466
Netherlands,NLD,1995,27.191
Norway,NOR,1995,26.236
Nepal,NPL,1995,89.105
Nauru,NRU,1995,0.0
New Zealand,NZL,1995,14.667
OECD members,OED,1995,25.4270603448696
Oman,OMN,1995,28.331
Other small states,OSS,1995,52.4383004502978
Pakistan,PAK,1995,68.164
Panama,PAN,1995,41.859
Peru,PER,1995,29.049
Philippines,PHL,1995,51.71
Palau,PLW,1995,28.569
Papua New Guinea,PNG,1995,85.919
Poland,POL,1995,38.507
Pre-demographic dividend,PRE,1995,70.3135161918389
Puerto Rico,PRI,1995,6.271
"Korea, Dem. People’s Rep.",PRK,1995,40.982
Portugal,PRT,1995,48.891
Paraguay,PRY,1995,47.869
West Bank and Gaza,PSE,1995,29.784
Pacific island small states,PSS,1995,66.6835638759919
Post-demographic dividend,PST,1995,24.6633462770279
French Polynesia,PYF,1995,43.362
Qatar,QAT,1995,5.002
Romania,ROU,1995,46.231
Russian Federation,RUS,1995,26.628
Rwanda,RWA,1995,90.163
South Asia,SAS,1995,73.8261706001479
Saudi Arabia,SAU,1995,21.33
Sudan,SDN,1995,67.768
Senegal,SEN,1995,60.38
Singapore,SGP,1995,0.0
Solomon Islands,SLB,1995,85.336
Sierra Leone,SLE,1995,65.571
El Salvador,SLV,1995,46.033
San Marino,SMR,1995,8.336
Somalia,SOM,1995,68.575
Serbia,SRB,1995,48.156
Sub-Saharan Africa (excluding high income),SSA,1995,70.8618198756842
South Sudan,SSD,1995,84.127
Sub-Saharan Africa,SSF,1995,70.8592072596421
Small states,SST,1995,55.0496621483327
Sao Tome and Principe,STP,1995,51.369
Suriname,SUR,1995,33.924
Slovak Republic,SVK,1995,43.463
Slovenia,SVN,1995,49.384
Sweden,SWE,1995,16.176
Swaziland,SWZ,1995,76.952
Sint Maarten (Dutch part),SXM,1995,0.0
Seychelles,SYC,1995,50.48
Syrian Arab Republic,SYR,1995,49.896
Turks and Caicos Islands,TCA,1995,20.072
Chad,TCD,1995,78.527
East Asia & Pacific (IDA & IBRD countries),TEA,1995,68.1240552531827
Europe & Central Asia (IDA & IBRD countries),TEC,1995,37.0769628360577
Togo,TGO,1995,69.295
Thailand,THA,1995,69.724
Tajikistan,TJK,1995,71.123
Turkmenistan,TKM,1995,55.206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,27.2318775918209
Timor-Leste,TLS,1995,77.466
Middle East & North Africa (IDA & IBRD countries),TMN,1995,46.6508639551343
Tonga,TON,1995,77.136
South Asia (IDA & IBRD),TSA,1995,73.8261706001479
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,70.8592072596421
Trinidad and Tobago,TTO,1995,90.378
Tunisia,TUN,1995,38.526
Turkey,TUR,1995,37.877
Tuvalu,TUV,1995,56.03
Tanzania,TZA,1995,79.457
Uganda,UGA,1995,88.337
Ukraine,UKR,1995,33.049
Upper middle income,UMC,1995,53.9607695905967
Uruguay,URY,1995,9.458
United States,USA,1995,22.743
Uzbekistan,UZB,1995,61.56
St. Vincent and the Grenadines,VCT,1995,56.62
"Venezuela, RB",VEN,1995,13.76
British Virgin Islands,VGB,1995,59.587
Virgin Islands (U.S.),VIR,1995,9.563
Vietnam,VNM,1995,77.813
Vanuatu,VUT,1995,79.836
World,WLD,1995,55.3053838349724
Samoa,WSM,1995,78.474
Kosovo,XKX,1995,0.0
"Yemen, Rep.",YEM,1995,76.24
South Africa,ZAF,1995,45.514
Zambia,ZMB,1995,62.896
Zimbabwe,ZWE,1995,68.268
Aruba,ABW,1996,51.644
Afghanistan,AFG,1996,79.945
Angola,AGO,1996,70.43
Albania,ALB,1996,60.527
Andorra,AND,1996,6.575
Arab World,ARB,1996,48.0229193805594
United Arab Emirates,ARE,1996,21.507
Argentina,ARG,1996,11.634
Armenia,ARM,1996,34.219
American Samoa,ASM,1996,13.957
Antigua and Barbuda,ATG,1996,66.41
Australia,AUS,1996,13.717
Austria,AUT,1996,34.2
Azerbaijan,AZE,1996,48.104
Burundi,BDI,1996,92.588
Belgium,BEL,1996,3.149
Benin,BEN,1996,62.929
Burkina Faso,BFA,1996,84.593
Bangladesh,BGD,1996,77.936
Bulgaria,BGR,1996,31.993
Bahrain,BHR,1996,11.615
"Bahamas, The",BHS,1996,18.82
Bosnia and Herzegovina,BIH,1996,60.61
Belarus,BLR,1996,31.692
Belize,BLZ,1996,52.472
Bermuda,BMU,1996,0.0
Bolivia,BOL,1996,40.109
Brazil,BRA,1996,21.698
Barbados,BRB,1996,66.614
Brunei Darussalam,BRN,1996,30.842
Bhutan,BTN,1996,78.544
Botswana,BWA,1996,50.17
Central African Republic,CAF,1996,62.688
Canada,CAN,1996,22.049
Central Europe and the Baltics,CEB,1996,38.3041870795967
Switzerland,CHE,1996,26.473
Channel Islands,CHI,1996,69.6
Chile,CHL,1996,15.139
China,CHN,1996,68.084
Cote d'Ivoire,CIV,1996,58.413
Cameroon,CMR,1996,56.836
"Congo, Dem. Rep.",COD,1996,66.711
"Congo, Rep.",COG,1996,43.168
Colombia,COL,1996,29.168
Comoros,COM,1996,71.743
Cabo Verde,CPV,1996,50.296
Costa Rica,CRI,1996,44.535
Caribbean small states,CSS,1996,59.3661326459724
Cuba,CUB,1996,25.574
Curacao,CUW,1996,11.642
Cayman Islands,CYM,1996,0.0
Cyprus,CYP,1996,31.839
Czech Republic,CZE,1996,25.487
Germany,DEU,1996,26.768
Djibouti,DJI,1996,23.653
Dominica,DMA,1996,35.082
Denmark,DNK,1996,14.994
Dominican Republic,DOM,1996,41.563
Algeria,DZA,1996,43.226
East Asia & Pacific (excluding high income),EAP,1996,66.9180619479893
Early-demographic dividend,EAR,1996,62.9415182344238
East Asia & Pacific,EAS,1996,61.9528433575289
Europe & Central Asia (excluding high income),ECA,1996,36.8259293479657
Europe & Central Asia,ECS,1996,31.9413312734506
Ecuador,ECU,1996,41.723
"Egypt, Arab Rep.",EGY,1996,57.319
Euro area,EMU,1996,27.8880579798339
Eritrea,ERI,1996,83.283
Spain,ESP,1996,24.062
Estonia,EST,1996,29.889
Ethiopia,ETH,1996,85.994
European Union,EUU,1996,28.809405548224
Fragile and conflict affected situations,FCS,1996,65.7368648781623
Finland,FIN,1996,18.777
Fiji,FJI,1996,53.718
France,FRA,1996,24.918
Faroe Islands,FRO,1996,66.965
"Micronesia, Fed. Sts.",FSM,1996,75.527
Gabon,GAB,1996,23.569
United Kingdom,GBR,1996,21.587
Georgia,GEO,1996,46.4
Ghana,GHA,1996,59.104
Gibraltar,GIB,1996,0.0
Guinea,GIN,1996,70.23
"Gambia, The",GMB,1996,55.742
Guinea-Bissau,GNB,1996,66.58
Equatorial Guinea,GNQ,1996,61.171
Greece,GRC,1996,27.761
Grenada,GRD,1996,65.189
Greenland,GRL,1996,18.9
Guatemala,GTM,1996,56.488
Guam,GUM,1996,7.71299999999999
Guyana,GUY,1996,70.952
High income,HIC,1996,23.7224891743321
"Hong Kong SAR, China",HKG,1996,0.0
Honduras,HND,1996,56.558
Heavily indebted poor countries (HIPC),HPC,1996,72.6331267747649
Croatia,HRV,1996,44.969
Haiti,HTI,1996,66.8
Hungary,HUN,1996,34.917
IBRD only,IBD,1996,58.580894123424
IDA & IBRD total,IBT,1996,61.4479827326258
IDA total,IDA,1996,72.4923445542589
IDA blend,IDB,1996,67.6853412442929
Indonesia,IDN,1996,62.765
IDA only,IDX,1996,74.9073334405458
Isle of Man,IMN,1996,48.208
India,IND,1996,73.183
Not classified,INX,1996,0.0
Ireland,IRL,1996,41.856
"Iran, Islamic Rep.",IRN,1996,38.913
Iraq,IRQ,1996,31.407
Iceland,ISL,1996,8.203
Israel,ISR,1996,9.057
Italy,ITA,1996,33.018
Jamaica,JAM,1996,49.145
Jordan,JOR,1996,21.34
Japan,JPN,1996,21.855
Kazakhstan,KAZ,1996,44.057
Kenya,KEN,1996,81.421
Kyrgyz Republic,KGZ,1996,63.934
Cambodia,KHM,1996,82.317
Kiribati,KIR,1996,62.614
St. Kitts and Nevis,KNA,1996,66.474
"Korea, Rep.",KOR,1996,21.338
Kuwait,KWT,1996,1.943
Latin America & Caribbean (excluding high income),LAC,1996,28.2040402132813
Lao PDR,LAO,1996,81.766
Lebanon,LBN,1996,14.858
Liberia,LBR,1996,57.036
Libya,LBY,1996,23.952
St. Lucia,LCA,1996,71.435
Latin America & Caribbean,LCN,1996,26.5891899423405
Least developed countries: UN classification,LDC,1996,76.815112090971
Low income,LIC,1996,74.6328927554413
Liechtenstein,LIE,1996,83.71
Sri Lanka,LKA,1996,81.508
Lower middle income,LMC,1996,68.5050680214441
Low & middle income,LMY,1996,62.0120669522836
Lesotho,LSO,1996,82.429
Late-demographic dividend,LTE,1996,57.3446217332392
Lithuania,LTU,1996,32.775
Luxembourg,LUX,1996,17.175
Latvia,LVA,1996,31.35
"Macao SAR, China",MAC,1996,0.019999999999996
St. Martin (French part),MAF,1996,0.0
Morocco,MAR,1996,47.978
Monaco,MCO,1996,0.0
Moldova,MDA,1996,53.8
Madagascar,MDG,1996,73.942
Maldives,MDV,1996,73.992
Middle East & North Africa,MEA,1996,43.0013573381247
Mexico,MEX,1996,26.33
Marshall Islands,MHL,1996,32.942
Middle income,MIC,1996,60.7814626882901
"Macedonia, FYR",MKD,1996,40.62
Mali,MLI,1996,74.025
Malta,MLT,1996,8.819
Myanmar,MMR,1996,74.227
Middle East & North Africa (excluding high income),MNA,1996,46.1475935764418
Montenegro,MNE,1996,45.588
Mongolia,MNG,1996,43.24
Northern Mariana Islands,MNP,1996,10.345
Mozambique,MOZ,1996,71.987
Mauritania,MRT,1996,53.951
Mauritius,MUS,1996,56.839
Malawi,MWI,1996,86.371
Malaysia,MYS,1996,43.031
North America,NAC,1996,22.3282579634686
Namibia,NAM,1996,69.684
New Caledonia,NCL,1996,39.8
Niger,NER,1996,84.145
Nigeria,NGA,1996,67.275
Nicaragua,NIC,1996,46.225
Netherlands,NLD,1996,26.36
Norway,NOR,1996,25.961
Nepal,NPL,1996,88.633
Nauru,NRU,1996,0.0
New Zealand,NZL,1996,14.579
OECD members,OED,1996,25.19553334988
Oman,OMN,1996,28.351
Other small states,OSS,1996,52.0459343778443
Pakistan,PAK,1996,67.908
Panama,PAN,1996,41.022
Peru,PER,1996,28.623
Philippines,PHL,1996,51.77
Palau,PLW,1996,28.842
Papua New Guinea,PNG,1996,86.099
Poland,POL,1996,38.462
Pre-demographic dividend,PRE,1996,69.994388968752
Puerto Rico,PRI,1996,6.124
"Korea, Dem. People’s Rep.",PRK,1996,40.903
Portugal,PRT,1996,48.23
Paraguay,PRY,1996,47.226
West Bank and Gaza,PSE,1996,29.295
Pacific island small states,PSS,1996,66.3212822871378
Post-demographic dividend,PST,1996,24.4337489951308
French Polynesia,PYF,1996,43.607
Qatar,QAT,1996,4.64400000000001
Romania,ROU,1996,46.384
Russian Federation,RUS,1996,26.633
Rwanda,RWA,1996,88.626
South Asia,SAS,1996,73.5930746610593
Saudi Arabia,SAU,1996,21.09
Sudan,SDN,1996,67.716
Senegal,SEN,1996,60.235
Singapore,SGP,1996,0.0
Solomon Islands,SLB,1996,85.131
Sierra Leone,SLE,1996,65.333
El Salvador,SLV,1996,44.746
San Marino,SMR,1996,7.94799999999999
Somalia,SOM,1996,68.215
Serbia,SRB,1996,47.886
Sub-Saharan Africa (excluding high income),SSA,1996,70.5221686150871
South Sudan,SSD,1996,84.003
Sub-Saharan Africa,SSF,1996,70.5196185557542
Small states,SST,1996,54.6863728567973
Sao Tome and Principe,STP,1996,50.408
Suriname,SUR,1996,33.85
Slovak Republic,SVK,1996,43.524
Slovenia,SVN,1996,49.357
Sweden,SWE,1996,16.086
Swaziland,SWZ,1996,76.924
Sint Maarten (Dutch part),SXM,1996,0.0
Seychelles,SYC,1996,50.387
Syrian Arab Republic,SYR,1996,49.527
Turks and Caicos Islands,TCA,1996,19.07
Chad,TCD,1996,78.494
East Asia & Pacific (IDA & IBRD countries),TEA,1996,67.2545281168969
Europe & Central Asia (IDA & IBRD countries),TEC,1996,37.0564642568407
Togo,TGO,1996,68.861
Thailand,THA,1996,69.551
Tajikistan,TJK,1996,71.662
Turkmenistan,TKM,1996,54.982
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,26.7591938322041
Timor-Leste,TLS,1996,77.127
Middle East & North Africa (IDA & IBRD countries),TMN,1996,46.3169029766629
Tonga,TON,1996,77.103
South Asia (IDA & IBRD),TSA,1996,73.5930746610593
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,70.5196185557542
Trinidad and Tobago,TTO,1996,90.146
Tunisia,TUN,1996,38.13
Turkey,TUR,1996,37.347
Tuvalu,TUV,1996,55.621
Tanzania,TZA,1996,79.112
Uganda,UGA,1996,88.254
Ukraine,UKR,1996,33.01
Upper middle income,UMC,1996,53.2382559064829
Uruguay,URY,1996,9.16500000000001
United States,USA,1996,22.364
Uzbekistan,UZB,1996,61.92
St. Vincent and the Grenadines,VCT,1996,56.259
"Venezuela, RB",VEN,1996,13.395
British Virgin Islands,VGB,1996,59.316
Virgin Islands (U.S.),VIR,1996,9.083
Vietnam,VNM,1996,77.421
Vanuatu,VUT,1996,79.536
World,WLD,1996,54.9512107015322
Samoa,WSM,1996,78.384
Kosovo,XKX,1996,0.0
"Yemen, Rep.",YEM,1996,75.751
South Africa,ZAF,1996,45.033
Zambia,ZMB,1996,63.362
Zimbabwe,ZWE,1996,67.868
Aruba,ABW,1997,52.054
Afghanistan,AFG,1997,79.644
Angola,AGO,1997,69.732
Albania,ALB,1997,59.965
Andorra,AND,1997,6.81999999999999
Arab World,ARB,1997,47.807020720947
United Arab Emirates,ARE,1997,21.062
Argentina,ARG,1997,11.436
Armenia,ARM,1997,34.496
American Samoa,ASM,1997,13.229
Antigua and Barbuda,ATG,1997,66.779
Australia,AUS,1997,13.496
Austria,AUT,1997,34.2
Azerbaijan,AZE,1997,48.412
Burundi,BDI,1997,92.382
Belgium,BEL,1997,3.07599999999999
Benin,BEN,1997,62.615
Burkina Faso,BFA,1997,84.125
Bangladesh,BGD,1997,77.562
Bulgaria,BGR,1997,31.769
Bahrain,BHR,1997,11.618
"Bahamas, The",BHS,1997,18.604
Bosnia and Herzegovina,BIH,1997,60.631
Belarus,BLR,1997,31.313
Belize,BLZ,1997,52.427
Bermuda,BMU,1997,0.0
Bolivia,BOL,1997,39.62
Brazil,BRA,1997,20.952
Barbados,BRB,1997,66.491
Brunei Darussalam,BRN,1997,30.334
Bhutan,BTN,1997,77.599
Botswana,BWA,1997,49.323
Central African Republic,CAF,1997,62.606
Canada,CAN,1997,21.66
Central Europe and the Baltics,CEB,1997,38.3383433696185
Switzerland,CHE,1997,26.524
Channel Islands,CHI,1997,69.584
Chile,CHL,1997,14.828
China,CHN,1997,67.117
Cote d'Ivoire,CIV,1997,58.036
Cameroon,CMR,1997,56.245
"Congo, Dem. Rep.",COD,1997,66.258
"Congo, Rep.",COG,1997,42.701
Colombia,COL,1997,28.854
Comoros,COM,1997,71.787
Cabo Verde,CPV,1997,49.363
Costa Rica,CRI,1997,43.635
Caribbean small states,CSS,1997,59.1369119655071
Cuba,CUB,1997,25.382
Curacao,CUW,1997,10.998
Cayman Islands,CYM,1997,0.0
Cyprus,CYP,1997,31.717
Czech Republic,CZE,1997,25.618
Germany,DEU,1997,26.83
Djibouti,DJI,1997,23.607
Dominica,DMA,1997,34.995
Denmark,DNK,1997,14.967
Dominican Republic,DOM,1997,40.728
Algeria,DZA,1997,42.456
East Asia & Pacific (excluding high income),EAP,1997,66.0493487138928
Early-demographic dividend,EAR,1997,62.612549357154
East Asia & Pacific,EAS,1997,61.1840295822476
Europe & Central Asia (excluding high income),ECA,1997,36.8078452532983
Europe & Central Asia,ECS,1997,31.8841593139779
Ecuador,ECU,1997,41.215
"Egypt, Arab Rep.",EGY,1997,57.342
Euro area,EMU,1997,27.7771655080469
Eritrea,ERI,1997,83.092
Spain,ESP,1997,23.981
Estonia,EST,1997,30.077
Ethiopia,ETH,1997,85.814
European Union,EUU,1997,28.7284248669212
Fragile and conflict affected situations,FCS,1997,65.4233811742207
Finland,FIN,1997,18.534
Fiji,FJI,1997,53.268
France,FRA,1997,24.75
Faroe Islands,FRO,1997,64.646
"Micronesia, Fed. Sts.",FSM,1997,76.111
Gabon,GAB,1997,22.563
United Kingdom,GBR,1997,21.528
Georgia,GEO,1997,46.64
Ghana,GHA,1997,58.346
Gibraltar,GIB,1997,0.0
Guinea,GIN,1997,69.933
"Gambia, The",GMB,1997,54.845
Guinea-Bissau,GNB,1997,65.785
Equatorial Guinea,GNQ,1997,61.177
Greece,GRC,1997,27.642
Grenada,GRD,1997,64.926
Greenland,GRL,1997,18.774
Guatemala,GTM,1997,56.086
Guam,GUM,1997,7.48699999999999
Guyana,GUY,1997,71.041
High income,HIC,1997,23.5098748474754
"Hong Kong SAR, China",HKG,1997,0.0
Honduras,HND,1997,56.056
Heavily indebted poor countries (HIPC),HPC,1997,72.3364126399668
Croatia,HRV,1997,44.83
Haiti,HTI,1997,66.208
Hungary,HUN,1997,35.044
IBRD only,IBD,1997,58.0650778476763
IDA & IBRD total,IBT,1997,61.0009878695361
IDA total,IDA,1997,72.1808148762322
IDA blend,IDB,1997,67.3729017019156
Indonesia,IDN,1997,61.594
IDA only,IDX,1997,74.5927923771633
Isle of Man,IMN,1997,48.2
India,IND,1997,72.972
Not classified,INX,1997,0.0
Ireland,IRL,1997,41.605
"Iran, Islamic Rep.",IRN,1997,38.147
Iraq,IRQ,1997,31.595
Iceland,ISL,1997,8.04000000000001
Israel,ISR,1997,8.991
Italy,ITA,1997,32.958
Jamaica,JAM,1997,48.905
Jordan,JOR,1997,21.049
Japan,JPN,1997,21.728
Kazakhstan,KAZ,1997,44.036
Kenya,KEN,1997,81.102
Kyrgyz Republic,KGZ,1997,64.215
Cambodia,KHM,1997,81.94
Kiribati,KIR,1997,61.248
St. Kitts and Nevis,KNA,1997,66.661
"Korea, Rep.",KOR,1997,21.095
Kuwait,KWT,1997,1.929
Latin America & Caribbean (excluding high income),LAC,1997,27.69547391179
Lao PDR,LAO,1997,80.88
Lebanon,LBN,1997,14.541
Liberia,LBR,1997,56.696
Libya,LBY,1997,23.89
St. Lucia,LCA,1997,71.634
Latin America & Caribbean,LCN,1997,26.1184020337711
Least developed countries: UN classification,LDC,1997,76.4943092011709
Low income,LIC,1997,74.3671659566881
Liechtenstein,LIE,1997,84.006
Sri Lanka,LKA,1997,81.52
Lower middle income,LMC,1997,68.203885177743
Low & middle income,LMY,1997,61.5576483471774
Lesotho,LSO,1997,81.951
Late-demographic dividend,LTE,1997,56.647517426544
Lithuania,LTU,1997,32.834
Luxembourg,LUX,1997,17.221
Latvia,LVA,1997,31.4
"Macao SAR, China",MAC,1997,0.0
St. Martin (French part),MAF,1997,0.0
Morocco,MAR,1997,47.65
Monaco,MCO,1997,0.0
Moldova,MDA,1997,53.899
Madagascar,MDG,1997,73.679
Maldives,MDV,1997,73.621
Middle East & North Africa,MEA,1997,42.6552659797225
Mexico,MEX,1997,26.071
Marshall Islands,MHL,1997,32.615
Middle income,MIC,1997,60.293380074391
"Macedonia, FYR",MKD,1997,40.828
Mali,MLI,1997,73.566
Malta,MLT,1997,8.508
Myanmar,MMR,1997,73.958
Middle East & North Africa (excluding high income),MNA,1997,45.7971107959505
Montenegro,MNE,1997,44.549
Mongolia,MNG,1997,43.286
Northern Mariana Islands,MNP,1997,10.216
Mozambique,MOZ,1997,71.465
Mauritania,MRT,1997,53.155
Mauritius,MUS,1997,56.962
Malawi,MWI,1997,85.998
Malaysia,MYS,1997,41.763
North America,NAC,1997,21.9547154763839
Namibia,NAM,1997,69.177
New Caledonia,NCL,1997,39.403
Niger,NER,1997,84.063
Nigeria,NGA,1997,66.753
Nicaragua,NIC,1997,45.984
Netherlands,NLD,1997,25.547
Norway,NOR,1997,25.691
Nepal,NPL,1997,88.145
Nauru,NRU,1997,0.0
New Zealand,NZL,1997,14.515
OECD members,OED,1997,24.9740158888314
Oman,OMN,1997,28.371
Other small states,OSS,1997,51.636288114165
Pakistan,PAK,1997,67.652
Panama,PAN,1997,40.193
Peru,PER,1997,28.202
Philippines,PHL,1997,51.83
Palau,PLW,1997,29.268
Papua New Guinea,PNG,1997,86.276
Poland,POL,1997,38.417
