Country Name,Country Code,Year,Population
Channel Islands,CHI,1991,141568.0
Chile,CHL,1991,13457244.0
China,CHN,1991,1150780000.0
Cote d'Ivoire,CIV,1991,12710008.0
Cameroon,CMR,1991,12060729.0
"Congo, Dem. Rep.",COD,1991,35914825.0
"Congo, Rep.",COG,1991,2507772.0
Colombia,COL,1991,34916766.0
Comoros,COM,1991,423872.0
Cabo Verde,CPV,1991,349934.0
Costa Rica,CRI,1991,3175649.0
Caribbean small states,CSS,1991,6070204.0
Cuba,CUB,1991,10663585.0
Curacao,CUW,1991,144403.0
Cayman Islands,CYM,1991,26213.0
Cyprus,CYP,1991,783129.0
Czech Republic,CZE,1991,10308578.0
Germany,DEU,1991,80013896.0
Djibouti,DJI,1991,606844.0
Dominica,DMA,1991,70842.0
Denmark,DNK,1991,5154298.0
Dominican Republic,DOM,1991,7325622.0
Algeria,DZA,1991,26554329.0
East Asia & Pacific (excluding high income),EAP,1991,1629001649.0
Early-demographic dividend,EAR,1991,2076397732.0
East Asia & Pacific,EAS,1991,1847530233.0
Europe & Central Asia (excluding high income),ECA,1991,387397109.0
Europe & Central Asia,ECS,1991,846178276.0
Ecuador,ECU,1991,10460990.0
"Egypt, Arab Rep.",EGY,1991,58752390.0
Euro area,EMU,1991,312708142.0
Spain,ESP,1991,38966376.0
Estonia,EST,1991,1561314.0
Ethiopia,ETH,1991,49821083.0
European Union,EUU,1991,478976405.0
Fragile and conflict affected situations,FCS,1991,266530173.0
Finland,FIN,1991,5013740.0
Fiji,FJI,1991,735473.0
France,FRA,1991,58559311.0
Faroe Islands,FRO,1991,47457.0
"Micronesia, Fed. Sts.",FSM,1991,98799.0
Gabon,GAB,1991,978223.0
United Kingdom,GBR,1991,57424897.0
Georgia,GEO,1991,4835900.0
Ghana,GHA,1991,15039514.0
Gibraltar,GIB,1991,29212.0
Guinea,GIN,1991,6374329.0
"Gambia, The",GMB,1991,949493.0
Guinea-Bissau,GNB,1991,1037155.0
Equatorial Guinea,GNQ,1991,440624.0
Greece,GRC,1991,10319927.0
Grenada,GRD,1991,96454.0
Greenland,GRL,1991,55500.0
Guatemala,GTM,1991,9483270.0
Guam,GUM,1991,133558.0
Guyana,GUY,1991,744289.0
High income,HIC,1991,1045799408.0
"Hong Kong SAR, China",HKG,1991,5752000.0
Honduras,HND,1991,5099951.0
Heavily indebted poor countries (HIPC),HPC,1991,366551884.0
Croatia,HRV,1991,4510000.0
Haiti,HTI,1991,7243391.0
Hungary,HUN,1991,10373400.0
IBRD only,IBD,1991,3527564517.0
IDA & IBRD total,IBT,1991,4392785982.0
IDA total,IDA,1991,865221465.0
IDA blend,IDB,1991,290487021.0
Indonesia,IDN,1991,184615979.0
IDA only,IDX,1991,574734444.0
Isle of Man,IMN,1991,69096.0
India,IND,1991,888054875.0
Ireland,IRL,1991,3534235.0
"Iran, Islamic Rep.",IRN,1991,57375584.0
Iraq,IRQ,1991,17942715.0
Iceland,ISL,1991,257797.0
Israel,ISR,1991,4949000.0
Italy,ITA,1991,56758521.0
Jamaica,JAM,1991,2443689.0
Jordan,JOR,1991,3753433.0
Japan,JPN,1991,123921000.0
Kazakhstan,KAZ,1991,16450500.0
Kenya,KEN,1991,24179598.0
Kyrgyz Republic,KGZ,1991,4463600.0
Cambodia,KHM,1991,9286976.0
Kiribati,KIR,1991,73700.0
St. Kitts and Nevis,KNA,1991,41013.0
"Korea, Rep.",KOR,1991,43295704.0
Latin America & Caribbean (excluding high income),LAC,1991,395121495.0
Lao PDR,LAO,1991,4380073.0
Lebanon,LBN,1991,2752462.0
Liberia,LBR,1991,2060267.0
Libya,LBY,1991,4544293.0
St. Lucia,LCA,1991,140156.0
Latin America & Caribbean,LCN,1991,453251622.0
Least developed countries: UN classification,LDC,1991,525020368.0
Low income,LIC,1991,362705618.0
Liechtenstein,LIE,1991,29108.0
Sri Lanka,LKA,1991,17539633.0
Lower middle income,LMC,1991,1921978997.0
Low & middle income,LMY,1991,4329689211.0
Lesotho,LSO,1991,1634517.0
Late-demographic dividend,LTE,1991,1875124381.0
Lithuania,LTU,1991,3704134.0
Luxembourg,LUX,1991,387000.0
Latvia,LVA,1991,2650581.0
"Macao SAR, China",MAC,1991,353764.0
St. Martin (French part),MAF,1991,31821.0
Morocco,MAR,1991,25336862.0
Monaco,MCO,1991,29624.0
Moldova,MDA,1991,3704000.0
Madagascar,MDG,1991,11942819.0
Maldives,MDV,1991,229754.0
Middle East & North Africa,MEA,1991,262659662.0
Mexico,MEX,1991,87071512.0
Marshall Islands,MHL,1991,48475.0
Middle income,MIC,1991,3966983593.0
"Macedonia, FYR",MKD,1991,1993302.0
Mali,MLI,1991,8652514.0
Malta,MLT,1991,363845.0
Myanmar,MMR,1991,41190156.0
Middle East & North Africa (excluding high income),MNA,1991,233582274.0
Montenegro,MNE,1991,607105.0
Mongolia,MNG,1991,2217918.0
Northern Mariana Islands,MNP,1991,45249.0
Mozambique,MOZ,1991,13591970.0
Mauritania,MRT,1991,2085202.0
Mauritius,MUS,1991,1070266.0
Malawi,MWI,1991,9641153.0
Malaysia,MYS,1991,18529454.0
North America,NAC,1991,281211703.0
Namibia,NAM,1991,1465740.0
New Caledonia,NCL,1991,175362.0
Niger,NER,1991,8272976.0
Nigeria,NGA,1991,97726323.0
Nicaragua,NIC,1991,4236801.0
Netherlands,NLD,1991,15069798.0
Norway,NOR,1991,4261732.0
Nepal,NPL,1991,19245054.0
Nauru,NRU,1991,9348.0
New Zealand,NZL,1991,3495100.0
OECD members,OED,1991,1078768055.0
Oman,OMN,1991,1893771.0
Other small states,OSS,1991,17850910.0
Pakistan,PAK,1991,110730420.0
Panama,PAN,1991,2523181.0
Peru,PER,1991,22283128.0
Philippines,PHL,1991,63508459.0
Palau,PLW,1991,15474.0
Papua New Guinea,PNG,1991,4423007.0
Poland,POL,1991,38246193.0
Pre-demographic dividend,PRE,1991,429531376.0
Puerto Rico,PRI,1991,3562110.0
"Korea, Dem. People’s Rep.",PRK,1991,20609150.0
Portugal,PRT,1991,9960235.0
Paraguay,PRY,1991,4323410.0
Pacific island small states,PSS,1991,1721262.0
Post-demographic dividend,PST,1991,970905787.0
French Polynesia,PYF,1991,202016.0
Qatar,QAT,1991,487491.0
Romania,ROU,1991,23001155.0
Russian Federation,RUS,1991,148624000.0
Rwanda,RWA,1991,7051759.0
South Asia,SAS,1991,1158058109.0
Saudi Arabia,SAU,1991,16867829.0
Sudan,SDN,1991,20893625.0
Senegal,SEN,1991,7789653.0
Singapore,SGP,1991,3135083.0
Solomon Islands,SLB,1991,320753.0
Sierra Leone,SLE,1991,4337239.0
El Salvador,SLV,1991,5326657.0
San Marino,SMR,1991,24386.0
Somalia,SOM,1991,7455936.0
Sub-Saharan Africa (excluding high income),SSA,1991,526528575.0
South Sudan,SSD,1991,5705378.0
Sub-Saharan Africa,SSF,1991,526599014.0
Small states,SST,1991,25642376.0
Sao Tome and Principe,STP,1991,116294.0
Suriname,SUR,1991,415216.0
Slovak Republic,SVK,1991,5303294.0
Slovenia,SVN,1991,1999429.0
Sweden,SWE,1991,8617375.0
Swaziland,SWZ,1991,885623.0
Seychelles,SYC,1991,70439.0
Syrian Arab Republic,SYR,1991,12815219.0
Turks and Caicos Islands,TCA,1991,12206.0
Chad,TCD,1991,6150081.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1608359598.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430153302.0
Togo,TGO,1991,3882271.0
Thailand,THA,1991,57258401.0
Tajikistan,TJK,1991,5400714.0
Turkmenistan,TKM,1991,3789185.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,438102530.0
Timor-Leste,TLS,1991,777011.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,231513429.0
Tonga,TON,1991,95333.0
South Asia (IDA & IBRD),TSA,1991,1158058109.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,526599014.0
Trinidad and Tobago,TTO,1991,1229907.0
Tunisia,TUN,1991,8417684.0
Turkey,TUR,1991,54840531.0
Tuvalu,TUV,1991,9053.0
Tanzania,TZA,1991,26315013.0
Uganda,UGA,1991,18040438.0
Ukraine,UKR,1991,52000470.0
Upper middle income,UMC,1991,2045004596.0
Uruguay,URY,1991,3132050.0
United States,USA,1991,252981000.0
Uzbekistan,UZB,1991,20952000.0
St. Vincent and the Grenadines,VCT,1991,107814.0
"Venezuela, RB",VEN,1991,20332079.0
British Virgin Islands,VGB,1991,16934.0
Virgin Islands (U.S.),VIR,1991,104807.0
Vietnam,VNM,1991,69670902.0
Vanuatu,VUT,1991,150778.0
World,WLD,1991,5375488619.0
Samoa,WSM,1991,164076.0
Kosovo,XKX,1991,1898000.0
"Yemen, Rep.",YEM,1991,12661614.0
South Africa,ZAF,1991,38437855.0
Zambia,ZMB,1991,8239732.0
Zimbabwe,ZWE,1991,10443043.0
Aruba,ABW,1992,68235.0
Afghanistan,AFG,1992,13981231.0
Angola,AGO,1992,12968345.0
Albania,ALB,1992,3247039.0
Andorra,AND,1992,58888.0
Arab World,ARB,1992,235037179.0
United Arab Emirates,ARE,1992,2086639.0
Argentina,ARG,1992,33655151.0
Armenia,ARM,1992,3442810.0
American Samoa,ASM,1992,49593.0
Antigua and Barbuda,ATG,1992,68427.0
Australia,AUS,1992,17495000.0
Austria,AUT,1992,7840709.0
Azerbaijan,AZE,1992,7382000.0
Burundi,BDI,1992,5661139.0
Belgium,BEL,1992,10045158.0
Benin,BEN,1992,5331803.0
Burkina Faso,BFA,1992,9297113.0
Bangladesh,BGD,1992,111221938.0
Bulgaria,BGR,1992,8540164.0
Bahrain,BHR,1992,523087.0
"Bahamas, The",BHS,1992,266134.0
Bosnia and Herzegovina,BIH,1992,4239154.0
Belarus,BLR,1992,10216000.0
Belize,BLZ,1992,194317.0
Bermuda,BMU,1992,58595.0
Bolivia,BOL,1992,7131707.0
Brazil,BRA,1992,154564278.0
Barbados,BRB,1992,262184.0
Brunei Darussalam,BRN,1992,273963.0
Bhutan,BTN,1992,531525.0
Botswana,BWA,1992,1455833.0
Central African Republic,CAF,1992,3095807.0
Canada,CAN,1992,28519597.0
Central Europe and the Baltics,CEB,1992,110005636.0
Switzerland,CHE,1992,6875364.0
Channel Islands,CHI,1992,142258.0
Chile,CHL,1992,13671033.0
China,CHN,1992,1164970000.0
Cote d'Ivoire,CIV,1992,13163019.0
Cameroon,CMR,1992,12408931.0
"Congo, Dem. Rep.",COD,1992,37346147.0
"Congo, Rep.",COG,1992,2577035.0
Colombia,COL,1992,35558682.0
Comoros,COM,1992,436448.0
Cabo Verde,CPV,1992,359090.0
Costa Rica,CRI,1992,3257466.0
Caribbean small states,CSS,1992,6124265.0
Cuba,CUB,1992,10733363.0
Curacao,CUW,1992,143912.0
Cayman Islands,CYM,1992,27404.0
Cyprus,CYP,1992,800609.0
Czech Republic,CZE,1992,10319123.0
Germany,DEU,1992,80624598.0
Djibouti,DJI,1992,615054.0
Dominica,DMA,1992,70970.0
Denmark,DNK,1992,5171370.0
Dominican Republic,DOM,1992,7468551.0
Algeria,DZA,1992,27181094.0
East Asia & Pacific (excluding high income),EAP,1992,1651934416.0
Early-demographic dividend,EAR,1992,2120566584.0
East Asia & Pacific,EAS,1992,1871898268.0
Europe & Central Asia (excluding high income),ECA,1992,389011005.0
Europe & Central Asia,ECS,1992,849656745.0
Ecuador,ECU,1992,10705667.0
"Egypt, Arab Rep.",EGY,1992,60035536.0
Euro area,EMU,1992,314162056.0
Spain,ESP,1992,39157685.0
Estonia,EST,1992,1533091.0
Ethiopia,ETH,1992,51647768.0
European Union,EUU,1992,480438474.0
Fragile and conflict affected situations,FCS,1992,274337650.0
Finland,FIN,1992,5041992.0
Fiji,FJI,1992,744531.0
France,FRA,1992,58851217.0
Faroe Islands,FRO,1992,47101.0
"Micronesia, Fed. Sts.",FSM,1992,101413.0
Gabon,GAB,1992,1004676.0
United Kingdom,GBR,1992,57580402.0
Georgia,GEO,1992,4873500.0
Ghana,GHA,1992,15463854.0
Gibraltar,GIB,1992,29379.0
Guinea,GIN,1992,6758838.0
"Gambia, The",GMB,1992,979718.0
Guinea-Bissau,GNB,1992,1062800.0
Equatorial Guinea,GNQ,1992,455148.0
Greece,GRC,1992,10399061.0
Grenada,GRD,1992,97198.0
Greenland,GRL,1992,55300.0
Guatemala,GTM,1992,9708544.0
Guam,GUM,1992,136692.0
Guyana,GUY,1992,748134.0
High income,HIC,1992,1052656811.0
"Hong Kong SAR, China",HKG,1992,5800500.0
Honduras,HND,1992,5247836.0
Heavily indebted poor countries (HIPC),HPC,1992,377879250.0
Croatia,HRV,1992,4470000.0
Haiti,HTI,1992,7386975.0
Hungary,HUN,1992,10369341.0
IBRD only,IBD,1992,3581733333.0
IDA & IBRD total,IBT,1992,4470537759.0
IDA total,IDA,1992,888804426.0
IDA blend,IDB,1992,298118128.0
Indonesia,IDN,1992,187766086.0
IDA only,IDX,1992,590686298.0
Isle of Man,IMN,1992,69475.0
India,IND,1992,906021106.0
Ireland,IRL,1992,3558430.0
"Iran, Islamic Rep.",IRN,1992,58260738.0
Iraq,IRQ,1992,18458187.0
Iceland,ISL,1992,261057.0
Israel,ISR,1992,5123000.0
Italy,ITA,1992,56797087.0
Jamaica,JAM,1992,2465362.0
Jordan,JOR,1992,3968198.0
Japan,JPN,1992,124229000.0
Kazakhstan,KAZ,1992,16439095.0
Kenya,KEN,1992,24963953.0
Kyrgyz Republic,KGZ,1992,4515400.0
Cambodia,KHM,1992,9621504.0
Kiribati,KIR,1992,74769.0
St. Kitts and Nevis,KNA,1992,41361.0
"Korea, Rep.",KOR,1992,43747962.0
Latin America & Caribbean (excluding high income),LAC,1992,402540526.0
Lao PDR,LAO,1992,4502363.0
Lebanon,LBN,1992,2821862.0
Liberia,LBR,1992,2022729.0
Libya,LBY,1992,4651004.0
St. Lucia,LCA,1992,141925.0
Latin America & Caribbean,LCN,1992,461466819.0
Least developed countries: UN classification,LDC,1992,539720450.0
Low income,LIC,1992,373402947.0
Liechtenstein,LIE,1992,29497.0
Sri Lanka,LKA,1992,17740637.0
Lower middle income,LMC,1992,1962374702.0
Low & middle income,LMY,1992,4407097054.0
Lesotho,LSO,1992,1667121.0
Late-demographic dividend,LTE,1992,1895051479.0
Lithuania,LTU,1992,3700114.0
Luxembourg,LUX,1992,392175.0
Latvia,LVA,1992,2614338.0
"Macao SAR, China",MAC,1992,362459.0
St. Martin (French part),MAF,1992,32892.0
Morocco,MAR,1992,25791494.0
Monaco,MCO,1992,29863.0
Moldova,MDA,1992,3706000.0
Madagascar,MDG,1992,12301336.0
Maldives,MDV,1992,236190.0
Middle East & North Africa,MEA,1992,267020622.0
Mexico,MEX,1992,88828310.0
Marshall Islands,MHL,1992,49378.0
Middle income,MIC,1992,4033694107.0
"Macedonia, FYR",MKD,1992,1988659.0
Mali,MLI,1992,8868263.0
Malta,MLT,1992,367618.0
Myanmar,MMR,1992,41711465.0
Middle East & North Africa (excluding high income),MNA,1992,239062651.0
Montenegro,MNE,1992,608516.0
Mongolia,MNG,1992,2243502.0
Northern Mariana Islands,MNP,1992,47919.0
Mozambique,MOZ,1992,14071231.0
Mauritania,MRT,1992,2141445.0
Mauritius,MUS,1992,1084441.0
Malawi,MWI,1992,9729717.0
Malaysia,MYS,1992,19012724.0
North America,NAC,1992,285092192.0
Namibia,NAM,1992,1513721.0
New Caledonia,NCL,1992,179799.0
Niger,NER,1992,8549424.0
Nigeria,NGA,1992,100221563.0
Nicaragua,NIC,1992,4331277.0
Netherlands,NLD,1992,15184166.0
Norway,NOR,1992,4286401.0
Nepal,NPL,1992,19773772.0
Nauru,NRU,1992,9546.0
New Zealand,NZL,1992,3531700.0
OECD members,OED,1992,1088596984.0
Oman,OMN,1992,1983277.0
Other small states,OSS,1992,18191020.0
Pakistan,PAK,1992,113747135.0
Panama,PAN,1992,2576018.0
Peru,PER,1992,22737056.0
Philippines,PHL,1992,65075486.0
Palau,PLW,1992,15894.0
Papua New Guinea,PNG,1992,4535520.0
Poland,POL,1992,38363667.0
Pre-demographic dividend,PRE,1992,442573477.0
Puerto Rico,PRI,1992,3585176.0
"Korea, Dem. People’s Rep.",PRK,1992,20937404.0
Portugal,PRT,1992,9952494.0
Paraguay,PRY,1992,4432736.0
Pacific island small states,PSS,1992,1750902.0
Post-demographic dividend,PST,1992,977731114.0
French Polynesia,PYF,1992,205266.0
Qatar,QAT,1992,495517.0
Romania,ROU,1992,22794284.0
Russian Federation,RUS,1992,148689000.0
Rwanda,RWA,1992,6701851.0
South Asia,SAS,1992,1183253534.0
Saudi Arabia,SAU,1992,17378833.0
Sudan,SDN,1992,21701476.0
Senegal,SEN,1992,8029725.0
Singapore,SGP,1992,3230698.0
Solomon Islands,SLB,1992,329953.0
Sierra Leone,SLE,1992,4331332.0
El Salvador,SLV,1992,5400331.0
San Marino,SMR,1992,24749.0
Somalia,SOM,1992,7488544.0
Sub-Saharan Africa (excluding high income),SSA,1992,541294922.0
South Sudan,SSD,1992,5599814.0
Sub-Saharan Africa,SSF,1992,541365685.0
Small states,SST,1992,26066187.0
Sao Tome and Principe,STP,1992,118816.0
Suriname,SUR,1992,422763.0
Slovak Republic,SVK,1992,5305016.0
Slovenia,SVN,1992,1996498.0
Sweden,SWE,1992,8668067.0
Swaziland,SWZ,1992,906034.0
Seychelles,SYC,1992,70763.0
Syrian Arab Republic,SYR,1992,13187085.0
Turks and Caicos Islands,TCA,1992,12968.0
Chad,TCD,1992,6349089.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1630963313.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431844672.0
Togo,TGO,1992,3973327.0
Thailand,THA,1992,57837878.0
Tajikistan,TJK,1992,5502976.0
Turkmenistan,TKM,1992,3899843.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,446211495.0
Timor-Leste,TLS,1992,805435.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,236899060.0
Tonga,TON,1992,95496.0
South Asia (IDA & IBRD),TSA,1992,1183253534.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,541365685.0
Trinidad and Tobago,TTO,1992,1237487.0
Tunisia,TUN,1992,8603225.0
Turkey,TUR,1992,55748875.0
Tuvalu,TUV,1992,9109.0
Tanzania,TZA,1992,27219619.0
Uganda,UGA,1992,18652889.0
Ukraine,UKR,1992,52150266.0
Upper middle income,UMC,1992,2071319405.0
Uruguay,URY,1992,3154855.0
United States,USA,1992,256514000.0
Uzbekistan,UZB,1992,21449000.0
St. Vincent and the Grenadines,VCT,1992,108003.0
"Venezuela, RB",VEN,1992,20799075.0
British Virgin Islands,VGB,1992,17344.0
Virgin Islands (U.S.),VIR,1992,105712.0
Vietnam,VNM,1992,71130448.0
Vanuatu,VUT,1992,155243.0
World,WLD,1992,5459753865.0
Samoa,WSM,1992,165570.0
Kosovo,XKX,1992,1932000.0
"Yemen, Rep.",YEM,1992,13325583.0
South Africa,ZAF,1992,39360225.0
Zambia,ZMB,1992,8452275.0
Zimbabwe,ZWE,1992,10682868.0
Aruba,ABW,1993,72504.0
Afghanistan,AFG,1993,15095099.0
Angola,AGO,1993,13403734.0
Albania,ALB,1993,3227287.0
Andorra,AND,1993,60971.0
Arab World,ARB,1993,241286091.0
United Arab Emirates,ARE,1993,2207405.0
Argentina,ARG,1993,34110917.0
Armenia,ARM,1993,3363098.0
American Samoa,ASM,1993,50720.0
Antigua and Barbuda,ATG,1993,69938.0
Australia,AUS,1993,17667000.0
Austria,AUT,1993,7905633.0
Azerbaijan,AZE,1993,7495000.0
Burundi,BDI,1993,5771398.0
Belgium,BEL,1993,10084475.0
Benin,BEN,1993,5521763.0
Burkina Faso,BFA,1993,9552476.0
Bangladesh,BGD,1993,113695139.0
Bulgaria,BGR,1993,8472313.0
Bahrain,BHR,1993,536213.0
"Bahamas, The",BHS,1993,271165.0
Bosnia and Herzegovina,BIH,1993,4087999.0
Belarus,BLR,1993,10239000.0
Belize,BLZ,1993,197616.0
Bermuda,BMU,1993,58910.0
Bolivia,BOL,1993,7273825.0
Brazil,BRA,1993,157132682.0
Barbados,BRB,1993,263089.0
Brunei Darussalam,BRN,1993,281751.0
Bhutan,BTN,1993,523117.0
Botswana,BWA,1993,1494693.0
Central African Republic,CAF,1993,3181222.0
Canada,CAN,1993,28833410.0
Central Europe and the Baltics,CEB,1993,110081461.0
Switzerland,CHE,1993,6938265.0
Channel Islands,CHI,1993,142819.0
Chile,CHL,1993,13882668.0
China,CHN,1993,1178440000.0
Cote d'Ivoire,CIV,1993,13622731.0
Cameroon,CMR,1993,12758881.0
"Congo, Dem. Rep.",COD,1993,38833595.0
"Congo, Rep.",COG,1993,2648507.0
Colombia,COL,1993,36195168.0
Comoros,COM,1993,449274.0
Cabo Verde,CPV,1993,369014.0
Costa Rica,CRI,1993,3341004.0
Caribbean small states,CSS,1993,6181538.0
Cuba,CUB,1993,10794135.0
Curacao,CUW,1993,144299.0
Cayman Islands,CYM,1993,28646.0
Cyprus,CYP,1993,818751.0
Czech Republic,CZE,1993,10329855.0
Germany,DEU,1993,81156363.0
Djibouti,DJI,1993,618495.0
Dominica,DMA,1993,71210.0
Denmark,DNK,1993,5188628.0
Dominican Republic,DOM,1993,7611465.0
Algeria,DZA,1993,27786259.0
East Asia & Pacific (excluding high income),EAP,1993,1674021645.0
Early-demographic dividend,EAR,1993,2164507899.0
East Asia & Pacific,EAS,1993,1895356643.0
Europe & Central Asia (excluding high income),ECA,1993,390265543.0
Europe & Central Asia,ECS,1993,852762016.0
Ecuador,ECU,1993,10951202.0
"Egypt, Arab Rep.",EGY,1993,61275601.0
Euro area,EMU,1993,315449104.0
Spain,ESP,1993,39361262.0
Estonia,EST,1993,1494128.0
Ethiopia,ETH,1993,53532956.0
European Union,EUU,1993,482099286.0
Fragile and conflict affected situations,FCS,1993,282512676.0
Finland,FIN,1993,5066447.0
Fiji,FJI,1993,755026.0
France,FRA,1993,59106768.0
Faroe Islands,FRO,1993,46640.0
"Micronesia, Fed. Sts.",FSM,1993,103934.0
Gabon,GAB,1993,1031504.0
United Kingdom,GBR,1993,57718614.0
Georgia,GEO,1993,4911100.0
Ghana,GHA,1993,15896432.0
Gibraltar,GIB,1993,29623.0
Guinea,GIN,1993,7163236.0
"Gambia, The",GMB,1993,1008358.0
Guinea-Bissau,GNB,1993,1088569.0
Equatorial Guinea,GNQ,1993,470610.0
Greece,GRC,1993,10460415.0
Grenada,GRD,1993,98305.0
Greenland,GRL,1993,55200.0
Guatemala,GTM,1993,9938692.0
Guam,GUM,1993,139818.0
Guyana,GUY,1993,753484.0
High income,HIC,1993,1061248480.0
"Hong Kong SAR, China",HKG,1993,5901000.0
Honduras,HND,1993,5398805.0
Heavily indebted poor countries (HIPC),HPC,1993,389594161.0
Croatia,HRV,1993,4640000.0
Haiti,HTI,1993,7530705.0
Hungary,HUN,1993,10357523.0
IBRD only,IBD,1993,3634874959.0
IDA & IBRD total,IBT,1993,4547598821.0
IDA total,IDA,1993,912723862.0
IDA blend,IDB,1993,305759721.0
Indonesia,IDN,1993,190879523.0
IDA only,IDX,1993,606964141.0
Isle of Man,IMN,1993,69656.0
India,IND,1993,924057817.0
Ireland,IRL,1993,3576261.0
"Iran, Islamic Rep.",IRN,1993,58991218.0
Iraq,IRQ,1993,19011917.0
Iceland,ISL,1993,263725.0
Israel,ISR,1993,5261000.0
Italy,ITA,1993,56831821.0
Jamaica,JAM,1993,2488782.0
Jordan,JOR,1993,4189431.0
Japan,JPN,1993,124536000.0
Kazakhstan,KAZ,1993,16330419.0
Kenya,KEN,1993,25754114.0
Kyrgyz Republic,KGZ,1993,4516700.0
Cambodia,KHM,1993,9968275.0
Kiribati,KIR,1993,75719.0
St. Kitts and Nevis,KNA,1993,41846.0
"Korea, Rep.",KOR,1993,44194628.0
Latin America & Caribbean (excluding high income),LAC,1993,409949382.0
Lao PDR,LAO,1993,4623280.0
Lebanon,LBN,1993,2900854.0
Liberia,LBR,1993,2000248.0
Libya,LBY,1993,4755289.0
St. Lucia,LCA,1993,143565.0
Latin America & Caribbean,LCN,1993,469673465.0
Least developed countries: UN classification,LDC,1993,554804181.0
Low income,LIC,1993,384447813.0
Liechtenstein,LIE,1993,29919.0
Sri Lanka,LKA,1993,17928576.0
Lower middle income,LMC,1993,2002605779.0
Low & middle income,LMY,1993,4483624608.0
Lesotho,LSO,1993,1700362.0
Late-demographic dividend,LTE,1993,1915919207.0
Lithuania,LTU,1993,3682613.0
Luxembourg,LUX,1993,397475.0
Latvia,LVA,1993,2563290.0
"Macao SAR, China",MAC,1993,370345.0
St. Martin (French part),MAF,1993,33238.0
Morocco,MAR,1993,26237417.0
Monaco,MCO,1993,30138.0
Moldova,MDA,1993,3701000.0
Madagascar,MDG,1993,12675460.0
Maldives,MDV,1993,242459.0
Middle East & North Africa,MEA,1993,273204804.0
Mexico,MEX,1993,90600453.0
Marshall Islands,MHL,1993,50048.0
Middle income,MIC,1993,4099176795.0
"Macedonia, FYR",MKD,1993,1984028.0
Mali,MLI,1993,9105472.0
Malta,MLT,1993,371308.0
Myanmar,MMR,1993,42209778.0
Middle East & North Africa (excluding high income),MNA,1993,244395451.0
Montenegro,MNE,1993,610170.0
Mongolia,MNG,1993,2263200.0
Northern Mariana Islands,MNP,1993,50602.0
Mozambique,MOZ,1993,14636995.0
Mauritania,MRT,1993,2199791.0
Mauritius,MUS,1993,1097374.0
Malawi,MWI,1993,9755857.0
Malaysia,MYS,1993,19494967.0
North America,NAC,1993,288811320.0
Namibia,NAM,1993,1559983.0
New Caledonia,NCL,1993,184496.0
Niger,NER,1993,8842415.0
Nigeria,NGA,1993,102761737.0
Nicaragua,NIC,1993,4426580.0
Netherlands,NLD,1993,15290368.0
Norway,NOR,1993,4311991.0
Nepal,NPL,1993,20321175.0
Nauru,NRU,1993,9719.0
New Zealand,NZL,1993,3572200.0
OECD members,OED,1993,1097985090.0
Oman,OMN,1993,2072111.0
Other small states,OSS,1993,18507861.0
Pakistan,PAK,1993,116749560.0
Panama,PAN,1993,2629644.0
Peru,PER,1993,23184228.0
Philippines,PHL,1993,66650247.0
Palau,PLW,1993,16342.0
Papua New Guinea,PNG,1993,4651169.0
Poland,POL,1993,38461408.0
Pre-demographic dividend,PRE,1993,456086696.0
Puerto Rico,PRI,1993,3615497.0
"Korea, Dem. People’s Rep.",PRK,1993,21265834.0
Portugal,PRT,1993,9964675.0
Paraguay,PRY,1993,4541902.0
Pacific island small states,PSS,1993,1782065.0
Post-demographic dividend,PST,1993,984287544.0
French Polynesia,PYF,1993,208345.0
Qatar,QAT,1993,501566.0
Romania,ROU,1993,22763280.0
Russian Federation,RUS,1993,148520000.0
Rwanda,RWA,1993,6299909.0
South Asia,SAS,1993,1208612942.0
Saudi Arabia,SAU,1993,17859750.0
Sudan,SDN,1993,22535937.0
Senegal,SEN,1993,8272170.0
Singapore,SGP,1993,3313471.0
Solomon Islands,SLB,1993,339456.0
Sierra Leone,SLE,1993,4307299.0
El Salvador,SLV,1993,5474000.0
San Marino,SMR,1993,25141.0
Somalia,SOM,1993,7519811.0
Sub-Saharan Africa (excluding high income),SSA,1993,556379645.0
South Sudan,SSD,1993,5490915.0
Sub-Saharan Africa,SSF,1993,556451898.0
Small states,SST,1993,26471464.0
Sao Tome and Principe,STP,1993,121407.0
Suriname,SUR,1993,430039.0
Slovak Republic,SVK,1993,5325305.0
Slovenia,SVN,1993,1991746.0
Sweden,SWE,1993,8718561.0
Swaziland,SWZ,1993,924025.0
Seychelles,SYC,1993,72253.0
Syrian Arab Republic,SYR,1993,13564167.0
Turks and Caicos Islands,TCA,1993,13789.0
Chad,TCD,1993,6555603.0
