Country Name,Country Code,Year,GDP
India,IND,1984,0.0025943174198132628
Not classified,INX,1984,0.00011869615353012992
Ireland,IRL,1984,0.000249392191145884
"Iran, Islamic Rep.",IRN,1984,0.002011158958586922
Iraq,IRQ,1984,0.0005799639679960435
Iceland,ISL,1984,3.486675561879656e-05
Israel,ISR,1984,0.00011869615353012992
Italy,ITA,1984,0.005409197040162154
Jamaica,JAM,1984,2.930877247435807e-05
Jordan,JOR,1984,6.144835616857988e-05
Japan,JPN,1984,0.016339998264990746
Kazakhstan,KAZ,1984,0.00011869615353012992
Kenya,KEN,1984,7.662770297763454e-05
Kyrgyz Republic,KGZ,1984,0.00011869615353012992
Cambodia,KHM,1984,0.00011869615353012992
Kiribati,KIR,1984,4.0183681792936074e-07
St. Kitts and Nevis,KNA,1984,1.0792007786525369e-06
"Korea, Rep.",KOR,1984,0.001197125511369076
Kuwait,KWT,1984,0.00026880835029453377
Latin America & Caribbean (excluding high income),LAC,1984,0.007159109953633838
Lao PDR,LAO,1984,2.166877144352638e-05
Lebanon,LBN,1984,0.00011869615353012992
Liberia,LBR,1984,1.0406724457996824e-05
Libya,LBY,1984,0.00011869615353012992
St. Lucia,LCA,1984,2.5883589489351754e-06
Latin America & Caribbean,LCN,1984,0.008938676257304507
Least developed countries: UN classification,LDC,1984,0.0012673255721912327
Low income,LIC,1984,0.00011869615353012992
Liechtenstein,LIE,1984,6.1201014150913625e-06
Sri Lanka,LKA,1984,7.479384950401999e-05
Lower middle income,LMC,1984,0.007531850585417035
Low & middle income,LMY,1984,0.02937909687480317
Lesotho,LSO,1984,4.019817044711269e-06
Late-demographic dividend,LTE,1984,0.015594111329334791
Lithuania,LTU,1984,0.00011869615353012992
Luxembourg,LUX,1984,5.6840014332963233e-05
Latvia,LVA,1984,0.00011869615353012992
"Macao SAR, China",MAC,1984,1.590725208956584e-05
St. Martin (French part),MAF,1984,0.00011869615353012992
Morocco,MAR,1984,0.00018362927883818368
Monaco,MCO,1984,1.2747178257956115e-05
Moldova,MDA,1984,0.00011869615353012992
Madagascar,MDG,1984,3.63228033456734e-05
Maldives,MDV,1984,1.2478232934709658e-06
Middle East & North Africa,MEA,1984,0.005697220013949782
Mexico,MEX,1984,0.0021766813971833754
Marshall Islands,MHL,1984,4.5014689301797525e-07
Middle income,MIC,1984,0.02827596311809762
"Macedonia, FYR",MKD,1984,0.00011869615353012992
Mali,MLI,1984,1.517166872243527e-05
Malta,MLT,1984,1.354676416761364e-05
Myanmar,MMR,1984,0.00011869615353012992
Middle East & North Africa (excluding high income),MNA,1984,0.00011869615353012992
Montenegro,MNE,1984,0.00011869615353012992
Mongolia,MNG,1984,2.5902482359848475e-05
Northern Mariana Islands,MNP,1984,0.00011869615353012992
Mozambique,MOZ,1984,4.1735126687676245e-05
Mauritania,MRT,1984,8.900337657048e-06
Mauritius,MUS,1984,1.284154256042254e-05
Malawi,MWI,1984,1.4862771157890272e-05
Malaysia,MYS,1984,0.00042058864685247784
North America,NAC,1984,0.05449722991646134
Namibia,NAM,1984,2.4190025019968072e-05
New Caledonia,NCL,1984,9.756540214890727e-06
Niger,NER,1984,1.8001374056322706e-05
Nigeria,NGA,1984,0.00035313158708453476
Nicaragua,NIC,1984,0.00011869615353012992
Netherlands,NLD,1984,0.0017607887033134848
Norway,NOR,1984,0.0007690409602943733
Nepal,NPL,1984,3.188228147298644e-05
Nauru,NRU,1984,0.00011869615353012992
New Zealand,NZL,1984,0.00027136988030988373
OECD members,OED,1984,0.1179069715469674
Oman,OMN,1984,0.00010922321977558813
Other small states,OSS,1984,0.0004185178521613622
Pakistan,PAK,1984,0.00038598837022905627
Panama,PAN,1984,7.65279311203891e-05
Peru,PER,1984,0.0002180219606574309
Philippines,PHL,1984,0.0003891695328177397
Palau,PLW,1984,0.00011869615353012992
Papua New Guinea,PNG,1984,3.152680574770326e-05
Poland,POL,1984,0.00011869615353012992
Pre-demographic dividend,PRE,1984,0.0009478752348737173
Puerto Rico,PRI,1984,0.00023739314000195195
"Korea, Dem. People’s Rep.",PRK,1984,0.00011869615353012992
Portugal,PRT,1984,0.0003124745491542762
Paraguay,PRY,1984,5.030004780777291e-05
West Bank and Gaza,PSE,1984,0.00011869615353012992
Pacific island small states,PSS,1984,2.511482521561084e-05
Post-demographic dividend,PST,1984,0.11533347830341621
French Polynesia,PYF,1984,1.6981938367111328e-05
Qatar,QAT,1984,8.298534713547438e-05
Romania,ROU,1984,0.00011869615353012992
Russian Federation,RUS,1984,0.00011869615353012992
Rwanda,RWA,1984,1.9565128661686587e-05
South Asia,SAS,1984,0.0033382985514906665
Saudi Arabia,SAU,1984,0.0014825289013937779
Sudan,SDN,1984,0.00012012988064872254
Senegal,SEN,1984,3.3423215355851047e-05
Singapore,SGP,1984,0.0002444989114723018
Solomon Islands,SLB,1984,3.023932937198956e-06
Sierra Leone,SLE,1984,1.336882621000324e-05
El Salvador,SLV,1984,4.527377144496611e-05
San Marino,SMR,1984,0.00011869615353012992
Somalia,SOM,1984,0.00011869615353012992
Serbia,SRB,1984,0.00011869615353012992
Sub-Saharan Africa (excluding high income),SSA,1984,0.0027563755735046267
South Sudan,SSD,1984,0.00011869615353012992
Sub-Saharan Africa,SSF,1984,0.002758238376384226
Small states,SST,1984,0.0006456442128969995
Sao Tome and Principe,STP,1984,0.00011869615353012992
Suriname,SUR,1984,1.0600960527121569e-05
Slovak Republic,SVK,1984,0.00011869615353012992
Slovenia,SVN,1984,0.00011869615353012992
Sweden,SWE,1984,0.0013342564160626108
Swaziland,SWZ,1984,6.019193206659192e-06
Sint Maarten (Dutch part),SXM,1984,0.00011869615353012992
Seychelles,SYC,1984,1.7660153836496966e-06
Syrian Arab Republic,SYR,1984,0.00021682497814542507
Turks and Caicos Islands,TCA,1984,0.00011869615353012992
Chad,TCD,1984,1.1282060697035864e-05
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.0059135957720098335
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0.00011869615353012992
Togo,TGO,1984,8.791414136282833e-06
Thailand,THA,1984,0.0005179327150247845
Tajikistan,TJK,1984,0.00011869615353012992
Turkmenistan,TKM,1984,0.00011869615353012992
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,0.008320993716705303
Timor-Leste,TLS,1984,0.00011869615353012992
Middle East & North Africa (IDA & IBRD countries),TMN,1984,0.00011869615353012992
Tonga,TON,1984,6.869275057976837e-07
South Asia (IDA & IBRD),TSA,1984,0.0033382985514906665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,0.002758238376384226
Trinidad and Tobago,TTO,1984,9.603242459327873e-05
Tunisia,TUN,1984,0.00010220229590173032
Turkey,TUR,1984,0.0007434094689279764
Tuvalu,TUV,1984,0.00011869615353012992
Tanzania,TZA,1984,0.00011869615353012992
Uganda,UGA,1984,4.470319922169138e-05
Ukraine,UKR,1984,0.00011869615353012992
Upper middle income,UMC,1984,0.020696307449276908
Uruguay,URY,1984,6.00048371263506e-05
United States,USA,1984,0.05008050248753065
Uzbekistan,UZB,1984,0.00011869615353012992
St. Vincent and the Grenadines,VCT,1984,1.5641378530925843e-06
"Venezuela, RB",VEN,1984,0.0006950972861717015
British Virgin Islands,VGB,1984,0.00011869615353012992
Virgin Islands (U.S.),VIR,1984,1.2103740913510754e-05
Vietnam,VNM,1984,0.00011869615353012992
Vanuatu,VUT,1984,1.5706913882858297e-06
World,WLD,1984,0.14927441541758635
Samoa,WSM,1984,1.244072703501414e-06
Kosovo,XKX,1984,0.00011869615353012992
"Yemen, Rep.",YEM,1984,0.00011869615353012992
South Africa,ZAF,1984,0.0010890868688975014
Zambia,ZMB,1984,3.384348184518939e-05
Zimbabwe,ZWE,1984,7.86192907827631e-05
Aruba,ABW,1985,0.00012214043584244717
Afghanistan,AFG,1985,0.00012214043584244717
Angola,AGO,1985,9.357257047095341e-05
Albania,ALB,1985,2.424973361593248e-05
Andorra,AND,1985,4.188122108829498e-06
Arab World,ARB,1985,0.003766367901803339
United Arab Emirates,ARE,1985,0.0005031349111487591
Argentina,ARG,1985,0.0010957325467182881
Armenia,ARM,1985,0.00012214043584244717
American Samoa,ASM,1985,0.00012214043584244717
Antigua and Barbuda,ATG,1985,2.8766560289372255e-06
Australia,AUS,1985,0.002233189539577331
Austria,AUT,1985,0.0008598748251401677
Azerbaijan,AZE,1985,0.00012214043584244717
Burundi,BDI,1985,1.4143547286016414e-05
Belgium,BEL,1985,0.0010748283711546752
Benin,BEN,1985,1.285126047770895e-05
Burkina Faso,BFA,1985,1.9132333571609634e-05
Bangladesh,BGD,1985,0.0002760108538779011
Bulgaria,BGR,1985,0.00021251603357656207
Bahrain,BHR,1985,4.5152040682709674e-05
"Bahamas, The",BHS,1985,2.8653534725200982e-05
Bosnia and Herzegovina,BIH,1985,0.00012214043584244717
Belarus,BLR,1985,0.00012214043584244717
Belize,BLZ,1985,2.4828479243593744e-06
Bermuda,BMU,1985,1.2774260228913866e-05
Bolivia,BOL,1985,6.653695515053487e-05
Brazil,BRA,1985,0.0027089961028491133
Barbados,BRB,1985,1.7460152793969706e-05
Brunei Darussalam,BRN,1985,4.356251251154115e-05
Bhutan,BTN,1985,2.0251041422301303e-06
Botswana,BWA,1985,1.370708683224799e-05
Central African Republic,CAF,1985,1.0609633460785433e-05
Canada,CAN,1985,0.004520706408046032
Central Europe and the Baltics,CEB,1985,0.00012214043584244717
Switzerland,CHE,1985,0.0013355508322511658
Channel Islands,CHI,1985,0.00012214043584244717
Chile,CHL,1985,0.00021930134222579415
China,CHN,1985,0.0038357053797363344
Cote d'Ivoire,CIV,1985,8.637207802309462e-05
Cameroon,CMR,1985,0.00010088024254346147
"Congo, Dem. Rep.",COD,1985,7.399908485777632e-05
"Congo, Rep.",COG,1985,2.6672624047394233e-05
Colombia,COL,1985,0.00043237423313296044
Comoros,COM,1985,1.3096343732375015e-06
Cabo Verde,CPV,1985,1.5976409346179669e-06
Costa Rica,CRI,1985,5.93403543553196e-05
Caribbean small states,CSS,1985,0.00019510353170953132
Cuba,CUB,1985,0.00028396868267835076
Curacao,CUW,1985,0.00012214043584244717
Cayman Islands,CYM,1985,0.00012214043584244717
Cyprus,CYP,1985,3.0013312391510042e-05
Czech Republic,CZE,1985,0.00012214043584244717
Germany,DEU,1985,0.009044624223677617
Djibouti,DJI,1985,4.116875609152045e-06
Dominica,DMA,1985,1.112500418145304e-06
Denmark,DNK,1985,0.0007764847041156856
Dominican Republic,DOM,1985,6.241364189282404e-05
Algeria,DZA,1985,0.0007179763419362872
East Asia & Pacific (excluding high income),EAP,1985,0.006494139360105853
Early-demographic dividend,EAR,1985,0.01770132981955064
East Asia & Pacific,EAS,1985,0.02920479792740369
Europe & Central Asia (excluding high income),ECA,1985,0.00012214043584244717
Europe & Central Asia,ECS,1985,0.0464853328663429
Ecuador,ECU,1985,0.0002124376229870034
"Egypt, Arab Rep.",EGY,1985,0.00042983529791412636
Euro area,EMU,1985,0.029623832801244993
Eritrea,ERI,1985,0.00012214043584244717
Spain,ESP,1985,0.0022345704537096857
Estonia,EST,1985,0.00012214043584244717
Ethiopia,ETH,1985,0.00011739678282466131
European Union,EUU,1985,0.03917415252710484
Fragile and conflict affected situations,FCS,1985,0.00012214043584244717
Finland,FIN,1985,0.0006928953116798887
Fiji,FJI,1985,1.4034861734874138e-05
France,FRA,1985,0.0068555241143278215
Faroe Islands,FRO,1985,0.00012214043584244717
"Micronesia, Fed. Sts.",FSM,1985,0.00012214043584244717
Gabon,GAB,1985,4.128574998443216e-05
United Kingdom,GBR,1985,0.0060641227794701455
Georgia,GEO,1985,0.00012214043584244717
Ghana,GHA,1985,5.571773879399473e-05
Gibraltar,GIB,1985,0.00012214043584244717
Guinea,GIN,1985,0.00012214043584244717
"Gambia, The",GMB,1985,2.68827771428684e-06
Guinea-Bissau,GNB,1985,1.673592978757462e-06
Equatorial Guinea,GNQ,1985,6.605307538293877e-07
Greece,GRC,1985,0.0005925853665819737
Grenada,GRD,1985,1.9694664706470485e-06
Greenland,GRL,1985,5.007842100631536e-06
Guatemala,GTM,1985,0.00012038141750592184
Guam,GUM,1985,0.00012214043584244717
Guyana,GUY,1985,5.511193600430778e-06
High income,HIC,1985,0.1270191695670164
"Hong Kong SAR, China",HKG,1985,0.0004423530877755091
Honduras,HND,1985,4.499882832280162e-05
Heavily indebted poor countries (HIPC),HPC,1985,0.001232389504911104
Croatia,HRV,1985,0.00012214043584244717
Haiti,HTI,1985,0.00012214043584244717
Hungary,HUN,1985,0.00012214043584244717
IBRD only,IBD,1985,0.02983373625241511
IDA & IBRD total,IBT,1985,0.03286475221376925
IDA total,IDA,1985,0.0030881271450262553
IDA blend,IDB,1985,0.0012354031254153644
Indonesia,IDN,1985,0.0010569741374061932
IDA only,IDX,1985,0.0018522692952730095
Isle of Man,IMN,1985,0.00012214043584244717
India,IND,1985,0.002843216731463328
Not classified,INX,1985,0.00012214043584244717
Ireland,IRL,1985,0.0002638282725601685
"Iran, Islamic Rep.",IRN,1985,0.0022330982540399585
Iraq,IRQ,1985,0.0005983378006690414
Iceland,ISL,1985,3.632725984108895e-05
Israel,ISR,1985,0.00012214043584244717
Italy,ITA,1985,0.005586215709539732
Jamaica,JAM,1985,2.592093154182212e-05
Jordan,JOR,1985,6.178447306323686e-05
Japan,JPN,1985,0.017337858295848902
Kazakhstan,KAZ,1985,0.00012214043584244717
Kenya,KEN,1985,7.592864384695377e-05
Kyrgyz Republic,KGZ,1985,0.00012214043584244717
Cambodia,KHM,1985,0.00012214043584244717
Kiribati,KIR,1985,2.8879039956269754e-07
St. Kitts and Nevis,KNA,1985,1.2051065769447747e-06
"Korea, Rep.",KOR,1985,0.0012426819175493497
Kuwait,KWT,1985,0.0002656518522243384
Latin America & Caribbean (excluding high income),LAC,1985,0.007370161724113038
Lao PDR,LAO,1985,2.9223249187581405e-05
Lebanon,LBN,1985,0.00012214043584244717
Liberia,LBR,1985,1.0441648454473256e-05
Libya,LBY,1985,0.00012214043584244717
St. Lucia,LCA,1985,2.8809825767045852e-06
Latin America & Caribbean,LCN,1985,0.009259746372637226
Least developed countries: UN classification,LDC,1985,0.001372526846801396
Low income,LIC,1985,0.00012214043584244717
Liechtenstein,LIE,1985,6.448068704322966e-06
Sri Lanka,LKA,1985,7.398806336129199e-05
Lower middle income,LMC,1985,0.007984862083854651
Low & middle income,LMY,1985,0.03092443437084165
Lesotho,LSO,1985,3.220008647023292e-06
Late-demographic dividend,LTE,1985,0.016759399092441903
Lithuania,LTU,1985,0.00012214043584244717
Luxembourg,LUX,1985,5.862064616089825e-05
Latvia,LVA,1985,0.00012214043584244717
"Macao SAR, China",MAC,1985,1.660808280656887e-05
St. Martin (French part),MAF,1985,0.00012214043584244717
Morocco,MAR,1985,0.00018569356846545105
Monaco,MCO,1985,1.3311555894369658e-05
Moldova,MDA,1985,0.00012214043584244717
Madagascar,MDG,1985,3.531150020119464e-05
Maldives,MDV,1985,1.4665956883875348e-06
Middle East & North Africa,MEA,1985,0.005803625293516263
Mexico,MEX,1985,0.0022862555043615387
Marshall Islands,MHL,1985,4.3446840073935824e-07
Middle income,MIC,1985,0.02985004392679479
"Macedonia, FYR",MKD,1985,0.00012214043584244717
Mali,MLI,1985,1.7145596170300846e-05
Malta,MLT,1985,1.3745152455968044e-05
Myanmar,MMR,1985,0.00012214043584244717
Middle East & North Africa (excluding high income),MNA,1985,0.00012214043584244717
Montenegro,MNE,1985,0.00012214043584244717
Mongolia,MNG,1985,2.699032029342552e-05
Northern Mariana Islands,MNP,1985,0.00012214043584244717
Mozambique,MOZ,1985,5.512156680601133e-05
Mauritania,MRT,1985,8.358178668032697e-06
Mauritius,MUS,1985,1.3284176869613709e-05
Malawi,MWI,1985,1.3912627418019016e-05
Malaysia,MYS,1985,0.0003865874551706317
North America,NAC,1985,0.058407293957000644
Namibia,NAM,1985,1.991667222884292e-05
New Caledonia,NCL,1985,1.0485371266961746e-05
Niger,NER,1985,1.7745291930899844e-05
Nigeria,NGA,1985,0.0003577565810183027
Nicaragua,NIC,1985,0.00012214043584244717
Netherlands,NLD,1985,0.001759970842948613
Norway,NOR,1985,0.0008106716937495938
Nepal,NPL,1985,3.2362013190856643e-05
Nauru,NRU,1985,0.00012214043584244717
New Zealand,NZL,1985,0.00030913364645987517
OECD members,OED,1985,0.12428861500254561
Oman,OMN,1985,0.00012389945417897252
Other small states,OSS,1985,0.000397550126431743
Pakistan,PAK,1985,0.0003859028003080467
Panama,PAN,1985,8.096661763401846e-05
Peru,PER,1985,0.00020499786766057485
Philippines,PHL,1985,0.00038081398181001277
Palau,PLW,1985,0.00012214043584244717
Papua New Guinea,PNG,1985,2.9926072896293962e-05
Poland,POL,1985,0.00012214043584244717
Pre-demographic dividend,PRE,1985,0.0009734281055076991
Puerto Rico,PRI,1985,0.0002513562936787029
"Korea, Dem. People’s Rep.",PRK,1985,0.00012214043584244717
Portugal,PRT,1985,0.00033599878676754825
Paraguay,PRY,1985,3.665432766386236e-05
West Bank and Gaza,PSE,1985,0.00012214043584244717
Pacific island small states,PSS,1985,2.3770228995941493e-05
Post-demographic dividend,PST,1985,0.12150642746019172
French Polynesia,PYF,1985,1.8571345528306005e-05
Qatar,QAT,1985,7.615498572203068e-05
Romania,ROU,1985,0.00012214043584244717
Russian Federation,RUS,1985,0.00012214043584244717
Rwanda,RWA,1985,2.115420745993452e-05
South Asia,SAS,1985,0.003629793194455281
Saudi Arabia,SAU,1985,0.0012876072964267782
Sudan,SDN,1985,0.00015362330692247675
Senegal,SEN,1985,3.6604326656095115e-05
Singapore,SGP,1985,0.00023709191930738893
Solomon Islands,SLB,1985,2.769855567705954e-06
Sierra Leone,SLE,1985,1.0510985794914872e-05
El Salvador,SLV,1985,4.699264483418229e-05
San Marino,SMR,1985,0.00012214043584244717
Somalia,SOM,1985,0.00012214043584244717
Serbia,SRB,1985,0.00012214043584244717
Sub-Saharan Africa (excluding high income),SSA,1985,0.0025575458290628406
South Sudan,SSD,1985,0.00012214043584244717
Sub-Saharan Africa,SSF,1985,0.002559627819684287
Small states,SST,1985,0.0006215217591734538
Sao Tome and Principe,STP,1985,0.00012214043584244717
Suriname,SUR,1985,1.0713746519007273e-05
Slovak Republic,SVK,1985,0.00012214043584244717
Slovenia,SVN,1985,0.00012214043584244717
Sweden,SWE,1985,0.001394402019185993
Swaziland,SWZ,1985,4.365071254355587e-06
Sint Maarten (Dutch part),SXM,1985,0.00012214043584244717
Seychelles,SYC,1985,1.983832365580251e-06
Syrian Arab Republic,SYR,1985,0.00020319722680987162
Turks and Caicos Islands,TCA,1985,0.00012214043584244717
Chad,TCD,1985,1.2694562399741283e-05
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.006480746013872284
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0.00012214043584244717
Togo,TGO,1985,9.339365209600337e-06
Thailand,THA,1985,0.00048202834488895996
Tajikistan,TJK,1985,0.00012214043584244717
Turkmenistan,TKM,1985,0.00012214043584244717
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,0.008636715440937453
Timor-Leste,TLS,1985,0.00012214043584244717
Middle East & North Africa (IDA & IBRD countries),TMN,1985,0.00012214043584244717
Tonga,TON,1985,6.350002002228808e-07
South Asia (IDA & IBRD),TSA,1985,0.003629793194455293
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,0.002559627819684287
Trinidad and Tobago,TTO,1985,9.130824121296493e-05
Tunisia,TUN,1985,0.00010412701830039806
Turkey,TUR,1985,0.0008332049511335734
Tuvalu,TUV,1985,0.00012214043584244717
Tanzania,TZA,1985,0.00012214043584244717
Uganda,UGA,1985,4.351360274791087e-05
Ukraine,UKR,1985,0.00012214043584244717
Upper middle income,UMC,1985,0.021811730906953215
Uruguay,URY,1985,5.853956652519049e-05
United States,USA,1985,0.053873594547167204
Uzbekistan,UZB,1985,0.00012214043584244717
St. Vincent and the Grenadines,VCT,1985,1.6957219693320218e-06
"Venezuela, RB",VEN,1985,0.0007179500416865534
British Virgin Islands,VGB,1985,0.00012214043584244717
Virgin Islands (U.S.),VIR,1985,1.216571123872268e-05
Vietnam,VNM,1985,0.000174581106823164
Vanuatu,VUT,1985,1.4237565511346406e-06
World,WLD,1985,0.1569352932502238
Samoa,WSM,1985,1.0751569489449324e-06
Kosovo,XKX,1985,0.00012214043584244717
"Yemen, Rep.",YEM,1985,0.00012214043584244717
South Africa,ZAF,1985,0.0008576646797416593
Zambia,ZMB,1985,2.816469005082285e-05
Zimbabwe,ZWE,1985,6.975918764573446e-05
Aruba,ABW,1986,0.00012674239393644857
Afghanistan,AFG,1986,0.00012674239393644857
Angola,AGO,1986,8.760087214962245e-05
Albania,ALB,1986,2.683222826155482e-05
Andorra,AND,1986,5.8645759336934654e-06
Arab World,ARB,1986,0.003582136721367171
United Arab Emirates,ARE,1986,0.000420589965297147
Argentina,ARG,1986,0.0013748193491060323
Armenia,ARM,1986,0.00012674239393644857
American Samoa,ASM,1986,0.00012674239393644857
Antigua and Barbuda,ATG,1986,3.490363307812636e-06
Australia,AUS,1986,0.0022553313057048544
Austria,AUT,1986,0.001227351302376345
Azerbaijan,AZE,1986,0.00012674239393644857
Burundi,BDI,1986,1.4784893194470303e-05
Belgium,BEL,1986,0.0014953736421577132
Benin,BEN,1986,1.6450364816570755e-05
Burkina Faso,BFA,1986,2.5128705773383506e-05
Bangladesh,BGD,1986,0.0002697594145891372
Bulgaria,BGR,1986,0.0002508616975772473
Bahrain,BHR,1986,3.77221942450672e-05
"Bahamas, The",BHS,1986,3.053495503804154e-05
Bosnia and Herzegovina,BIH,1986,0.00012674239393644857
Belarus,BLR,1986,0.00012674239393644857
Belize,BLZ,1986,2.7146169406519747e-06
Bermuda,BMU,1986,1.443506494459346e-05
Bolivia,BOL,1986,4.8963436117623384e-05
Brazil,BRA,1986,0.003300602323421156
Barbados,BRB,1986,1.9179782123869227e-05
Brunei Darussalam,BRN,1986,2.9123182004648574e-05
Bhutan,BTN,1986,2.3864930619692798e-06
Botswana,BWA,1986,1.715103516476952e-05
Central African Republic,CAF,1986,1.3800054952526177e-05
Canada,CAN,1986,0.0046778808497884555
Central Europe and the Baltics,CEB,1986,0.00012674239393644857
Switzerland,CHE,1986,0.0019145552060887523
Channel Islands,CHI,1986,0.00012674239393644857
Chile,CHL,1986,0.00023402751699911123
China,CHN,1986,0.0037275060839740996
Cote d'Ivoire,CIV,1986,0.00011339922243182403
Cameroon,CMR,1986,0.00013152995889827152
"Congo, Dem. Rep.",COD,1986,9.957588857178842e-05
"Congo, Rep.",COG,1986,2.281057975432614e-05
Colombia,COL,1986,0.0004329701191067515
Comoros,COM,1986,1.9045131350462173e-06
Cabo Verde,CPV,1986,2.253572693099762e-06
Costa Rica,CRI,1986,6.778402203217056e-05
Caribbean small states,CSS,1986,0.0001779592090601693
Cuba,CUB,1986,0.000300156370989099
Curacao,CUW,1986,0.00012674239393644857
Cayman Islands,CYM,1986,0.00012674239393644857
Cyprus,CYP,1986,3.819739318733869e-05
Czech Republic,CZE,1986,0.00012674239393644857
Germany,DEU,1986,0.012918234163750158
Djibouti,DJI,1986,0.00012674239393644857
Dominica,DMA,1986,1.2796825843836965e-06
Denmark,DNK,1986,0.0010915441309053923
Dominican Republic,DOM,1986,7.576954708201128e-05
Algeria,DZA,1986,0.0007893467378396442
East Asia & Pacific (excluding high income),EAP,1986,0.00647576919452711
Early-demographic dividend,EAR,1986,0.017889733539408446
East Asia & Pacific,EAS,1986,0.03817074294355562
Europe & Central Asia (excluding high income),ECA,1986,0.00012674239393644857
Europe & Central Asia,ECS,1986,0.06344222202956083
Ecuador,ECU,1986,0.00018969512587723591
"Egypt, Arab Rep.",EGY,1986,0.0004445929385574823
Euro area,EMU,1986,0.04157457946354632
Eritrea,ERI,1986,0.00012674239393644857
Spain,ESP,1986,0.0031063200475516216
Estonia,EST,1986,0.00012674239393644857
Ethiopia,ETH,1986,0.00012195482897462566
European Union,EUU,1986,0.05371510511022226
Fragile and conflict affected situations,FCS,1986,0.00012674239393644857
Finland,FIN,1986,0.0009119286784340173
Fiji,FJI,1986,1.5881806617208667e-05
France,FRA,1986,0.009561549694725698
Faroe Islands,FRO,1986,0.00012674239393644857
"Micronesia, Fed. Sts.",FSM,1986,1.28136725915057e-06
Gabon,GAB,1986,4.207554237270919e-05
United Kingdom,GBR,1986,0.00745433393265968
Georgia,GEO,1986,0.00012674239393644857
Ghana,GHA,1986,7.087890893627531e-05
Gibraltar,GIB,1986,0.00012674239393644857
Guinea,GIN,1986,2.371946981826189e-05
"Gambia, The",GMB,1986,2.1915404147503547e-06
Guinea-Bissau,GNB,1986,1.5046465732921211e-06
Equatorial Guinea,GNQ,1986,8.376274658490078e-07
Greece,GRC,1986,0.0006986629808443575
Grenada,GRD,1986,2.215625914532761e-06
Greenland,GRL,1986,7.364444984160265e-06
Guatemala,GTM,1986,8.952405542197765e-05
Guam,GUM,1986,0.00012674239393644857
Guyana,GUY,1986,6.145308267853622e-06
High income,HIC,1986,0.1542549916697552
"Hong Kong SAR, China",HKG,1986,0.0005089839227901916
Honduras,HND,1986,4.709342655437119e-05
Heavily indebted poor countries (HIPC),HPC,1986,0.0014336818400524298
Croatia,HRV,1986,0.00012674239393644857
Haiti,HTI,1986,0.00012674239393644857
Hungary,HUN,1986,0.00012674239393644857
IBRD only,IBD,1986,0.03125815854529912
IDA & IBRD total,IBT,1986,0.0343998508200583
IDA total,IDA,1986,0.0032021204827487443
IDA blend,IDB,1986,0.0012005492525866631
Indonesia,IDN,1986,0.0009908466050550409
IDA only,IDX,1986,0.002009118815837105
Isle of Man,IMN,1986,0.00012674239393644857
India,IND,1986,0.0030446743302910105
Not classified,INX,1986,0.00012674239393644857
Ireland,IRL,1986,0.0003562071151935536
"Iran, Islamic Rep.",IRN,1986,0.002591422228598071
Iraq,IRQ,1986,0.0005839943313790762
Iceland,ISL,1986,4.8605729493286226e-05
Israel,ISR,1986,0.00012674239393644857
Italy,ITA,1986,0.007910699927832419
Jamaica,JAM,1986,3.403090157214745e-05
Jordan,JOR,1986,7.922974930176724e-05
Japan,JPN,1986,0.025766573466853914
Kazakhstan,KAZ,1986,0.00012674239393644857
Kenya,KEN,1986,8.961283660046932e-05
Kyrgyz Republic,KGZ,1986,0.00012674239393644857
Cambodia,KHM,1986,0.00012674239393644857
Kiribati,KIR,1986,2.8829975686385123e-07
St. Kitts and Nevis,KNA,1986,1.443261750010322e-06
"Korea, Rep.",KOR,1986,0.0014318652877147009
Kuwait,KWT,1986,0.00022179002462255077
Latin America & Caribbean (excluding high income),LAC,1986,0.007259112900873347
Lao PDR,LAO,1986,2.1912925047595015e-05
Lebanon,LBN,1986,0.00012674239393644857
Liberia,LBR,1986,1.0313596692674846e-05
Libya,LBY,1986,0.00012674239393644857
St. Lucia,LCA,1986,3.4810622597382803e-06
Latin America & Caribbean,LCN,1986,0.009455999040776632
Least developed countries: UN classification,LDC,1986,0.0015041341825100774
Low income,LIC,1986,0.0012245877030088194
Liechtenstein,LIE,1986,9.550131799778299e-06
Sri Lanka,LKA,1986,7.927722555968141e-05
Lower middle income,LMC,1986,0.008391142956072586
Low & middle income,LMY,1986,0.03212054306813127
Lesotho,LSO,1986,3.8426365992094515e-06
Late-demographic dividend,LTE,1986,0.017881522048785223
Lithuania,LTU,1986,0.00012674239393644857
Luxembourg,LUX,1986,8.567322705077714e-05
Latvia,LVA,1986,0.00012674239393644857
"Macao SAR, China",MAC,1986,1.8698574974675835e-05
St. Martin (French part),MAF,1986,0.00012674239393644857
Morocco,MAR,1986,0.0002411060960257122
Monaco,MCO,1986,1.8670235410209276e-05
Moldova,MDA,1986,0.00012674239393644857
Madagascar,MDG,1986,4.0274073657543905e-05
