indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1973,1349249410.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1972,1316555228.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1971,1285672098.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1970,1255661025.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1969,1225287413.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1968,1195278339.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1967,1166092667.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1966,1137875812.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1965,1110603410.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1964,1083430197.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1963,1056327420.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1962,1029962253.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1961,1004319366.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'V2'), ('value', 'Early-demographic dividend'))",EAR,1960,979461502.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2022,2375162207.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2021,2370189840.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2020,2363934334.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2019,2353856866.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2018,2341383691.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2017,2327132966.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2016,2310721864.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2015,2294507020.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2014,2278232287.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2013,2261274500.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2012,2243776727.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2011,2225992094.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2010,2210203758.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2009,2195169711.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2008,2179914111.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2007,2164155292.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2006,2148405823.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2005,2132517760.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2004,2116651449.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2003,2100610344.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2002,2083969920.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2001,2066530023.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,2000,2048148696.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1999,2028993034.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1998,2008680261.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1997,1986768093.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1996,1964042971.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1995,1940892820.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1994,1917553356.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1993,1893594516.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1992,1869453624.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1991,1844603995.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1990,1818247576.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1989,1791156275.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1988,1763555005.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1987,1735427884.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1986,1707611028.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1985,1681267266.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1984,1656258164.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1983,1631735726.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1982,1605925794.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1981,1580048609.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1980,1556403010.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1979,1533514709.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1978,1510060320.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1977,1486953865.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1976,1464087148.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1975,1439944265.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1974,1413718269.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1973,1384704173.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1972,1354211283.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1971,1322732627.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1970,1288490485.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1969,1255933616.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1968,1224255729.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1967,1194567141.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1966,1166227679.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1965,1136927045.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1964,1110819272.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1963,1085398906.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1962,1059600211.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1961,1045203037.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z4'), ('value', 'East Asia & Pacific'))",EAS,1960,1043333636.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2022,2129112126.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2021,2123628421.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2020,2116378687.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2019,2106391925.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2018,2094524854.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2017,2080919319.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2016,2065173002.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2015,2049757846.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2014,2034264880.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2013,2018068461.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2012,2001264155.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2011,1984267781.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2010,1969186913.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2009,1955042105.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2008,1940768141.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2007,1926306467.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2006,1911721676.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2005,1896788261.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2004,1881561559.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2003,1866240858.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2002,1850472928.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2001,1834101877.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,2000,1817006555.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1999,1799013672.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1998,1779787562.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1997,1759221230.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1996,1737860521.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1995,1716327374.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1994,1694420555.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1993,1671947065.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1992,1649253074.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1991,1625903768.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1990,1601237332.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1989,1575650445.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1988,1549652503.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1987,1523099223.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1986,1496890002.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1985,1472149294.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1984,1448880261.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1983,1426256004.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1982,1402554740.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1981,1378941521.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1980,1357581175.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1979,1336893795.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1978,1315761974.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1977,1294858852.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1976,1274263611.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1975,1252485369.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1974,1228909243.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1973,1202812613.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1972,1175156192.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1971,1146525253.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1970,1116182140.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1969,1086458654.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1968,1057594845.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1967,1030453856.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1966,1004333893.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1965,977493628.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1964,953987755.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1963,931114057.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1962,907858935.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1961,895992255.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '4E'), ('value', 'East Asia & Pacific (excluding high income)'))",EAP,1960,896462247.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2022,2103055378.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2021,2097669023.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2020,2090523535.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2019,2080648616.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2018,2068898629.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2017,2055414680.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2016,2039794828.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2015,2024511016.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2014,2009149689.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2013,1993077336.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2012,1976386829.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2011,1959494275.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2010,1944510719.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2009,1930470829.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2008,1916309337.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2007,1901960228.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2006,1887496209.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2005,1872697597.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2004,1857622964.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2003,1842469495.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2002,1826844868.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2001,1810599718.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,2000,1793649873.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1999,1775819557.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1998,1756774303.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1997,1736404220.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1996,1715256519.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1995,1693952154.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1994,1672325604.0,,,0
