Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Burkina Faso,BFA,1982,2.163540133428186e-05,0.0009500183156682,0.022773667599307806,89.909,0.0,10.444958892254437
Bangladesh,BGD,1982,0.0002294956318614,0.0114208482951815,0.02009444709621308,83.788,0.0,21.0344439636521
Bulgaria,BGR,1982,0.0002396166352705,0.0011836330385804,0.202441658402748,36.896,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1982,0.0001144117902123,0.0005658472286781,0.20219554751479882,63.393,0.0,10.755993076590222
Belarus,BLR,1982,0.0001144117902123,0.0012976439850511,0.08816885951025664,41.336,0.0,2.065642578970143
Belize,BLZ,1982,2.112265379592062e-06,1.955033766551593e-05,0.10804239884397514,51.008,0.0,0.8640848117697967
Bolivia,BOL,1982,6.922449652722107e-05,0.000774319713525,0.08940040569558101,52.528,0.0,13.189311986153182
Brazil,BRA,1982,0.0022777411994895,0.0168575148627072,0.13511725886289447,32.738,0.0,24.781609692773692
Barbados,BRB,1982,1.4397040269918144e-05,3.314079763404329e-05,0.4344204514597754,61.876,0.0,1.0430116832540026
Bhutan,BTN,1982,1.736531043856498e-06,5.667341721527432e-05,0.030641015297529602,88.816,0.0,1.9106014712245782
Botswana,BWA,1982,1.2469455745503707e-05,0.0001423053596004,0.0876246388788062,80.511,0.0,1.845521419299005
Central African Republic,CAF,1982,9.165260337269654e-06,0.0003206442088108,0.028583894813699023,65.468,0.0,4.0925573344872355
Chile,CHL,1982,0.0003137813968681,0.0015419665684405,0.2034942931255957,17.774,0.0,7.7364344439636525
China,CHN,1982,0.0025417857087936,0.1339413088056355,0.018976861817006942,79.098,0.0,15.430722630895717
Cote d'Ivoire,CIV,1982,9.367787985099189e-05,0.0012005002361196,0.07803237103375231,62.74,0.0,11.290220683686716
Cameroon,CMR,1982,9.065130870308557e-05,0.001215651312904,0.0745701565414624,66.387,0.0,10.96360882734747
Colombia,COL,1982,0.0004828630481063,0.0038541183844476,0.12528495493412495,36.481,0.0,14.466810904370403
Comoros,COM,1982,1.2179040973403228e-06,4.284883816520082e-05,0.028423270022976475,75.905,0.0,1.0013414106447427
Cabo Verde,CPV,1982,1.6336159897296714e-06,3.890998049206405e-05,0.041984497783617715,73.465,0.0,2.5723496321938555
Costa Rica,CRI,1982,3.21972625962738e-05,0.0003342324112499,0.09633195798058149,56.197,0.0,3.8122025097360455
Cyprus,CYP,1982,2.6652420176461385e-05,9.128692081321252e-05,0.29196318529569476,37.036,0.0,2.0069234097793167
Djibouti,DJI,1982,0.0001144117902123,5.059415605015756e-05,2.261363745229301,26.058,0.0,2.154911293812203
Dominica,DMA,1982,7.83644559020687e-07,9.414030521774e-06,0.08324219442545587,50.476,0.0,6.802596278667244
Denmark,DNK,1982,0.0007486513748997,0.0006790556898342,1.1024889211700628,15.975,0.0,0.3678061445261792
Algeria,DZA,1982,0.0005601902271393,0.0027317994468168,0.2050627207616048,54.697,0.0,5.161618347035915
Ecuador,ECU,1982,0.0002469025307096,0.0011139793583221,0.22164013082027834,51.182,0.0,8.769277369104284
Spain,ESP,1982,0.0024224892229071,0.0050438164750373,0.4802889309903341,26.485,0.0,1.4006923409779317
Estonia,EST,1982,0.0001144117902123,0.0001984149256414,0.5766289498758734,29.864,0.0,1.2894850713976636
Ethiopia,ETH,1982,9.542009191800354e-05,0.004931051020833,0.01935086283124369,89.187,0.0,9.522847252271745
Finland,FIN,1982,0.0006546953656588,0.0006404284317043,1.022277171418722,26.627,0.0,1.3708351363046303
Fiji,FJI,1982,1.468933429548415e-05,8.816568718152759e-05,0.16661055752040743,61.93,0.0,2.4429251406317616
Gabon,GAB,1982,4.473245376870571e-05,0.0001012669272428,0.44172816324775127,41.628,0.0,1.7094331458243186
Georgia,GEO,1982,0.0001144117902123,0.0006026967487792,0.18983309673405116,46.824,0.0,8.820683686715709
Ghana,GHA,1982,4.991300629727244e-05,0.0015250045546652,0.03272974244213346,68.386,0.0,18.496148853310256
Guinea,GIN,1982,0.0001144117902123,0.0006223246392205,0.18384583061922122,74.586,0.0,12.180571181306794
Equatorial Guinea,GNQ,1982,4.396199657828169e-07,3.802449777184302e-05,0.011561493025382012,71.942,0.0,0.4177845088706188
Grenada,GRD,1982,1.445286113967253e-06,1.1793864929254665e-05,0.1225455881203305,66.963,0.0,0.734097793163133
Guatemala,GTM,1982,0.0001079296904769,0.0010159599535632,0.10623419761612286,62.01,0.0,6.057940285590654
Guyana,GUY,1982,5.864568571174131e-06,0.0001031779923038,0.05683933598849588,69.695,0.0,2.502726092600606
Honduras,HND,1982,3.587679769101274e-05,0.0005187507824912,0.06915998761239718,63.996,0.0,12.37252271743834
Croatia,HRV,1982,0.0001144117902123,0.0006149405260444,0.1860534236509877,48.761,0.0,6.722371267849416
Haiti,HTI,1982,0.0001144117902123,0.0007902665030357,0.1447762112816409,79.405,0.0,7.781696235395933
Hungary,HUN,1982,0.0001144117902123,0.0014210823744243,0.08051031542675334,35.447,0.0,1.8230203375162268
Indonesia,IDN,1982,0.0011173203140551,0.0205172223819483,0.0544576791758203,76.394,0.0,20.794807442665515
India,IND,1982,0.0024543829210417,0.0969228741111275,0.025323051380292463,76.353,0.0,26.18848983124189
Ireland,IRL,1982,0.0002663688783068,0.0004623315365306,0.5761425670973453,44.206,0.0,0.6598874945910862
Iraq,IRQ,1982,0.000527819670408,0.0019167792663695,0.2753679986364437,33.161,0.0,1.144872349632194
Iceland,ISL,1982,3.904499228090957e-05,3.048740377790406e-05,1.2806925957141575,11.2,0.0,0.203807875378624
Israel,ISR,1982,0.0001144117902123,0.000534731833331,0.213961060630327,10.713,0.0,1.1012548680225012
Jamaica,JAM,1982,4.071089501674215e-05,0.0002962739130149,0.13740965109774866,52.187,0.0,7.7004759844223285
Jordan,JOR,1982,5.7901885712747625e-05,0.0003393516912235,0.17062501001243852,37.118,0.0,10.522327996538296
Japan,JPN,1982,0.0140611805363346,0.0157289672685814,0.8939671814577297,23.617,0.0,2.30592816962354
Kazakhstan,KAZ,1982,0.0001144117902123,0.0019719803760084,0.05801872655745568,44.978,0.0,5.6052358286456085
Kenya,KEN,1982,7.960404210053734e-05,0.0023312511789698,0.03414648872615908,84.22,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1982,0.0001144117902123,0.0004986512011948,0.22944252402914517,61.473,0.0,6.8038944180008665
Cambodia,KHM,1982,0.0001144117902123,0.0009181268613803,0.12461435889185815,86.969,0.0,7.7558632626568595
Kiribati,KIR,1982,3.934820472942983e-07,7.52168967547081e-06,0.052312986080440604,67.218,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1982,9.364578725199428e-07,5.110382651809522e-06,0.1832461356271149,64.374,0.0,0.33742968411942886
Liberia,LBR,1982,1.059827349382038e-05,0.0002692530120757,0.03936176391163526,62.827,0.0,5.560796192124622
St. Lucia,LCA,1982,2.155694197271761e-06,1.5520514835907752e-05,0.13889321456556442,72.913,0.0,1.1918217221981826
Lesotho,LSO,1982,4.213020023612856e-06,0.0001823375978112,0.023105602323307963,88.43,0.0,4.428083080917352
Lithuania,LTU,1982,0.0001144117902123,0.0004585307865403,0.24951822990023903,37.27,0.0,2.198312418866292
Luxembourg,LUX,1982,5.894276601863927e-05,4.7971969218501225e-05,1.2286918168851606,19.499,0.0,0.051925573344872356
Latvia,LVA,1982,0.0001144117902123,0.0003355486837038,0.34096927143154915,32.278,0.0,3.5197317178710517
Morocco,MAR,1982,0.0002191706587654,0.0027903779532799,0.07854515138631302,57.366,0.0,12.518866291648639
Moldova,MDA,1982,0.0001144117902123,0.0004594365870254,0.24902629316714547,58.109,0.0,5.742665512765037
Madagascar,MDG,1982,4.359455745384954e-05,0.0012256857656316,0.03556748285429024,80.539,0.0,17.71073128515794
Maldives,MDV,1982,4.847491865838393e-07,2.2001749035533964e-05,0.022032302332007526,76.426,0.0,2.274296841194288
Marshall Islands,MHL,1982,3.23405183894546e-07,3.857852205330105e-06,0.08383037158544367,40.386,0.0,0.5604932929467764
Mali,MLI,1982,1.6421263471595202e-05,0.0009804818161933,0.016748157079904256,80.534,0.0,13.684205971440935
Malta,MLT,1982,1.519132715799776e-05,4.270966811559199e-05,0.3556882511211056,10.197,0.0,0.03245348334054522
Myanmar,MMR,1982,0.0001144117902123,0.0046363832736101,0.02467694827205555,76.007,0.0,2.99048031155344
Montenegro,MNE,1982,0.0001144117902123,7.738306264136757e-05,1.478512045233236,61.016,0.0,1.499091302466465
Mongolia,MNG,1982,3.1525264796787145e-05,0.000235506532575,0.13386153009045526,46.732,0.0,4.400778883600173
Mozambique,MOZ,1982,4.466012340841009e-05,0.0016473277244996,0.027110648806676435,84.965,0.0,13.370186066637821
Mauritania,MRT,1982,9.188835422994008e-06,0.0002152414876509,0.04269081915052257,69.705,0.0,6.466897446992644
Mauritius,MUS,1982,1.331265032310809e-05,0.0001312344352724,0.1014417465619855,58.083,0.0,4.3069234097793165
Malawi,MWI,1982,1.451691763078226e-05,0.0008605400743165,0.016869542818575407,90.519,0.0,13.613500649069668
Malaysia,MYS,1982,0.0003321061287447,0.0019210717593881,0.17287544159749788,56.426,0.0,6.916486369536997
Namibia,NAM,1982,2.626631027979658e-05,0.0001397127862431,0.18800219354364062,74.389,0.0,0.526611856339247
Niger,NER,1982,2.4897046278809543e-05,0.0008419393597662,0.029571068260454362,86.129,0.0,18.738641280830812
Nicaragua,NIC,1982,0.0001144117902123,0.000455655225229,0.25109289628973247,49.582,0.0,10.39575941151017
Netherlands,NLD,1982,0.0019390271042279,0.0019000975846311,1.0204881685612786,34.489,0.0,0.21202942449156212
Norway,NOR,1982,0.0007763440454374,0.0005458583991197,1.4222443891848173,29.082,0.0,0.627434011250541
Nepal,NPL,1982,2.957974261624216e-05,0.0020720079195938,0.014275882990853157,93.384,0.0,13.020553872782347
New Zealand,NZL,1982,0.0003016269861812,0.0004185487451604,0.7206496009577279,16.448,0.0,0.5486802250108178
Oman,OMN,1982,9.352431353170576e-05,0.0001707531519356,0.5477164694856039,48.615,0.0,0.6797922977066206
Pakistan,PAK,1982,0.00038071033443,0.0110806959777851,0.03435798032842514,71.381,0.0,23.591302466464736
Panama,PAN,1982,7.140150785280984e-05,0.0002748296409529,0.2598027913046197,48.874,0.0,6.315577672003462
Peru,PER,1982,0.0002700006463006,0.0024197330530675,0.11158282355085397,34.39,0.0,16.371051492860236
Philippines,PHL,1982,0.0004602082367088,0.006648319795808,0.06922173584354012,60.325,0.0,14.207961921246214
Palau,PLW,1982,0.0001144117902123,1.113360396870593e-06,102.76258301793915,35.578,0.0,0.0019039376893119863
Poland,POL,1982,0.0001144117902123,0.0048106892456863,0.02378282702731048,41.169,0.0,2.5912591951536132
Paraguay,PRY,1982,6.26969341471184e-05,0.0004465180740521,0.1404129816698145,57.215,0.0,5.529337948939854
Romania,ROU,1982,0.0001144117902123,0.0029893819613069,0.03827272382492111,52.505,0.0,6.769320640415406
Russian Federation,RUS,1982,0.0001144117902123,0.0187001415910507,0.006118231225963224,29.369,0.0,11.127520553872783
Rwanda,RWA,1982,1.7332086034198953e-05,0.0007283909412371,0.023795032382970222,95.147,0.0,10.369883167459975
South Asia,SAS,1982,0.0031684055028938,0.1253297122065494,0.025280561545311102,77.0609902995154,0.0,0.3083080917351796
Sudan,SDN,1982,0.0001144117902123,0.0020660265289693,0.0553776965629661,79.624,0.0,4.4253569883167465
Senegal,SEN,1982,3.843217386711417e-05,0.000785591026789,0.048921350367506895,63.524,0.0,17.738684552141933
Singapore,SGP,1982,0.0001991730217406,0.0003508714655207,0.5676523779014728,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1982,2.2262423427262795e-06,3.216501373659516e-05,0.06921316312678619,88.712,0.0,1.4279099956728691
Sierra Leone,SLE,1982,1.5945428688315495e-05,0.0004675901193498,0.03410129519094235,69.32,0.0,8.467459974037213
El Salvador,SLV,1982,4.202040001751078e-05,0.0006269877654533,0.06701948958626146,54.914,0.0,4.135049762007789
South Sudan,SSD,1982,0.0001144117902123,0.0006649681750033,0.1720560389401075,91.503,0.0,1.5860233665080052
Suriname,SUR,1982,1.1233057844283206e-05,4.77737050161482e-05,0.23513055645330982,34.89,0.0,0.45434876676763314
Slovak Republic,SVK,1982,0.0001144117902123,0.0006707279293561,0.17057853893475933,47.223,0.0,0.43513630463003033
Slovenia,SVN,1982,0.0001144117902123,0.0002531161917052,0.4520129251373749,50.9,0.0,0.9562527044569451
Swaziland,SWZ,1982,6.5533808925442775e-06,8.431978660259518e-05,0.07772055832435631,80.643,0.0,1.7094764171354393
Seychelles,SYC,1982,1.7238610339750433e-06,7.985545575550602e-06,0.21587266864433158,50.663,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1982,0.0002019003228317,0.0012729741018202,0.15860520849796303,52.732,0.0,1.5330592816962356
Chad,TCD,1982,1.023186354028612e-05,0.0006255903547357,0.016355532758507582,80.821,0.0,7.672046733016011
Togo,TGO,1982,1.0074236543618018e-05,0.0003865404305254,0.026062568745848252,74.609,0.0,6.716270012981394
Thailand,THA,1982,0.000453386963753,0.0065419592181903,0.06930446195572895,72.692,0.0,9.380398096062311
Tajikistan,TJK,1982,0.0001144117902123,0.0005492408421861,0.20830896288942347,66.134,0.0,4.926395499783644
Turkmenistan,TKM,1982,0.0001144117902123,0.0004003511988072,0.2857785628047991,53.363,0.0,0.5933794893985288
Timor-Leste,TLS,1982,0.0001144117902123,7.969756149120746e-05,1.4355745404446578,82.709,0.0,1.5163998269147556
Tonga,TON,1982,6.599060461210203e-07,1.187221448008406e-05,0.05558407382447726,78.406,0.0,1.337256598874946
Trinidad and Tobago,TTO,1982,0.0001007834828595,0.0001482442555533,0.6798474752585886,89.659,0.0,1.523150151449589
Tunisia,TUN,1982,0.0001006965308453,0.0008936738337706,0.11267704954551473,48.24,0.0,15.091951536131546
Turkey,TUR,1982,0.000799882073474,0.0061114081186179,0.1308834327455935,53.003,0.0,5.90177412375595
Tuvalu,TUV,1982,0.0001144117902123,5.31847374697844e-07,215.12147216539375,68.456,0.0,0.3834270878407616
Tanzania,TZA,1982,0.0001144117902123,0.0026409467684294,0.04332226290208112,84.591,0.0,16.883080917351798
Uganda,UGA,1982,2.687870585053795e-05,0.0017687149491913,0.015196742619735054,91.853,0.0,10.694850713976635
Ukraine,UKR,1982,0.0001144117902123,0.0066902178156953,0.017101355047647194,37.096,0.0,3.8689744699264392
Uruguay,URY,1982,0.0001136533002359,0.0003917481525345,0.290118280075082,13.862,0.0,7.086153180441368
Uzbekistan,UZB,1982,0.0001144117902123,0.0022290832318924,0.051326836331350933,59.242,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1982,1.300567961098452e-06,1.3004033499946664e-05,0.10001265846506673,63.047,0.0,0.4470359151882302
Vietnam,VNM,1982,0.0001144117902123,0.0075597416619833,0.015134351850627134,80.628,0.0,7.4800519255733455
Vanuatu,VUT,1982,1.107040320760196e-06,1.5557830469438362e-05,0.07115647152312492,84.492,0.0,0.5424924275205539
World,WLD,1982,0.1392869102752569,0.6107516585401428,0.22805817770219283,59.929931953768,0.0,0.03647771527477283
Samoa,WSM,1982,1.3930582554596866e-06,2.033423156135648e-05,0.06850803539126987,78.8,0.0,2.3058416270012985
Kosovo,XKX,1982,0.0001144117902123,0.0002095147994645,0.5460797542928982,0.0,0.0,1.6334054521852013
South Africa,ZAF,1982,0.00102484141154,0.0041599601055773,0.2463584711223516,51.244,0.0,1.397966248377326
Zambia,ZMB,1982,4.940216482839669e-05,0.0008368037459031,0.059036739582326574,60.195,0.0,11.565772392903506
Zimbabwe,ZWE,1982,0.000105732235139,0.0010248196942118,0.10317154884530182,76.571,0.0,3.5884465599307664
Afghanistan,AFG,1983,0.0001094045910337,0.0016446752602144,0.0665204819943835,83.563,0.0,12.438857637386414
Angola,AGO,1983,7.16252939595831e-05,0.001318301972892,0.05433147748573603,78.602,0.0,4.1277801817395074
Albania,ALB,1983,0.0001094045910337,0.0003770978488962,0.29012255401068254,65.448,0.0,9.66832540025963
Armenia,ARM,1983,0.0001094045910337,0.0004295036059165,0.25472333532624497,33.325,0.0,10.087494591086111
American Samoa,ASM,1983,0.0001094045910337,4.233664457613475e-06,25.841582895629752,23.571,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1983,2.148135180943061e-06,8.945128379437397e-06,0.24014581902268547,65.14,0.0,0.04327131112072696
Australia,AUS,1983,0.0021934719489824,0.002040371167744,1.0750357501903345,14.42,0.0,0.4725227174383384
Austria,AUT,1983,0.0008937632001723,0.0010036220240412,0.8905376513893738,34.514,0.0,0.4604067503245349
Azerbaijan,AZE,1983,0.0001094045910337,0.0008562406759137,0.12777317652767856,46.861,0.0,6.167286888792731
Burundi,BDI,1983,1.331248827439056e-05,0.000590204377685,0.022555726080187792,95.15,0.0,9.267503245348335
Belgium,BEL,1983,0.001086241782856,0.0013082039109527,0.8303306340560808,4.26300000000001,0.0,0.3288619645175249
Benin,BEN,1983,1.3466447331184354e-05,0.0005359202233824,0.02512770883358794,70.616,0.0,10.375118996105583
Burkina Faso,BFA,1983,1.9724588213958e-05,0.0009742734774631,0.02024543279708141,89.204,0.0,10.444958892254437
Bangladesh,BGD,1983,0.0002181383256495,0.0117303836000515,0.018596009566860396,83.369,0.0,21.0344439636521
Bulgaria,BGR,1983,0.0002051817912277,0.0011865918628889,0.17291690398766124,36.397,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1983,0.0001094045910337,0.0005715303598261,0.19142393602150656,63.067,0.0,10.755993076590222
Belarus,BLR,1983,0.0001094045910337,0.0013065413069249,0.08373603685841106,40.264,0.0,2.065642578970143
Belize,BLZ,1983,2.233107513755316e-06,2.0124281324303472e-05,0.11096582669307357,51.199,0.0,0.8640848117697967
Bolivia,BOL,1983,6.709938363088084e-05,0.0007908897139545,0.08484037969766929,51.514,0.0,13.189311986153182
Brazil,BRA,1983,0.002642259397217,0.0172472648361039,0.1531987490379302,31.858,0.0,24.781609692773692
Barbados,BRB,1983,1.5292938721145933e-05,3.32307004237238e-05,0.46020512737155905,62.598,0.0,1.0430116832540026
Bhutan,BTN,1983,1.942912138571816e-06,5.810721399545225e-05,0.033436676876710654,88.255,0.0,1.9106014712245782
Botswana,BWA,1983,1.441967337677584e-05,0.0001473051233101,0.09788982930634534,78.277,0.0,1.845521419299005
Central African Republic,CAF,1983,8.054344483312728e-06,0.0003305097452187,0.024369461414770466,65.136,0.0,4.0925573344872355
Chile,CHL,1983,0.0002521837120068,0.0015660953085873,0.1610270528390018,17.641,0.0,7.7364344439636525
China,CHN,1983,0.0028590371778544,0.1358907518669499,0.021039232902719324,78.455,0.0,15.430722630895717
Cote d'Ivoire,CIV,1983,8.464354406997384e-05,0.0012520592868076,0.06760346331984897,62.524,0.0,11.290220683686716
Cameroon,CMR,1983,9.13818170874636e-05,0.0012536889574649,0.07289034217246988,65.524,0.0,10.96360882734747
Colombia,COL,1983,0.0004799105718559,0.0039417546145797,0.12175049407713365,35.79,0.0,14.466810904370403
Comoros,COM,1983,1.2728113388657424e-06,4.406392018230076e-05,0.028885567457454568,75.452,0.0,1.0013414106447427
Cabo Verde,CPV,1983,1.606912738281444e-06,3.97177776407e-05,0.04045827419696293,71.867,0.0,2.5723496321938555
Costa Rica,CRI,1983,4.917505832256796e-05,0.0003433637194094,0.1432156501774594,55.844,0.0,3.8122025097360455
Cyprus,CYP,1983,2.666632203430773e-05,9.160231095426304e-05,0.2911097084398035,36.178,0.0,2.0069234097793167
Djibouti,DJI,1983,0.0001094045910337,5.172703743681107e-05,2.1150368637938506,25.496,0.0,2.154911293812203
Dominica,DMA,1983,8.81236345243319e-07,9.35785787770479e-06,0.09417073402481088,48.743,0.0,6.802596278667244
Denmark,DNK,1983,0.0007515266369092,0.0006785891780171,1.1074839700586296,15.866,0.0,0.3678061445261792
Algeria,DZA,1983,0.0006047379806839,0.0028184604242349,0.21456323299201988,53.811,0.0,5.161618347035915
Ecuador,ECU,1983,0.0002124796218178,0.0011423011273967,0.18601016555244085,50.342,0.0,8.769277369104284
Spain,ESP,1983,0.0021129159397256,0.0050684518313475,0.41687600277812237,26.251,0.0,1.4006923409779317
Estonia,EST,1983,0.0001094045910337,0.000199786839556,0.5476065954936638,29.653,0.0,1.2894850713976636
Ethiopia,ETH,1983,0.0001060816253354,0.0050836380990318,0.020867265385316018,88.98,0.0,9.522847252271745
Finland,FIN,1983,0.0006321625852151,0.0006442601231274,0.9812225877746779,25.798,0.0,1.3708351363046303
Fiji,FJI,1983,1.3810493852817964e-05,9.044884621103572e-05,0.1526884469105913,61.779,0.0,2.4429251406317616
Gabon,GAB,1983,4.1922321211369016e-05,0.0001039438259642,0.40331708807608996,40.27,0.0,1.7094331458243186
Georgia,GEO,1983,0.0001094045910337,0.0006080218623187,0.1799352914983748,46.484,0.0,8.820683686715709
Ghana,GHA,1983,5.017675999641306e-05,0.0015790549882737,0.03177644880579412,68.158,0.0,18.496148853310256
Guinea,GIN,1983,0.0001094045910337,0.0006382456663366,0.17141454584668006,73.928,0.0,12.180571181306794
Equatorial Guinea,GNQ,1983,4.414519227969921e-07,4.1192741134025584e-05,0.01071674063545989,71.849,0.0,0.4177845088706188
Grenada,GRD,1983,1.5242110611177155e-06,1.2178176115865292e-05,0.1251592230738089,66.914,0.0,0.734097793163133
Guatemala,GTM,1983,0.0001120569228119,0.0010415434722343,0.1075873698977898,61.624,0.0,6.057940285590654
Guyana,GUY,1983,5.955458381484951e-06,0.0001028728274431,0.05789146200709779,69.785,0.0,2.502726092600606
Honduras,HND,1983,3.8027166736460034e-05,0.0005347781790822,0.07110829914886062,63.423,0.0,12.37252271743834
Croatia,HRV,1983,0.0001094045910337,0.0006181276264172,0.17699353071764873,48.41,0.0,6.722371267849416
Haiti,HTI,1983,0.0001094045910337,0.0008090471559613,0.13522647008592076,78.64,0.0,7.781696235395933
Hungary,HUN,1983,0.0001094045910337,0.0014189480795414,0.07710260340819465,35.266,0.0,1.8230203375162268
Indonesia,IDN,1983,0.0010044579015713,0.0209870644533031,0.04786080987201671,75.585,0.0,20.794807442665515
India,IND,1983,0.0026689620972312,0.0991911671765387,0.02690725568821091,76.121,0.0,26.18848983124189
Ireland,IRL,1983,0.0002575746153144,0.0004656248735825,0.5531805320721609,44.045,0.0,0.6598874945910862
Iraq,IRQ,1983,0.0005030282776605,0.0019682350018871,0.25557328122821094,32.512,0.0,1.144872349632194
Iceland,ISL,1983,3.366413511995799e-05,3.090132843881122e-05,1.0894073756931681,10.938,0.0,0.203807875378624
Israel,ISR,1983,0.0001094045910337,0.0005445587261468,0.2009050370156168,10.392,0.0,1.1012548680225012
Jamaica,JAM,1983,4.474839596011599e-05,0.0003013651730645,0.148485624616414,51.984,0.0,7.7004759844223285
Jordan,JOR,1983,6.087448106520918e-05,0.0003536607095303,0.17212678543244775,35.722,0.0,10.522327996538296
Japan,JPN,1983,0.0154097240979296,0.0158365319061607,0.9730491618518405,23.507,0.0,2.30592816962354
Kazakhstan,KAZ,1983,0.0001094045910337,0.0019954191089245,0.05482787578027524,44.539,0.0,5.6052358286456085
Kenya,KEN,1983,7.399720388278532e-05,0.0024215489035048,0.030557798678228776,84.121,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1983,0.0001094045910337,0.000509142073255,0.21488027955392625,61.523,0.0,6.8038944180008665
Cambodia,KHM,1983,0.0001094045910337,0.0009513437510357,0.11500006271612594,86.675,0.0,7.7558632626568595
Kiribati,KIR,1983,3.5959384396992453e-07,7.634300555306956e-06,0.04710239548008811,66.968,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1983,9.4537012336431e-07,5.081167565059578e-06,0.18605371920129252,64.502,0.0,0.33742968411942886
Liberia,LBR,1983,1.0095591285611816e-05,0.0002786896178918,0.03622521485364907,61.806,0.0,5.560796192124622
St. Lucia,LCA,1983,2.335095305003882e-06,1.5731129052205075e-05,0.14843787100434253,72.636,0.0,1.1918217221981826
Lesotho,LSO,1983,4.6834056065904245e-06,0.0001867322108377,0.025080866260728037,88.37,0.0,4.428083080917352
Lithuania,LTU,1983,0.0001094045910337,0.0004622507966545,0.23667799347346985,36.494,0.0,2.198312418866292
Luxembourg,LUX,1983,5.794068476928685e-05,4.798485041584097e-05,1.2074786993638145,19.443,0.0,0.051925573344872356
Latvia,LVA,1983,0.0001094045910337,0.0003375314585232,0.3241315387679046,31.997,0.0,3.5197317178710517
Morocco,MAR,1983,0.000201312290038,0.0028583274644097,0.0704301003102788,56.653,0.0,12.518866291648639
Moldova,MDA,1983,0.0001094045910337,0.0004642172375845,0.23567541697282499,57.351,0.0,5.742665512765037
Madagascar,MDG,1983,4.341330567746882e-05,0.0012615608297938,0.034412376044177476,80.057,0.0,17.71073128515794
Maldives,MDV,1983,6.073753651105557e-07,2.2851111284864152e-05,0.026579686105369493,75.743,0.0,2.274296841194288
Marshall Islands,MHL,1983,4.080690421990781e-07,4.065279321254708e-06,0.1003790908205372,39.604,0.0,0.5604932929467764
Mali,MLI,1983,1.597521859927525e-05,0.0010012095218549,0.01595591956584533,80.028,0.0,13.684205971440935
Malta,MLT,1983,1.4339275392758248e-05,4.3323981712434e-05,0.3309777824193585,10.189,0.0,0.03245348334054522
Myanmar,MMR,1983,0.0001094045910337,0.0047399704099243,0.02308128143682805,75.997,0.0,2.99048031155344
Montenegro,MNE,1983,0.0001094045910337,7.837969548708725e-05,1.3958282225238292,59.912,0.0,1.499091302466465
Mongolia,MNG,1983,3.367358634268944e-05,0.000241547282944,0.13940784567010128,46.14,0.0,4.400778883600173
Mozambique,MOZ,1983,4.000315746221184e-05,0.0016803228450875,0.023806828300384587,83.926,0.0,13.370186066637821
Mauritania,MRT,1983,9.661761280909654e-06,0.0002215322926033,0.04361333134492976,68.178,0.0,6.466897446992644
Mauritius,MUS,1983,1.3460362523462812e-05,0.0001324521732065,0.1016243236906154,58.299,0.0,4.3069234097793165
Malawi,MWI,1983,1.5050886478576277e-05,0.0008840324567555,0.01702526458566323,90.296,0.0,13.613500649069668
Malaysia,MYS,1983,0.0003760106989427,0.001967282590059,0.1911320218268303,55.655,0.0,6.916486369536997
Namibia,NAM,1983,2.8497407345445045e-05,0.0001429948356477,0.19928976606997773,74.139,0.0,0.526611856339247
Niger,NER,1983,2.2238362458714677e-05,0.0008665745832806,0.025662375619795688,85.91,0.0,18.738641280830812
Nicaragua,NIC,1983,0.0001094045910337,0.0004679274208059,0.23380675328937794,49.342,0.0,10.39575941151017
Netherlands,NLD,1983,0.0018774309239676,0.0019073190228923,0.9843297851245791,34.084,0.0,0.21202942449156212
Norway,NOR,1983,0.000763702660464,0.0005476703984774,1.3944567071494092,28.951,0.0,0.627434011250541
Nepal,NPL,1983,3.0221072903896164e-05,0.0021207684305628,0.014250057888628712,93.136,0.0,13.020553872782347
New Zealand,NZL,1983,0.0003033318128589,0.0004242855258313,0.7149237821973395,16.408,0.0,0.5486802250108178
Oman,OMN,1983,9.82070668878674e-05,0.0001801797980631,0.5450503771431396,46.706,0.0,0.6797922977066206
Pakistan,PAK,1983,0.0003554997854372,0.0114594001252692,0.031022547563662174,71.141,0.0,23.591302466464736
Panama,PAN,1983,7.331004514055663e-05,0.000281216457304,0.26068902881209105,48.535,0.0,6.315577672003462
Peru,PER,1983,0.0002148734269005,0.002477460603731,0.08673131939087364,33.969,0.0,16.371051492860236
Philippines,PHL,1983,0.0004115245564974,0.006832446552091,0.060230922168203,59.211,0.0,14.207961921246214
Palau,PLW,1983,0.0001094045910337,1.1597061481239132e-06,94.33820042317326,34.579,0.0,0.0019039376893119863
Poland,POL,1983,0.0001094045910337,0.0048560160543913,0.022529701262986007,40.798,0.0,2.5912591951536132
Paraguay,PRY,1983,6.480370880716906e-05,0.0004596746899824,0.14097732639935048,56.488,0.0,5.529337948939854
