Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Norway,NOR,1991,0.001510385880904842,0.0005651298696673696,0.02264405658499052,0.28323274409485,1.0,0.023926133021368284
Nepal,NPL,1991,4.8493658879037536e-05,0.002554853315665054,0.00014830367732353495,0.9274634151322977,0.00065060191,0.4971695120258561
New Zealand,NZL,1991,0.0005298115308135136,0.00046332429778871045,0.009679105920164261,0.15386579251044188,1.0,0.020918842821168678
Oman,OMN,1991,0.0001404577003178383,0.00025067440238794246,0.004731783155825899,0.328870643260521,0.0,0.025925485297325166
Pakistan,PAK,1991,0.0005632251868336175,0.01470373309652269,0.000312077799757553,0.7064121809993567,0.596,0.9008238653262745
Panama,PAN,1991,8.757461752151239e-05,0.00033425745787759974,0.002208353723355256,0.4620262859593762,0.733535614,0.24113345098116973
Peru,PER,1991,0.0004296191691655255,0.002958297029180386,0.0012196567248253425,0.31351163669413723,0.6161709595,0.6251115341145679
Philippines,PHL,1991,0.0005627988380673368,0.008432851180770745,0.0005534645260075186,0.5256170664705943,0.6328618622,0.5425118474015029
Palau,PLW,1991,0.00014069157494627898,1.2442974054083803e-06,0.5816558302129536,0.3067103744779061,0.9760187531,3.965657406856622e-05
Poland,POL,1991,0.0010595947903838073,0.005078126310062491,0.0017580685523854384,0.39505529855090227,1.0,0.098916714585027
Paraguay,PRY,1991,8.645533755411037e-05,0.0005733204540185733,0.0012667948303858563,0.5163342626349274,0.8132014465,0.21111011969675939
Romania,ROU,1991,0.0003593022074695913,0.003053648057260766,0.000985746096361768,0.47047169714980136,1.0,0.25846006913462743
Russian Federation,RUS,1991,0.006419557281730177,0.019735844438639537,0.002748052448999469,0.2717543375917813,1.0,0.4248821869278713
Rwanda,RWA,1991,2.3583135975112135e-05,0.0009356339632766895,0.00020163781128891098,0.9651358720627431,0.0001,0.39595106378759937
South Asia,SAS,1991,0.004433545265298286,0.15378453630197145,0.00023160115686210282,0.763125192799372,0.42345565460000006,0.011739998281548458
Sudan,SDN,1991,0.00014092544957471963,0.0027737767540782342,0.0004183660962326338,0.7164813169531161,0.270560112,0.16895352910462064
Senegal,SEN,1991,6.951101797050915e-05,0.0010336232471258263,0.0005581970066582224,0.6224890985774537,0.2665760231,0.6773359374483638
Singapore,SGP,1991,0.0005635038315021601,0.00041551552308188985,0.011479110546744824,0.0,1.0,0.029924189849238926
Solomon Islands,SLB,1991,3.861131050478694e-06,4.1784091175490015e-05,0.0007781731607535577,0.8795686406666462,0.0001,0.05449308984196855
Sierra Leone,SLE,1991,9.557770154471848e-06,0.0005751568882575693,0.00012934267191578382,0.679258192661581,0.07520792484000001,0.32330517716574464
El Salvador,SLV,1991,6.498850255122124e-05,0.0007065475232911178,0.000768102380015292,0.5131174494245478,0.6960788,0.15786786429520352
South Sudan,SSD,1991,0.00014069157494627898,0.0007568401121570374,0.0015644511659312528,0.8774853711589718,0.0001,0.060530803243907756
Suriname,SUR,1991,5.446888579245755e-06,5.432838848681251e-05,0.0008422852883573108,0.34945824780695034,1.0,0.017316704009940582
Slovak Republic,SVK,1991,0.00017604803952227818,0.0007034450131222217,0.0021102434453553302,0.44136719667493846,1.0,0.016583057389672105
Slovenia,SVN,1991,0.00014069157494627898,0.0002647053495875837,0.004488519490907045,0.5054277340359262,1.0,0.036482395785828056
Swaziland,SWZ,1991,1.4219928346330634e-05,0.00011679650050238774,0.0010211672988758207,0.7869959049457226,0.00423998952,0.06524497848630856
Seychelles,SYC,1991,4.530465908099506e-06,8.543423007144946e-06,0.004197640266811923,0.5179273510819725,0.9001955414,0.010538734558721473
Syrian Arab Republic,SYR,1991,0.00016078831592347955,0.001700997711854596,0.0007894568887976071,0.5193978942638603,0.8138981628,0.05850831796641088
Chad,TCD,1991,2.315600020240414e-05,0.000815894838846186,0.00022868693843912383,0.8065214505274553,0.00030787271000000003,0.2929315461437286
Togo,TGO,1991,1.9749637939232937e-05,0.0005147390118494753,0.00031385910862897885,0.7250084249869796,0.00942452967,0.25643427914262484
Thailand,THA,1991,0.0012174178374185377,0.007602869222067235,0.0013461522501248136,0.719003706994271,0.7706542206,0.35816661048652004
Tajikistan,TJK,1991,1.6647405158049107e-05,0.0007163819878537995,0.00018520231955703668,0.7037161851658956,0.9682150269,0.188086173735451
Turkmenistan,TKM,1991,0.00014069157494627898,0.0005023775744663543,0.002362239175365835,0.5617679196920029,0.9874869537,0.022625727863369884
Timor-Leste,TLS,1991,0.00014069157494627898,0.00010237327427013428,0.011570668664326452,0.8045607262849381,0.00087450981,0.05787216042406096
Tonga,TON,1991,1.5291387665144843e-06,1.1849243669923622e-05,0.0010855602103718289,0.789028113926248,0.7859857941,0.05103140139723329
Trinidad and Tobago,TTO,1991,6.567715996548499e-05,0.00016251599761269925,0.003406164770490202,0.9319363173105398,0.8361853026999999,0.05812992815550664
Tunisia,TUN,1991,0.0001619403352879637,0.00111702317709552,0.0012174944241597526,0.42118807634570016,0.8866529846000001,0.5762678537201171
Turkey,TUR,1991,0.001859345353722175,0.007281786045160644,0.0021543503113927716,0.4087293077213729,0.8941541290000001,0.22533195857209895
Tuvalu,TUV,1991,6.7016962115926536e-09,3.9161505320697045e-07,0.0008064759739644466,0.5923940238759025,0.9109893036,0.014608490472508081
Tanzania,TZA,1991,6.132290673355829e-05,0.0034937147500347047,0.00013609482532012966,0.8250564218824995,0.03234415293,0.6446638774876239
Uganda,UGA,1991,4.106035520789678e-05,0.0023948852726219994,0.0001327441637950176,0.9054256916148402,0.055999999999999994,0.4083602667565549
Ukraine,UKR,1991,0.00014069157494627898,0.006904637642439029,0.00015995115377504394,0.3390827486902975,0.9817831421,0.14770751954738628
Uruguay,URY,1991,0.00013877816458232335,0.00041511275317467495,0.002821564047614867,0.10922867967688897,0.9650038147,0.27055862894004584
Uzbekistan,UZB,1991,0.00016941196866813738,0.00278152871363434,0.0005040772831254478,0.6144828079205089,0.9857321167,0.18480293987402427
St. Vincent and the Grenadines,VCT,1991,3.049004225101067e-06,1.3506669061268555e-05,0.0018595323090086033,0.5928229323039531,0.668,0.017037455634207763
Vietnam,VNM,1991,0.00011903935633329757,0.009251198228356341,9.618429239182558e-05,0.8105858684885062,0.7536421204,0.28560003701280245
Vanuatu,VUT,1991,2.231496107734399e-06,1.9212111294562645e-05,0.000979318357600865,0.8272009640227524,0.08576991080999999,0.02068255573401014
World,WLD,1991,0.29611660282913776,0.7138419366310154,0.003508281955736865,0.579279534763265,0.7160042791,0.00135989001910125
Samoa,WSM,1991,1.4472891538905116e-06,2.0978030920722798e-05,0.0005933486060139931,0.8047139078663847,0.788,0.08801776614518271
Kosovo,XKX,1991,0.00014069157494627898,0.00025123599616888934,0.004729087811663334,0.0,0.8833347320999999,0.062340134435786086
South Africa,ZAF,1991,0.0015360535924739402,0.00510357823421568,0.002541627069651437,0.4845235542211737,0.6057508087,0.053349658622991555
Zambia,ZMB,1991,4.176871687366451e-05,0.0010933918844714824,0.00031175918196265837,0.6230507643760914,0.1411542606,0.44161726118480626
Zimbabwe,ZWE,1991,0.00010699371547312452,0.0013859825099365565,0.0006424748771740819,0.7175229517069533,0.3071880531,0.13699528747711484
Afghanistan,AFG,1992,0.00014113724887677488,0.0018558393027057203,0.0006326726492530483,0.8283855682526066,0.0001,0.4749568734757004
Angola,AGO,1992,0.00014113724887677488,0.001721332213935766,0.0006831134044934572,0.7467908458686927,0.13760439870000002,0.15759026827672357
Albania,ALB,1992,8.68363068984534e-06,0.0004303828187403638,0.00015997161588942192,0.6408198278239025,1.0,0.36916139564703004
Armenia,ARM,1992,1.5666234618764248e-05,0.000456380401168774,0.0002797793447567105,0.3382453560450558,0.9802389526,0.38516778035545507
American Samoa,ASM,1992,0.00014113724887677488,5.7751600708436545e-06,0.18205359409018915,0.17576054655188258,0.0,0.0
Antigua and Barbuda,ATG,1992,6.078752245329368e-06,8.276237694478812e-06,0.005767879905310158,0.6629188239739388,0.8618650055000001,0.0016193101077997872
Australia,AUS,1992,0.0040264509940904575,0.0023224533528556027,0.0146995886920676,0.14740152977339338,1.0,0.018010694056140492
Austria,AUT,1992,0.0024177016155009874,0.0010404032736285509,0.01969928069016329,0.34925400569835485,1.0,0.017548034025340553
Azerbaijan,AZE,1992,5.963126213154464e-05,0.000979488607829461,0.0005041926839578301,0.478620957282763,0.9645671844,0.23547082267562905
Burundi,BDI,1992,1.3313868553574107e-05,0.0007509653551754086,0.00013843605642225332,0.9534327992402193,0.01027955055,0.35385561041381636
Belgium,BEL,1992,0.002925365718490112,0.0013331450208062562,0.018603983609480793,0.03531346057616699,1.0,0.012524867976655498
Benin,BEN,1992,2.090247738697938e-05,0.0007072308908949845,0.00023878170432313454,0.6553414417450446,0.1005609989,0.39615099901519507
Burkina Faso,BFA,1992,2.765661576783238e-05,0.0012338077259686135,0.00017777551711376562,0.8748710721689491,0.04006370068,0.39881790362130615
Bangladesh,BGD,1992,0.0003928924833616496,0.014769004662383043,0.00021274108080387828,0.810739050069953,0.1344425011,0.8031877276122116
Bulgaria,BGR,1992,0.00012817559110275012,0.0011332880166061302,0.0009471073415206167,0.3364276012785556,1.0,0.16309427028599
Bosnia and Herzegovina,BIH,1992,0.00014113724887677488,0.0005621316042650953,0.0021168231117097923,0.6180978932426499,0.9733831024,0.4106950475548417
Belarus,BLR,1992,0.00014113724887677488,0.0013558321347160512,0.0008706942158129059,0.33938911185319076,1.0,0.07884553103457392
Belize,BLZ,1992,6.313718333651626e-06,2.499391115945864e-05,0.0020998934194133016,0.5376571387723007,0.8841403961000001,0.032962874837242806
Bolivia,BOL,1992,6.984141045583086e-05,0.0009462507283746179,0.0006138678840017368,0.4335242997048701,0.5932434845000001,0.5036137053119981
Brazil,BRA,1992,0.004964943789651406,0.020524688889312376,0.002040328273499079,0.2507684609335907,0.88803833,0.9462769086378627
Barbados,BRB,1992,2.4070210711933502e-05,3.400636921846083e-05,0.0058822917773645855,0.6852935469705789,0.0,0.039795372077806195
Bhutan,BTN,1992,2.9989908254924087e-06,6.97737446154831e-05,0.00036069714170825867,0.8377807052480009,0.018341399430000002,0.07292513499758756
Botswana,BWA,1992,5.128278999444699e-05,0.0001925180398340753,0.0022434804251796133,0.5469297305025377,0.1036972141,0.07043998968929074
Central African Republic,CAF,1992,1.7390027274765282e-05,0.0004102998320578963,0.0003482065382360072,0.6434953994465038,0.010813711880000002,0.15624524947289803
Chile,CHL,1992,0.0005695754946150386,0.0018146462859967695,0.00265068998828266,0.16784616484380585,0.94560057,0.29539025373597977
China,CHN,1992,0.00529111174017885,0.1547024069570158,0.00027720627791120084,0.7332291698579495,0.9309511566,0.589204158652734
Cote d'Ivoire,CIV,1992,0.00013812128112802028,0.0017471841192826679,0.0006581693656229182,0.611827660508767,0.3891461563,0.4310950501986133
Cameroon,CMR,1992,0.00014113724887677488,0.0016470443389358595,0.0007145015303009726,0.60438303565046,0.32555599209999997,0.4186230576540493
Colombia,COL,1992,0.0006106650153735544,0.0047212359189945634,0.001084875959813342,0.3133993035344097,0.9115319824,0.5523962484880931
Comoros,COM,1992,3.1898182888317124e-06,5.714791063319786e-05,0.0004700844737007633,0.7308293250819521,0.2023309326,0.038204152043304976
Cabo Verde,CPV,1992,4.317305703494828e-06,4.6875086867180625e-05,0.0007748998705305795,0.5517294200545326,0.37300014500000006,0.09819463446552852
Costa Rica,CRI,1992,0.00010559456662991767,0.00043176748139203865,0.002061221743457995,0.49191711855233194,0.9779322815000001,0.145539626831638
Cyprus,CYP,1992,8.55602715591674e-05,0.00010550699147107633,0.006827228437084162,0.33089264013561676,1.0,0.07660328224244707
Djibouti,DJI,1992,5.815714945369515e-06,8.086605176344005e-05,0.0006026821901120108,0.24344638134044094,0.591294632,0.08225434404721775
Dominica,DMA,1992,2.2673059524833753e-06,8.613937619980789e-06,0.0021276226579318575,0.3618251074824096,0.6906302643,0.2597307318620744
Denmark,DNK,1992,0.001895136823126076,0.0006859260493110056,0.023414738578714008,0.15422321620048404,1.0,0.01401198950422673
Algeria,DZA,1992,0.0005948466296470723,0.003608726739487586,0.0013860970124626904,0.47325960193213035,0.9848365784,0.19706838776198124
Ecuador,ECU,1992,0.0002241517933607706,0.0014208578954005874,0.0013259622201523451,0.4470247030830346,0.8990994263000001,0.3348303690044217
Spain,ESP,1992,0.007798266000541337,0.005199168693269588,0.012717788915969523,0.2490732514322478,1.0,0.05345375712992154
Estonia,EST,1992,0.00014113724887677488,0.00020277758401198787,0.005876424092480444,0.29758075222368596,1.0,0.04920719899007924
Ethiopia,ETH,1992,0.0001299414679139301,0.006857800269602066,0.00014782759099027116,0.8872685681606977,0.00027324773,0.36360617056292505
Finland,FIN,1992,0.0013957775511432996,0.0006687451838129345,0.017684731517449034,0.20293495910051773,1.0,0.05231363062545026
Fiji,FJI,1992,1.887589598527092e-05,9.806006405373468e-05,0.0016169336334352644,0.5804969210502129,0.6352145386,0.09325243392223345
Gabon,GAB,1992,6.920308513982055e-05,0.00013260624852865071,0.004397060345386079,0.2885021904966147,0.6679550170999999,0.0652433261290557
Georgia,GEO,1992,0.00014113724887677488,0.0006463701402235995,0.0018395823901989513,0.46404828283447197,0.9769996643000001,0.3367933694208157
Ghana,GHA,1992,7.938494284929129e-05,0.0020527255302509487,0.00031547937385819854,0.6341206866619691,0.27837635039999997,0.7062604511596243
Guinea,GIN,1992,4.06004885457506e-05,0.000896735261004584,0.0003718966970180015,0.7291341155806093,0.08518845558,0.46509395303339746
Equatorial Guinea,GNQ,1992,1.5601988253236718e-06,5.963119360877275e-05,0.0002213517155856005,0.6457522747464844,0.5942907715,0.01592046213127648
Grenada,GRD,1992,3.7347779427640335e-06,1.2096907988075878e-05,0.002515086730511332,0.6763988031412436,0.8251274872000001,0.027999193649660605
Guatemala,GTM,1992,0.0001292951061149881,0.0012884440681035735,0.0008389174078777074,0.5932007802048548,0.6274162292,0.2312953158976596
Guyana,GUY,1992,4.4551325846917595e-06,9.853852761314626e-05,0.0003768816154519617,0.7209337949204988,0.6956626892,0.09553599164568173
Honduras,HND,1992,4.2271978971892906e-05,0.000696080419151129,0.000503120230018434,0.5979391971242711,0.58913112,0.47242380980707077
Croatia,HRV,1992,0.00014113724887677488,0.0005927870022212216,0.0020068246490001296,0.46490609969057317,1.0,0.2566672615152777
Haiti,HTI,1992,2.7865541984911637e-05,0.0009801492673376687,0.00022895044024588934,0.7066776957405309,0.2894602776,0.2971186194224681
Hungary,HUN,1992,0.0004798501208727872,0.0013761951879116463,0.00294573458700573,0.35142918415489716,1.0,0.06958076391780514
Indonesia,IDN,1992,0.001586665180192073,0.024933752235018588,0.0005270818674585686,0.6872440591076662,0.6510918427,0.79403697314589
India,IND,1992,0.003524315104214754,0.12031506043219513,0.0002355311215322108,0.7558591954903343,0.46585922240000005,1.0
Ireland,IRL,1992,0.000693778638196838,0.0004717342609354034,0.01245219407870819,0.43641432554149684,1.0,0.02516540096101098
Iraq,IRQ,1992,0.00014113724887677488,0.002450360619133413,0.00047603384744098403,0.3131337887932355,0.9413063812,0.0436850210510314
Iceland,ISL,1992,8.635262257982007e-05,3.38567082605211e-05,0.021158906876674724,0.09076519305985326,1.0,0.0077495555158989815
Israel,ISR,1992,0.00014113724887677488,0.0006795027125447725,0.0017493513004047186,0.09635121472994088,1.0,0.04201944494015162
Jamaica,JAM,1992,4.3652743609800344e-05,0.00032657933283135565,0.0011215861744282986,0.5116673304535195,0.7750783539,0.29401714485885566
Jordan,JOR,1992,6.571958714327276e-05,0.0005261497635201826,0.001047327000637093,0.24931834196256242,0.9760826874,0.40177231838941435
Japan,JPN,1992,0.04844592935768196,0.016496288920503206,0.024916053243611066,0.22864904057269486,1.0,0.08802107085968842
Kazakhstan,KAZ,1992,0.00030871795238430507,0.0021822335180788966,0.0011877721938023556,0.44848503415949265,0.9805994415000001,0.21400835431827045
Kenya,KEN,1992,0.00010163511011658696,0.0033142995469876346,0.000247399063413388,0.8441122106144624,0.05910881042,0.6903482508146122
Kyrgyz Republic,KGZ,1992,2.8602255520494617e-05,0.0005988159352207456,0.0003933370556635938,0.6412895846736721,0.9935982513,0.2597803025796601
Cambodia,KHM,1992,0.00014113724887677488,0.0012768855146172613,0.0009253047050065498,0.8554272234306547,0.00477305949,0.2961321621425125
Kiribati,KIR,1992,4.822965443014102e-07,9.118429172077528e-06,0.0004927198127688404,0.6581191344219437,0.3578803635,0.03568100251819245
St. Kitts and Nevis,KNA,1992,2.734255566231363e-06,4.681984378066517e-06,0.004381816276800499,0.6711089325286194,0.8871432495000001,0.012852034712721169
Liberia,LBR,1992,2.6607027577176e-06,0.0002677994936159738,7.440548191474551e-05,0.4593507143367748,0.0001,0.21231138341958639
St. Lucia,LCA,1992,6.916759606069562e-06,1.8036469359655452e-05,0.003151544484411815,0.7212912186105409,0.8492544556,0.045477828670381165
Lesotho,LSO,1992,1.0190517939092767e-05,0.00022057621594868853,0.0003818080080687714,0.8669464783554426,0.0001,0.16905762761155063
Lithuania,LTU,1992,0.00014113724887677488,0.000490549312545636,0.002427120181137793,0.3322610622632068,1.0,0.08391165837183326
Luxembourg,LUX,1992,0.00019901046537634782,5.1268638591613526e-05,0.03244379879595837,0.18863801149883072,1.0,0.0019497815583711723
Latvia,LVA,1992,0.00014113724887677488,0.00034636273200618154,0.0034405982995963,0.31808665992667706,1.0,0.13437134415957805
Morocco,MAR,1992,0.0004177078163941896,0.0034241935831849724,0.0010224392215633423,0.5121983599358679,0.49200000000000005,0.4780120820362329
Moldova,MDA,1992,0.00014113724887677488,0.0004913309491014774,0.002423244476104176,0.5455817325858071,0.9562885284,0.21925624095334403
Madagascar,MDG,1992,3.737597777900958e-05,0.0016327561661146307,0.0001816584223353578,0.7691655688653329,0.092,0.6762685146630183
Maldives,MDV,1992,3.421120274303402e-06,3.055447308653069e-05,0.000942396293189043,0.7586266760618037,0.7564207458,0.08681319770785001
Marshall Islands,MHL,1992,1.0192699656992536e-06,5.746608956418596e-06,0.001448012610099194,0.3499892772892987,0.5569479752000001,0.02136993635119862
Mali,MLI,1992,3.497417931558125e-05,0.0011768582123816995,0.00023975508314140348,0.7742205610530722,0.00130867511,0.5225117152129227
Malta,MLT,1992,3.7344380998998627e-05,4.800757014074762e-05,0.006499717456466614,0.09588145788017115,1.0,0.0012062207945855558
Myanmar,MMR,1992,0.00014113724887677488,0.005538300158369248,0.0002033303688679424,0.766969966197931,0.3741732025,0.11416136259988499
Montenegro,MNE,1992,0.00014113724887677488,7.999783229315616e-05,0.01482498481130529,0.5083790325051315,0.9868784332,0.05721121752291819
Mongolia,MNG,1992,1.6221196361916764e-05,0.00029711723866231583,0.0004521771738931417,0.43971283559531466,0.6928619385,0.1680149901849979
Mozambique,MOZ,1992,2.828761067147734e-05,0.001867790931999931,0.00011586837461086098,0.7559000439120532,0.00029886074,0.5105205586289401
Mauritania,MRT,1992,1.8040404074042235e-05,0.000283564489430324,0.0005286592515409519,0.5832439774108228,0.06913673878,0.2469117442944104
Mauritius,MUS,1992,3.9852410922292e-05,0.00014319871198034754,0.002342517240648466,0.575421504651614,0.9932201385,0.16443102730355125
Malawi,MWI,1992,2.219396097453314e-05,0.001291255755292977,0.00013339682178423247,0.8964390388366369,0.032,0.5198117634617545
Malaysia,MYS,1992,0.0007332122276232334,0.002524000848621454,0.002452463882175435,0.49208051223920835,0.946386261,0.26407973615159386
Namibia,NAM,1992,4.262941659047596e-05,0.00020020532779611164,0.0017917453765106737,0.7318403235195,0.264,0.020076140622211646
Niger,NER,1992,2.895455823564888e-05,0.0011345177064646236,0.00020417679652831846,0.8626267577586471,0.044000000000000004,0.7155202612046345
Nicaragua,NIC,1992,2.2110709028732428e-05,0.0005743651592147684,0.00031480763233220527,0.4818377704931425,0.6810189819,0.39693917342480783
Netherlands,NLD,1992,0.004441060737979658,0.0020155841158727354,0.018684182327866856,0.3040858633824536,1.0,0.008063503393941797
Norway,NOR,1992,0.0016215058078365594,0.0005684058112569128,0.024170849488465245,0.2791479019229394,1.0,0.023926133021368284
Nepal,NPL,1992,4.204546678218786e-05,0.0026250648883003485,0.00012314104489730856,0.9233275124332384,0.00458564401,0.4971695120258561
New Zealand,NZL,1992,0.0005159299951310643,0.0004681846270350228,0.00932740057461175,0.15283436986203444,1.0,0.020918842821168678
Oman,OMN,1992,0.00015422494395789731,0.00026256043051691607,0.004961391276323131,0.3120104571959601,0.0,0.025925485297325166
Pakistan,PAK,1992,0.0006026781744818413,0.015104340422814742,0.00032562504092319356,0.7038489425364828,0.6307523727000001,0.9008238653262745
Panama,PAN,1992,9.956788576736977e-05,0.00034127399384446875,0.002460408069628584,0.4533255721332067,0.7421954346,0.24113345098116973
Peru,PER,1992,0.0004478025380204809,0.003018576797872191,0.0012461675183232167,0.30945743083851596,0.701,0.6251115341145679
Philippines,PHL,1992,0.0006564828939780546,0.008640945911859847,0.000631848896707471,0.5262297927963808,0.6445741272,0.5425118474015029
Palau,PLW,1992,0.00014113724887677488,1.30007167544803e-06,0.5680776800994078,0.30292168336345904,0.9773278809,3.965657406856622e-05
Poland,POL,1992,0.0011691101714199402,0.005093726373392581,0.0019351302259052363,0.39460596591199204,1.0,0.098916714585027
Paraguay,PRY,1992,8.860020819763742e-05,0.0005878384965098942,0.0012661590036355315,0.5087058198788844,0.8221605682,0.21111011969675939
Romania,ROU,1992,0.00031125019986052755,0.0030261764405527364,0.0008600523155673528,0.4674387018371578,1.0,0.25846006913462743
Russian Federation,RUS,1992,0.005704761729843971,0.01974447617090758,0.002439535932205462,0.2717951860135004,1.0,0.4248821869278713
Rwanda,RWA,1992,2.5038518163192173e-05,0.0008891676221313709,0.00022673352560316213,0.9569968240352114,0.023,0.39595106378759937
South Asia,SAS,1992,0.00470752835701971,0.15713038496319465,0.00024119177791788354,0.7608504795957466,0.43866611440000003,0.011739998281548458
Sudan,SDN,1992,8.707320586021464e-05,0.002881056039377761,0.00024367229156144966,0.7035834277953086,0.27578321460000005,0.16895352910462064
Senegal,SEN,1992,7.431556846553953e-05,0.00106550381988049,0.0005793647008664521,0.6210185553955658,0.2818415833,0.6773359374483638
Singapore,SGP,1992,0.0006463206288420769,0.0004282128012481783,0.012777671705873591,0.0,1.0,0.029924189849238926
Solomon Islands,SLB,1992,4.585228974342187e-06,4.300581328112044e-05,0.0008963964361367469,0.8775772801078399,0.0001,0.05449308984196855
Sierra Leone,SLE,1992,8.318568631654793e-06,0.000574372462988226,0.0001112478414284626,0.6768583478855835,0.07959536552,0.32330517716574464
El Salvador,SLV,1992,7.194227826230016e-05,0.0007163311270313586,0.0008397582098508324,0.5077969424956343,0.7459783936,0.15786786429520352
South Sudan,SSD,1992,0.00014113724887677488,0.0007428216477702145,0.0015992784886037625,0.8689276268088191,0.0001,0.060530803243907756
Suriname,SUR,1992,4.905267936893529e-06,5.53305990010726e-05,0.0007451170002911553,0.3487025520051469,1.0,0.017316704009940582
Slovak Republic,SVK,1992,0.00019114701645749226,0.0007036736876293842,0.0022914965236392843,0.4419901351061548,1.0,0.016583057389672105
Slovenia,SVN,1992,0.00014113724887677488,0.0002643161248602356,0.004509398153782058,0.5051520071893222,1.0,0.036482395785828056
Swaziland,SWZ,1992,1.5814105491947136e-05,0.00011950699723043369,0.0011103439400068319,0.7866997538882591,0.014488246440000001,0.06524497848630856
Seychelles,SYC,1992,5.265528627633711e-06,8.586448872604104e-06,0.004842395687155484,0.5175290789702113,0.9049301147,0.010538734558721473
Syrian Arab Republic,SYR,1992,0.00016415618701593897,0.0017503799849559398,0.0007831502855444787,0.5172737763344668,0.82233284,0.05850831796641088
Chad,TCD,1992,2.3214371726958112e-05,0.0008423222815415447,0.00022169478773465762,0.8043564841763426,0.00108397804,0.2929315461437286
Togo,TGO,1992,2.0873274546416476e-05,0.0005268308735940715,0.0003244431185350853,0.7207193407064735,0.02845301628,0.25643427914262484
Thailand,THA,1992,0.0013812447414579074,0.007679821380828583,0.0015136032351491335,0.7172676490712089,0.7823162079,0.35816661048652004
Tajikistan,TJK,1992,2.6620496162154967e-05,0.0007299619602414059,0.0002973689559930804,0.7094656005228598,0.9703906250000001,0.188086173735451
Turkmenistan,TKM,1992,1.9721133288560595e-05,0.0005170725010712295,0.000311918473663564,0.5626461607589636,0.9888275146,0.022625727863369884
Timor-Leste,TLS,1992,0.00014113724887677488,0.00010614786439300811,0.011197245250756454,0.8012417920202607,0.00465930611,0.05787216042406096
Tonga,TON,1992,1.5894377409405578e-06,1.1870889398534252e-05,0.0011240491877778141,0.7887013265524953,0.7939687347000001,0.05103140139723329
Trinidad and Tobago,TTO,1992,6.730880217518251e-05,0.0001635225903910339,0.0034695067955311334,0.9297611388539975,0.8453608704,0.05812992815550664
Tunisia,TUN,1992,0.0001919650035512751,0.0011416622576608216,0.0014140490509123248,0.41295711936930035,0.8933674622,0.5762678537201171
Turkey,TUR,1992,0.0019638433983892186,0.007402410386934205,0.002238858663001271,0.40319434657843406,0.9004917908000001,0.22533195857209895
Tuvalu,TUV,1992,1.1383970195397241e-08,3.990516225455904e-07,0.0008342965309337911,0.5846328237492724,0.9149542999000001,0.014608490472508081
Tanzania,TZA,1992,5.6920844495815404e-05,0.003613842700804913,0.00012079701230831947,0.8217068513015328,0.068,0.6446638774876239
Uganda,UGA,1992,3.53061477940895e-05,0.002476216242764984,0.00010823398926348777,0.904608723180458,0.02767665863,0.4083602667565549
Ukraine,UKR,1992,0.0008909796412502201,0.006924529934236314,0.0010791502461900333,0.3386844765785362,0.9835194397,0.14770751954738628
Uruguay,URY,1992,0.00015950387617449417,0.0004181411632419469,0.003221028482418173,0.10593016962307118,0.9670998383,0.27055862894004584
Uzbekistan,UZB,1992,0.00016028591063289163,0.0028475282665145927,0.00046489399004105226,0.617995772188352,0.9873130797999999,0.18480293987402427
St. Vincent and the Grenadines,VCT,1992,3.335610552653971e-06,1.3531767482786396e-05,0.002025893119699778,0.5891772106655229,0.6892166901000001,0.017037455634207763
Vietnam,VNM,1992,0.00012218274798370877,0.009445019925354653,9.676604904597094e-05,0.8067563289523401,0.7661323547000001,0.28560003701280245
Vanuatu,VUT,1992,2.32163317699971e-06,1.9805044903436544e-05,0.0009878902159331775,0.8242700897644067,0.1014677811,0.02068255573401014
World,WLD,1992,0.31478914246950607,0.7250320142152095,0.0036725594568712714,0.5758160521412631,0.7258418497,0.00135989001910125
Samoa,WSM,1992,1.5304017206970993e-06,2.1176427967006697e-05,0.0006199651772091114,0.8041216057514577,0.7986878967,0.08801776614518271
Kosovo,XKX,1992,0.00014113724887677488,0.00025575105612448003,0.004660378781067918,0.0,0.8897174835,0.062340134435786086
South Africa,ZAF,1992,0.0016674529785402111,0.005226065171016804,0.0026951655401915003,0.479580895193162,0.6181171036,0.053349658622991555
Zambia,ZMB,1992,3.9327574817398146e-05,0.0011216167194168093,0.0002851266450013644,0.6279015144552352,0.192,0.44161726118480626
Zimbabwe,ZWE,1992,8.35688147993989e-05,0.0014178302821086018,0.00048758418877208883,0.7097515394748936,0.282,0.13699528747711484
Afghanistan,AFG,1993,0.00016274844206315645,0.0020037563851355413,0.0006765381472606634,0.825444481888831,0.0001,0.4749568734757004
Angola,AGO,1993,0.00016274844206315645,0.0017791500797888448,0.0007635657633310326,0.7400712804958998,0.1493844128,0.15759026827672357
Albania,ALB,1993,1.511142154045807e-05,0.0004277598344979277,0.0002883512313207439,0.6352031698375253,1.0,0.36916139564703004
Armenia,ARM,1993,1.4779778563033452e-05,0.00044579497589877266,0.00026987243244001673,0.341023048721955,0.9819134520999999,0.38516778035545507
American Samoa,ASM,1993,0.00016274844206315645,5.924821028783382e-06,0.2052458900156437,0.16692707535512596,0.0,0.0
Antigua and Barbuda,ATG,1993,6.5235954374361965e-06,8.476892270740507e-06,0.006049581196147703,0.6667585756155346,0.8671483612,0.0016193101077997872
